created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606350447000.0,2020-11-25 21:27:27,,"Salina mijita, me puede cagar a palos si quiere #MLWFusion",es,['mlwfusion'],[],MinasCorrup,1,1,0,"{'user_id': None, 'username': None}","['salina', 'mijita', 'puede', 'cagar', 'palos', 'si', 'quiere', 'mlwfusion']","['salina', 'mijita', 'puede', 'cagar', 'palo', 'si', 'querer', 'mlwfusion']","[0, 0, 8]","[0, 0, 8]"
1606350411000.0,2020-11-25 21:26:51,,"Thatcher como luchador y grappler un 7, nada que decir... Pero extrañamente o repele publico o nadie ha visto sus luchas jamas. Y no tengo idea por qué.",es,[],[],MinasCorrup,0,1,0,"{'user_id': None, 'username': None}","['thatcher', 'luchador', 'grappler', '7', 'decir', 'extrañamente', 'repele', 'publico', 'nadie', 'visto', 'luchas', 'jamas', 'idea']","['thatcher', 'luchador', 'grappler', '7', 'decir', 'extrañamente', 'repele', 'publico', 'nadie', 'visto', 'lucha', 'jamas', 'idea']","[0, 0, 13]","[0, 1, 13]"
1606350369000.0,2020-11-25 21:26:09,,Siete fallecidos y 1.004 contagios Covid reportó hoy el Minsal @ElPeriodista  https://t.co/4V4c8ERi3p,es,[],[],ElPeriodista,0,0,1,"{'user_id': None, 'username': None}","['siete', 'fallecidos', '1', '004', 'contagios', 'covid', 'reportó', 'hoy', 'minsal']","['siete', 'fallecido', '1', '004', 'contagio', 'covir', 'reportar', 'hoy', 'minsal']","[0, 0, 9]","[0, 2, 9]"
1606350335000.0,2020-11-25 21:25:35,,"Opino lo mismo, los marks en general son unos aweonaos totales.",es,[],[],MinasCorrup,0,0,0,"{'user_id': None, 'username': None}","['opino', 'mismo', 'marks', 'general', 'aweonaos', 'totales']","['opinar', 'mismo', 'marks', 'general', 'aweonaos', 'total']","[1, 0, 6]","[1, 0, 6]"
1606350282000.0,2020-11-25 21:24:42,,"Ponen comerciales del abogado de corrnette en MLW fusion, el mismo que usó cornette para demandar a janela por las poleras de ""cucknette/clownnette""... Y salieron perdiendo jajajajajajaja",es,[],[],MinasCorrup,2,0,0,"{'user_id': None, 'username': None}","['ponen', 'comerciales', 'abogado', 'corrnette', 'mlw', 'fusion', 'mismo', 'usó', 'cornette', 'demandar', 'janela', 'poleras', 'cucknette', 'clownnette', 'salieron', 'perdiendo', 'jajajajajajaja']","['ponen', 'comerciales', 'abogado', 'corrnette', 'mlw', 'fusion', 'mismo', 'usar', 'cornette', 'demandar', 'janela', 'poleras', 'cucknette', 'clownnette', 'salir', 'perder', 'jajajajajajaja']","[0, 2, 17]","[0, 3, 17]"
1606350097000.0,2020-11-25 21:21:37,,"Gana holiday, puntito para dinasty en la copa #MLWFusion",es,['mlwfusion'],[],MinasCorrup,0,0,0,"{'user_id': None, 'username': None}","['gana', 'holiday', 'puntito', 'dinasty', 'copa', 'mlwfusion']","['ganar', 'holiday', 'puntito', 'dinasty', 'copa', 'mlwfusion']","[0, 0, 6]","[1, 0, 6]"
1606349918000.0,2020-11-25 21:18:38,,No me refiero a eso en particular. Me refiero al sequito de weones que defiende las indies cual templos niveos siendo que esos weones han esparcido el covid como locos. Y están también los weones de NXT que son todos anti-mascarillas y por eso las cagás que han quedado XD,es,[],[],MinasCorrup,0,1,0,"{'user_id': None, 'username': None}","['refiero', 'particular', 'refiero', 'sequito', 'weones', 'defiende', 'indies', 'templos', 'niveos', 'siendo', 'weones', 'esparcido', 'covid', 'locos', 'weones', 'nxt', 'anti', 'mascarillas', 'cagás', 'quedado', 'xd']","['referir', 'particular', 'referir', 'sequito', 'weones', 'defender', 'indies', 'templo', 'niveos', 'siendo', 'weones', 'esparcido', 'covir', 'locos', 'weones', 'nxt', 'anti', 'mascarillas', 'cagás', 'quedado', 'xd']","[0, 0, 21]","[1, 0, 21]"
1606349839000.0,2020-11-25 21:17:19,,Jajaja... la vacuna contra el COVID no será gratuita? Jajajaja... déjenme ahí no más.,es,[],[],faveranga,0,0,0,"{'user_id': None, 'username': None}","['jajaja', 'vacuna', 'covid', 'gratuita', 'jajajaja', 'déjenme', 'ahí']","['jajaja', 'vacuna', 'covir', 'gratuito', 'jajajaja', 'déjenme', 'ahí']","[1, 0, 7]","[1, 0, 7]"
1606349719000.0,2020-11-25 21:15:19,,"En serio que el @ministeriosalud pretende cobrar por la vacuna del Covid? No va a ser gratis? No vamos a lograr nunca inmunidad de rebaño, la vacuna debe ser gratuita para todos.",es,[],[],_borr3go_,0,0,0,"{'user_id': None, 'username': None}","['serio', 'pretende', 'cobrar', 'vacuna', 'covid', 'va', 'ser', 'gratis', 'vamos', 'lograr', 'nunca', 'inmunidad', 'rebaño', 'vacuna', 'debe', 'ser', 'gratuita']","['serio', 'pretender', 'cobrar', 'vacuna', 'covir', 'ir', 'ser', 'gratis', 'ir', 'lograr', 'nunca', 'inmunidad', 'rebaño', 'vacuna', 'debe', 'ser', 'gratuito']","[4, 0, 17]","[4, 0, 17]"
1606349716000.0,2020-11-25 21:15:16,,Ahora veo que la vacuna del COVID no va a ser universalmente gratuita 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,es,[],[],carovera_1,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'veo', 'vacuna', 'covid', 'va', 'ser', 'universalmente', 'gratuita']","['ahora', 'ver', 'vacuna', 'covir', 'ir', 'ser', 'universalmente', 'gratuito']","[1, 0, 8]","[1, 0, 8]"
1606349714000.0,2020-11-25 21:15:14,,"¿Escuchan el ruido de fondo del show? Exacto: Así debería escucharse IMPACT con ese ruido ambiental que tiene MLW, pero por alguna extraña razón no lo logran #MLWFusion",es,['mlwfusion'],[],MinasCorrup,1,0,0,"{'user_id': None, 'username': None}","['escuchan', 'ruido', 'fondo', 'show', 'exacto', 'así', 'debería', 'escucharse', 'impact', 'ruido', 'ambiental', 'mlw', 'alguna', 'extraña', 'razón', 'logran', 'mlwfusion']","['escuchan', 'ruido', 'fondo', 'show', 'exacto', 'así', 'debería', 'escucharse', 'impact', 'ruido', 'ambiental', 'mlw', 'algún', 'extraño', 'razón', 'logran', 'mlwfusion']","[1, 3, 17]","[1, 4, 17]"
1606349648000.0,2020-11-25 21:14:08,,"Si, lastima que sea medio weon para ciertas cosas... como el rehusarse a usar mascarilla e ir a shows indies con test de covid incomprobables XD",es,[],[],MinasCorrup,0,1,0,"{'user_id': None, 'username': None}","['si', 'lastima', 'medio', 'weon', 'ciertas', 'cosas', 'rehusarse', 'usar', 'mascarilla', 'ir', 'shows', 'indies', 'test', 'covid', 'incomprobables', 'xd']","['si', 'lastima', 'medio', 'weon', 'cierto', 'cosa', 'rehusarse', 'usar', 'mascarilla', 'ir', 'shows', 'indies', 'test', 'covir', 'incomprobable', 'xd']","[0, 0, 16]","[0, 0, 16]"
1606349617000.0,2020-11-25 21:13:37,,"@CramerFabian @SmsResistencia Empezó el mal tiempo pues estimado. El covid en ese sentido muy similar a los demás virus respiratorios, estacional. Acá en Chile no será distinto una vez q entremos en otoño y como las PCR marcan positivo por cualquier tontera es fácil llenarse de casos.",es,[],[],cinecristianm,1,0,0,"{'user_id': '1208930056887767042', 'username': 'CramerFabian'}","['empezó', 'mal', 'tiempo', 'pues', 'estimado', 'covid', 'similar', 'demás', 'virus', 'respiratorios', 'estacional', 'acá', 'chile', 'distinto', 'vez', 'q', 'entremos', 'otoño', 'pcr', 'marcan', 'positivo', 'cualquier', 'tontera', 'fácil', 'llenarse', 'casos']","['empezar', 'mal', 'tiempo', 'pues', 'estimado', 'covir', 'similar', 'demás', 'virus', 'respiratorio', 'estacional', 'acá', 'chile', 'distinto', 'vez', 'q', 'entrar', 'otoño', 'pcr', 'marcan', 'positivo', 'cualquier', 'tontera', 'fácil', 'llenarse', 'caso']","[0, 4, 26]","[0, 5, 26]"
1606349577000.0,2020-11-25 21:12:57,,Encuentro heavy remontarse a marzo a los inicios del COVID en Chile cuando NO HABÍA ALCOHOL GEL.,es,[],[],Utu_dragon,9,1,0,"{'user_id': None, 'username': None}","['encuentro', 'heavy', 'remontarse', 'marzo', 'inicios', 'covid', 'chile', 'alcohol', 'gel']","['encuentro', 'heavy', 'remontarse', 'marzo', 'inicio', 'covir', 'chile', 'alcohol', 'gel']","[1, 0, 9]","[1, 0, 9]"
1606349495000.0,2020-11-25 21:11:35,,Biden pide a los estadounidenses cuidarse del COVID-19 en Acción de Gracias  https://t.co/hibYWRZAQQ,es,[],[],Online_SergioJu,0,0,0,"{'user_id': None, 'username': None}","['biden', 'pide', 'estadounidenses', 'cuidarse', 'covid', '19', 'acción', 'gracias']","['biden', 'pedir', 'estadounidense', 'cuidarse', 'covir', '19', 'acción', 'gracia']","[1, 0, 8]","[2, 0, 8]"
1606349461000.0,2020-11-25 21:11:01,,#Maradona se pasean el covid  https://t.co/nLV9jcaZ9g,es,['maradona'],[],mambadance,0,0,0,"{'user_id': None, 'username': None}","['maradona', 'pasean', 'covid']","['maradona', 'pasean', 'covir']","[0, 0, 3]","[0, 0, 3]"
1606349321000.0,2020-11-25 21:08:41,,@24HorasTVN @TVN Al covid le encanta!! En unos días serán 3 millones de contagiados!,es,[],[],Cris__chile,0,0,0,"{'user_id': '90227660', 'username': '24HorasTVN'}","['covid', 'encanta', 'días', '3', 'millones', 'contagiados']","['covir', 'encantar', 'día', '3', 'millón', 'contagiado']","[0, 0, 6]","[1, 0, 6]"
1606349196000.0,2020-11-25 21:06:36,,Lo que dejará el #GrandeDiego sera un increíble aumento de Contagios de #Covid_19 en #argentina todos los hinchas cantando y aglomerados sin #Mascarilla #Pandemia #Maradona  Bueno que más se puede esperar 🤷🏻‍♂️  https://t.co/poL74hTbpQ,es,"['grandediego', 'covid_19', 'argentina', 'mascarilla', 'pandemia', 'maradona']",[],Cris__chile,1,0,0,"{'user_id': None, 'username': None}","['dejará', 'grandediego', 'sera', 'increíble', 'aumento', 'contagios', 'covid_19', 'argentina', 'hinchas', 'cantando', 'aglomerados', 'mascarilla', 'pandemia', 'maradona', 'bueno', 'puede', 'esperar']","['dejar', 'grandediego', 'sera', 'increíble', 'aumento', 'contagio', 'covid_19', 'argentina', 'hincha', 'cantar', 'aglomerado', 'mascarilla', 'pandemia', 'maradona', 'bueno', 'puede', 'esperar']","[2, 2, 17]","[3, 4, 17]"
1606349104000.0,2020-11-25 21:05:04,,¿Sabías que nos podemos cuidar del coronavirus en tres simples pasos? Pon atención al siguiente consejo de Heraldo y su amiga #NosCuidamosEntreTodos #Heraldo #FundaciónArmonía  https://t.co/DNfUhwS2fb,es,"['noscuidamosentretodos', 'heraldo', 'fundaciónarmonía']",[],ArmoniaOnline,0,0,0,"{'user_id': None, 'username': None}","['sabías', 'podemos', 'cuidar', 'coronavirus', 'tres', 'simples', 'pasos', 'pon', 'atención', 'siguiente', 'consejo', 'heraldo', 'amiga', 'noscuidamosentretodos', 'heraldo', 'fundaciónarmonía']","['sabías', 'podemos', 'cuidar', 'coronavirus', 'tres', 'simple', 'pasos', 'pon', 'atención', 'siguiente', 'consejo', 'heraldo', 'amiga', 'noscuidamosentretodos', 'heraldo', 'fundaciónarmonía']","[2, 2, 16]","[2, 2, 16]"
1606348953000.0,2020-11-25 21:02:33,,El mejor recuerdo que dejará Maradona será el rebrote de Covid en Argentina,es,[],[],matias_reyesb,0,0,1,"{'user_id': None, 'username': None}","['mejor', 'recuerdo', 'dejará', 'maradona', 'rebrote', 'covid', 'argentina']","['mejor', 'recuerdo', 'dejar', 'maradona', 'rebrote', 'covir', 'argentina']","[1, 0, 7]","[1, 1, 7]"
1606348815000.0,2020-11-25 21:00:15,,"@cartoontard @out_chile Lo abrieron hace relativamente poco, pero decir que tuviste covid es una experiencia xd",es,[],[],YuuTheKing,0,1,0,"{'user_id': '1306376384651108358', 'username': 'cartoontard'}","['_chile', 'abrieron', 'hace', 'relativamente', 'decir', 'covid', 'experiencia', 'xd']","['_', 'abrir', 'hace', 'relativamente', 'decir', 'covir', 'experiencia', 'xd']","[0, 0, 8]","[0, 0, 8]"
1606348479000.0,2020-11-25 20:54:39,,"VENTA DE CASA EN CURAUMA 100 MILLONES INDEPENDIENTE ,SÓLIDA, CON ESTACIONAMIENTO CUBIERTO ,VILLA ,SIN GASTOS COMUNES .TIENE 3 DORMITORIOS 2 BAÑOS .VISITAS COORDINADAS CON TODOS LOS DATOS DEL INTERESADO ,NOMBRE Y RUT POR SEGURIDAD  Y NORMAS COVID.FONO  + 56  987310091  https://t.co/mPaGzmExNI",es,[],[],PCPROPIEDADES,0,0,0,"{'user_id': None, 'username': None}","['venta', 'casa', 'curauma', '100', 'millones', 'independiente', 'sólida', 'estacionamiento', 'cubierto', 'villa', 'gastos', 'comunes', '3', 'dormitorios', '2', 'baños', 'visitas', 'coordinadas', 'datos', 'interesado', 'nombre', 'rut', 'seguridad', 'normas', 'covid', 'fono', '56', '987310091']","['venta', 'casa', 'curauma', '100', 'millón', 'independiente', 'sólido', 'estacionamiento', 'cubierto', 'villa', 'gasto', 'común', '3', 'dormitorio', '2', 'baño', 'visita', 'coordinado', 'dato', 'interesado', 'nombre', 'rut', 'seguridad', 'normas', 'covir', 'fono', '56', '987310091']","[2, 1, 28]","[3, 2, 28]"
1606348210000.0,2020-11-25 20:50:10,,"Ciudad de México busca ""romper cadena"" de coronavirus con pruebas rápidas y código QR  https://t.co/22WhXqfJJx  https://t.co/eR5iBv5w2G",es,[],[],ReutersLatam,6,2,1,"{'user_id': None, 'username': None}","['ciudad', 'méxico', 'busca', 'romper', 'cadena', 'coronavirus', 'pruebas', 'rápidas', 'código', 'qr']","['ciudad', 'méxico', 'buscar', 'romper', 'cadena', 'coronavirus', 'prueba', 'rápido', 'código', 'qr']","[0, 1, 10]","[1, 1, 10]"
1606347994000.0,2020-11-25 20:46:34,,@Diego_CRF1895 @CBF_Futebol Já liguei pro chineses... quem vai ferrar os planos dele é a covid #anota 🤔😂,pt,['anota'],[],duducbm,2,1,0,"{'user_id': '887469486315536388', 'username': 'Diego_CRF1895'}","['_crf1895', '_futebol', 'já', 'liguei', 'pro', 'chineses', 'quem', 'vai', 'ferrar', 'planos', 'dele', 'é', 'covid', 'anota']","['_', '_', 'já', 'liguei', 'pro', 'chineses', 'quem', 'vai', 'ferrar', 'plano', 'dele', 'é', 'covir', 'anotar']","[0, 0, 14]","[0, 0, 14]"
1606347778000.0,2020-11-25 20:42:58,,me siento amarilla por no salir a marchar pero m da miedo el covid y mañana veo a mi awelita uwu,es,[],[],piavalentinasr,0,1,0,"{'user_id': None, 'username': None}","['siento', 'amarilla', 'salir', 'marchar', 'm', 'da', 'miedo', 'covid', 'mañana', 'veo', 'awelita', 'uwu']","['sentar', 'amarillo', 'salir', 'marchar', 'm', 'da', 'miedo', 'covir', 'mañana', 'ver', 'awelita', 'uwu']","[0, 2, 12]","[0, 2, 12]"
1606347705000.0,2020-11-25 20:41:45,,"Hay gente que ha vivido un año de mierda, sin pega, con COVID y encerrada. Para algunos el fútbol no tiene importancia, pero para otros es una escapada que te puede alegrar y sacar de la mierda en la que estás. Un abrazo a l@s colocolin@s que lo han pasado tan mal este año",es,[],[],tonhocallejas,3,0,0,"{'user_id': None, 'username': None}","['gente', 'vivido', 'año', 'mierda', 'pega', 'covid', 'encerrada', 'fútbol', 'importancia', 'escapada', 'puede', 'alegrar', 'sacar', 'mierda', 'abrazo', 'l', 'colocolin', 'pasado', 'tan', 'mal', 'año']","['gente', 'vivido', 'año', 'mierda', 'pega', 'covir', 'encerrado', 'fútbol', 'importancia', 'escapado', 'puede', 'alegrar', 'sacar', 'mierda', 'abrazo', 'l', 'colocolin', 'pasado', 'tan', 'mal', 'año']","[3, 4, 21]","[3, 4, 21]"
1606347657000.0,2020-11-25 20:40:57,,"Encuentro empresarial San Vicente de Tagua Tagua, con el Dr Ugarte quien nos conto del COVID y el trabajo. Luego  https://t.co/MsAERFWwkT  Gracias a la OMIL por el encuentro @SenceChile  https://t.co/WnB1NRtFiN",es,[],[],SenceOhiggins,3,0,0,"{'user_id': None, 'username': None}","['encuentro', 'empresarial', 'san', 'vicente', 'tagua', 'tagua', 'dr', 'ugarte', 'conto', 'covid', 'trabajo', 'luego', 'gracias', 'omil', 'encuentro']","['encuentro', 'empresarial', 'san', 'vicente', 'tagua', 'tagua', 'dr', 'ugarte', 'conto', 'covir', 'trabajo', 'luego', 'gracia', 'omil', 'encuentro']","[1, 0, 15]","[2, 0, 15]"
1606347608000.0,2020-11-25 20:40:08,,"Brasil registra 47.898 nuevos casos de COVID-19, mayor cifra diaria en 2 semanas  https://t.co/DUKJP0LHDv  https://t.co/5h4cLKHHuN",es,[],[],ReutersLatam,9,0,6,"{'user_id': None, 'username': None}","['brasil', 'registra', '47', '898', 'nuevos', 'casos', 'covid', '19', 'mayor', 'cifra', 'diaria', '2', 'semanas']","['brasil', 'registrar', '47', '898', 'nuevo', 'caso', 'covir', '19', 'mayor', 'cifra', 'diario', '2', 'semana']","[1, 0, 13]","[2, 1, 13]"
1606347604000.0,2020-11-25 20:40:04,,"@yas_gray festín del covid va a ser, tamos claros",es,[],[],steban3,3,1,0,"{'user_id': '1067179561924857861', 'username': 'yas_gray'}","['_gray', 'festín', 'covid', 'va', 'ser', 'tamos', 'claros']","['_', 'festín', 'covir', 'ir', 'ser', 'tamos', 'claro']","[0, 0, 7]","[0, 0, 7]"
1606347542000.0,2020-11-25 20:39:02,,Les encargo el panorama de covid en Argentina con las aglomeraciones que va a producir la despedida a Maradona.,es,[],[],yas_gray,40,7,2,"{'user_id': None, 'username': None}","['encargo', 'panorama', 'covid', 'argentina', 'aglomeraciones', 'va', 'producir', 'despedida', 'maradona']","['encargo', 'panorama', 'covir', 'argentina', 'aglomeración', 'ir', 'producir', 'despedido', 'maradona']","[0, 0, 9]","[0, 0, 9]"
1606347440000.0,2020-11-25 20:37:20,,"Mañana me hago el PCR, csm lo que me faltaba es tener COVID 😂, ojalá salir negativo",es,[],[],angelonic_,14,3,0,"{'user_id': None, 'username': None}","['mañana', 'hago', 'pcr', 'csm', 'faltaba', 'tener', 'covid', 'ojalá', 'salir', 'negativo']","['mañana', 'hacer', 'pcr', 'csm', 'faltaba', 'tener', 'covir', 'ojalá', 'salir', 'negativo']","[0, 2, 10]","[1, 2, 10]"
1606347413000.0,2020-11-25 20:36:53,,Ahora por culpa de Maradona se van a contagiar todos de covid (?),es,[],[],sicoandrea,1,2,0,"{'user_id': None, 'username': None}","['ahora', 'culpa', 'maradona', 'van', 'contagiar', 'covid']","['ahora', 'culpa', 'maradona', 'van', 'contagiar', 'covir']","[0, 1, 6]","[0, 1, 6]"
1606347386000.0,2020-11-25 20:36:26,,@DonaldOfWallSt Así es! El Covid se tomó unos días!!,es,[],[],silvinamariana,0,1,0,"{'user_id': '1293051830017167360', 'username': 'DonaldOfWallSt'}","['así', 'covid', 'tomó', 'días']","['así', 'covir', 'tomar', 'día']","[0, 0, 4]","[0, 0, 4]"
1606347334000.0,2020-11-25 20:35:34,,El COVID calentando para el mega velatorio de Diego.  https://t.co/fUvZ4dOGsG,es,[],[],falladito,39,0,4,"{'user_id': None, 'username': None}","['covid', 'calentando', 'mega', 'velatorio', 'diego']","['covir', 'calentar', 'mega', 'velatorio', 'diego']","[0, 0, 5]","[0, 0, 5]"
1606347239000.0,2020-11-25 20:33:59,,@melnicksergio A ti te queda poco tiempo CTM...covid hazte cargo de este CTM Y QUE ESTE 2 MESES ENTUBADO,es,[],[],arayacristi13,1,0,0,"{'user_id': '622098575', 'username': 'melnicksergio'}","['queda', 'tiempo', 'ctm', 'covid', 'hazte', 'cargo', 'ctm', '2', 'meses', 'entubado']","['quedar', 'tiempo', 'ctm', 'covir', 'hazte', 'cargo', 'ctm', '2', 'mes', 'entubado']","[0, 0, 10]","[0, 0, 10]"
1606347221000.0,2020-11-25 20:33:41,,Mi hermano está en cuarentena x posible covid y nos manda estas weas djjdjd  https://t.co/u2J8MOP9bm,es,[],[],isi_vaaldea,6,0,0,"{'user_id': None, 'username': None}","['hermano', 'cuarentena', 'x', 'posible', 'covid', 'manda', 'weas', 'djjdjd']","['hermano', 'cuarentena', 'x', 'posible', 'covir', 'mandar', 'weas', 'djjdjd']","[1, 0, 8]","[1, 0, 8]"
1606347000000.0,2020-11-25 20:30:00,,"Prevención, rápido diagnóstico y aislamiento son los pilares fundamentales para controlar la pandemia del COVID-19. En esta entrega de la Deutsche Welle se profundiza en la detección del virus.  https://t.co/Agn8QHbCB5",es,[],[],24HorasTVN,3,3,0,"{'user_id': None, 'username': None}","['prevención', 'rápido', 'diagnóstico', 'aislamiento', 'pilares', 'fundamentales', 'controlar', 'pandemia', 'covid', '19', 'entrega', 'deutsche', 'welle', 'profundiza', 'detección', 'virus']","['prevención', 'rápido', 'diagnóstico', 'aislamiento', 'pilar', 'fundamental', 'controlar', 'pandemia', 'covir', '19', 'entregar', 'deutsche', 'welle', 'profundizar', 'detección', 'virus']","[4, 4, 16]","[5, 4, 16]"
1606346952000.0,2020-11-25 20:29:12,,"@CNNChile En Argentina ya eliminaron el COVID-19? Me llama la atención que a lo menos 2 periodistas que están haciendo despachos para CNN Chile, cubriendo funeral del barrilete cósmico, sin cubre bocas. Mal ejemplo pues.",es,[],[],JuanFranXX67,0,0,0,"{'user_id': '18248645', 'username': 'CNNChile'}","['argentina', 'eliminaron', 'covid', '19', 'llama', 'atención', 'menos', '2', 'periodistas', 'haciendo', 'despachos', 'cnn', 'chile', 'cubriendo', 'funeral', 'barrilete', 'cósmico', 'cubre', 'bocas', 'mal', 'ejemplo', 'pues']","['argentina', 'eliminar', 'covir', '19', 'llama', 'atención', 'menos', '2', 'periodista', 'hacendar', 'despacho', 'cnn', 'chile', 'cubrir', 'funeral', 'barrilete', 'cósmico', 'cubrir', 'bocas', 'mal', 'ejemplo', 'pues']","[1, 1, 22]","[2, 1, 22]"
1606346882000.0,2020-11-25 20:28:02,,Bad Bunny está sacando un disco mientras tiene Covid.,es,[],[],rlatorreortiz,3,0,0,"{'user_id': None, 'username': None}","['bad', 'bunny', 'sacando', 'disco', 'mientras', 'covid']","['bad', 'bunny', 'sacar', 'disco', 'mientras', 'covir']","[0, 0, 6]","[0, 0, 6]"
1606346766000.0,2020-11-25 20:26:06,,KENTA vendiendo humo a lo huguito AAAAAATANGANAAAAAA!!!,es,[],[],MinasCorrup,0,0,0,"{'user_id': None, 'username': None}","['kenta', 'vendiendo', 'humo', 'huguito', 'aaaaaatanganaaaaaa']","['kenta', 'vender', 'humo', 'huguito', 'aaaaaatanganaaaaaa']","[0, 1, 5]","[0, 1, 5]"
1606346724000.0,2020-11-25 20:25:24,,"1/2 Hasta la Plaza Mafalda, ubicada en la Villa Gestión llegó el alcalde Claudio Castro para hacer entrega de los kit sanitarios de desconfinamiento a pequeños negocios de la macrozona 4 para disminuir los riesgos de contagio por #Covid_19.  https://t.co/wNpHRb4z1Q",es,['covid_19'],[],Muni_Renca,1,1,0,"{'user_id': None, 'username': None}","['1', '2', 'plaza', 'mafalda', 'ubicada', 'villa', 'gestión', 'llegó', 'alcalde', 'claudio', 'castro', 'hacer', 'entrega', 'kit', 'sanitarios', 'desconfinamiento', 'pequeños', 'negocios', 'macrozona', '4', 'disminuir', 'riesgos', 'contagio', 'covid_19']","['1', '2', 'plaza', 'mafalda', 'ubicado', 'villa', 'gestión', 'llegar', 'alcalde', 'claudio', 'castro', 'hacer', 'entregar', 'kit', 'sanitario', 'desconfinamiento', 'pequeño', 'negocio', 'macrozona', '4', 'disminuir', 'riesgo', 'contagio', 'covid_19']","[3, 2, 24]","[3, 4, 24]"
1606346701000.0,2020-11-25 20:25:01,,Covid-19 en O´Higgins: 14 nuevos casos  https://t.co/nI1G2zGrdB #machali #rancagua,es,"['machali', 'rancagua']",[],MachaliConecta,0,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'higgins', '14', 'nuevos', 'casos', 'machali', 'rancagua']","['covir', '19', 'higgins', '14', 'nuevo', 'caso', 'machali', 'rancagua']","[0, 0, 8]","[0, 1, 8]"
1606346659000.0,2020-11-25 20:24:19,,@Gouvrard Y el Covid???,es,[],[],ClauFts,1,1,0,"{'user_id': '175465171', 'username': 'Gouvrard'}",['covid'],['covir'],"[0, 0, 1]","[0, 0, 1]"
1606346656000.0,2020-11-25 20:24:16,,"Oye, si no se ponen bien la mascarilla porque no les importa el covid, al menos háganlo por motivos estéticos.",es,[],[],la_joie_petite_,1,0,0,"{'user_id': None, 'username': None}","['oye', 'si', 'ponen', 'bien', 'mascarilla', 'importa', 'covid', 'menos', 'háganlo', 'motivos', 'estéticos']","['oye', 'si', 'ponen', 'bien', 'mascarilla', 'importar', 'covir', 'menos', 'háganlo', 'motivo', 'estético']","[0, 0, 11]","[2, 0, 11]"
1606346320000.0,2020-11-25 20:18:40,,Vamos por ese rebrote COVID!! Todo está en sus manos ministro Paris. A ver si de esa manera zafamos de la B,es,[],[],matias_plummer,4,0,0,"{'user_id': None, 'username': None}","['vamos', 'rebrote', 'covid', 'manos', 'ministro', 'paris', 'ver', 'si', 'manera', 'zafamos', 'b']","['ir', 'rebrote', 'covir', 'mano', 'ministro', 'paris', 'ver', 'si', 'manera', 'zafar', 'b']","[0, 0, 11]","[0, 0, 11]"
1606346055000.0,2020-11-25 20:14:15,,@bacigalupe @docecuotas Pero la gente insiste en ir a pasear al mall! Y ni hablar de las aglomeraciones en transporte! A mi me dio suave y aun la paso pésimo por síndrome post covid! Ni imagino a los que tuvieron grave y sobrevivieron!,es,[],[],bistampy,3,1,0,"{'user_id': '12808192', 'username': 'bacigalupe'}","['gente', 'insiste', 'ir', 'pasear', 'mall', 'hablar', 'aglomeraciones', 'transporte', 'dio', 'suave', 'aun', 'paso', 'pésimo', 'síndrome', 'post', 'covid', 'imagino', 'grave', 'sobrevivieron']","['gente', 'insistir', 'ir', 'pasear', 'mall', 'hablar', 'aglomeración', 'transporte', 'dar', 'suave', 'aun', 'paso', 'pésimo', 'síndrome', 'post', 'covir', 'imagino', 'grave', 'sobrevivir']","[1, 2, 19]","[2, 2, 19]"
1606345795000.0,2020-11-25 20:09:55,,"Colo Colo, colista y diferencia de menos 10 goles. Fome, muy fome. Más allá de ser un caballero cruzado de tomo y lomo, es evidente que el espectáculo, el poco espectáculo q nos queda “modo covid”, requiere de otro Colo Colo, del de las ligas mayores, no el sumido en crisis.",es,[],[],juanfcocanales,2,0,0,"{'user_id': None, 'username': None}","['colo', 'colo', 'colista', 'diferencia', 'menos', '10', 'goles', 'fome', 'fome', 'allá', 'ser', 'caballero', 'cruzado', 'tomo', 'lomo', 'evidente', 'espectáculo', 'espectáculo', 'q', 'queda', 'modo', 'covid', 'requiere', 'colo', 'colo', 'ligas', 'mayores', 'sumido', 'crisis']","['colo', 'colo', 'colista', 'diferencia', 'menos', '10', 'gol', 'fome', 'fome', 'allá', 'ser', 'caballero', 'cruzado', 'tomo', 'lomo', 'evidente', 'espectáculo', 'espectáculo', 'q', 'quedar', 'modo', 'covir', 'requerir', 'colo', 'colo', 'ligas', 'mayor', 'sumido', 'crisis']","[0, 2, 29]","[1, 2, 29]"
