conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1242866805783302155,1585157512000.0,2020-03-25 14:31:52,,"@TonkaTP @tv_Amaro Tonkita puede hacerle una preguntita al doctor. Que pasa, con la curva de infección del coronavirus, si ponemos una cuarentena nacional con 20 dias o 30 dias en casa, con las fronteras cerradas y control total de flujo de personas.",es,[],[],Patolivares2010,0,0,0,"{'user_id': '109687000', 'username': 'TonkaTP'}","['_amaro', 'tonkita', 'puede', 'hacerle', 'preguntita', 'doctor', 'pasa', 'curva', 'infección', 'coronavirus', 'si', 'ponemos', 'cuarentena', 'nacional', '20', 'dias', '30', 'dias', 'casa', 'fronteras', 'cerradas', 'control', 'total', 'flujo', 'personas']","['_', 'tonkita', 'puede', 'hacerle', 'preguntita', 'doctor', 'pasa', 'curva', 'infección', 'coronavirus', 'si', 'poner', 'cuarentena', 'nacional', '20', 'dias', '30', 'dias', 'casa', 'frontera', 'cerrado', 'control', 'total', 'flujo', 'persona']"
1242865048663572484,1585157093000.0,2020-03-25 14:24:53,,"El coronavirus develó la crisis chilena. La salud pública es nefasta, el examen te lo cobran, no hay insumos, falta personal. Además de que no se han congelado las perdidas en fondos de pensiones, y no se puede por ser inconstitucional",es,[],[],FrancoMasferre2,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'develó', 'crisis', 'chilena', 'salud', 'pública', 'nefasta', 'examen', 'cobran', 'insumos', 'falta', 'personal', 'además', 'congelado', 'perdidas', 'fondos', 'pensiones', 'puede', 'ser', 'inconstitucional']","['coronavirus', 'develar', 'crisis', 'chileno', 'salud', 'público', 'nefasta', 'examen', 'cobran', 'insumos', 'falta', 'personal', 'además', 'congelado', 'perdido', 'fondo', 'pensión', 'puede', 'ser', 'inconstitucional']"
1242854759159287809,1585154640000.0,2020-03-25 13:44:00,,"CORRESPONDE!! Todo el personal que labora en los recintos de salud, deben contar con ""todos"" los elementos de protección. Esto no se debe discutir, solo cumplir.  Personal de aseo del Hospital Regional de Antofagasta exige mejores medidas contra Covid-19  https://t.co/TAGH6ASzen",es,[],[],felipemoralesa4,0,0,0,"{'user_id': None, 'username': None}","['corresponde', 'personal', 'labora', 'recintos', 'salud', 'deben', 'contar', 'elementos', 'protección', 'debe', 'discutir', 'solo', 'cumplir', 'personal', 'aseo', 'hospital', 'regional', 'antofagasta', 'exige', 'mejores', 'medidas', 'covid', '19']","['corresponder', 'personal', 'labora', 'recinto', 'salud', 'deber', 'contar', 'elementos', 'protección', 'debe', 'discutir', 'solo', 'cumplir', 'personal', 'aseo', 'hospital', 'regional', 'antofagasta', 'exigir', 'mejores', 'medido', 'covir', '19']"
1242850345094713347,1585153587000.0,2020-03-25 13:26:27,"{'type': 'Point', 'coordinates': [-23.6436, -70.3884]}","Empezando el #teletrabajo, a cuidarse todos y el que puede hacer los trabajos en casa que se a así, no salga si es necesario y no acaparen la mercadería que varios necesitan #cuarentena #covid_19 #antofagasta #chile…  https://t.co/QnpcYTeXh3",es,"['teletrabajo', 'cuarentena', 'covid_19', 'antofagasta', 'chile']",[],ignacionachin,0,0,0,"{'user_id': None, 'username': None}","['empezando', 'teletrabajo', 'cuidarse', 'puede', 'hacer', 'trabajos', 'casa', 'así', 'salga', 'si', 'necesario', 'acaparen', 'mercadería', 'varios', 'necesitan', 'cuarentena', 'covid_19', 'antofagasta', 'chile']","['empezar', 'teletrabajo', 'cuidarse', 'puede', 'hacer', 'trabajo', 'casa', 'así', 'salgar', 'si', 'necesario', 'acaparen', 'mercader', 'varios', 'necesitan', 'cuarentena', 'covid_19', 'antofagasta', 'chile']"
1242827530203279366,1585148148000.0,2020-03-25 11:55:48,,"Weones como se le ocurre arrendar un local y gastar tanta plata, con esa plata podrian ocuparla para solventar la urgencia de salud que existe hoy en dia en Chile x el coronavirus. Valen hongo  Mañalich y  Piñera #ElMinistroExplica",es,['elministroexplica'],[],xica75,2,0,1,"{'user_id': None, 'username': None}","['weones', 'ocurre', 'arrendar', 'local', 'gastar', 'tanta', 'plata', 'plata', 'podrian', 'ocuparla', 'solventar', 'urgencia', 'salud', 'existe', 'hoy', 'dia', 'chile', 'x', 'coronavirus', 'valen', 'hongo', 'mañalich', 'piñera', 'elministroexplica']","['weones', 'ocurrir', 'arrendar', 'local', 'gastar', 'tanta', 'plata', 'plata', 'podrian', 'ocuparla', 'solventar', 'urgencia', 'salud', 'exir', 'hoy', 'dia', 'chile', 'x', 'coronavirus', 'valen', 'hongo', 'mañalich', 'piñera', 'elministroexplica']"
1242624130920448009,1585146688000.0,2020-03-25 11:31:28,,"@johnywalkerROJO @tote_55 No! Mil veces No!!!! Derroche! Arreglin! No a arriendo Espacio Riesco! Si a Set Detector Covid-19 para todo el mundo y gratis!!! Usen colegios, Hoteles las Clínicas privadas no se y armen las 500 camas!",es,[],[],alfadorada,1,0,1,"{'user_id': '2473351284', 'username': 'JoignantAlfredo'}","['_55', 'mil', 'veces', 'derroche', 'arreglin', 'arriendo', 'espacio', 'riesco', 'si', 'set', 'detector', 'covid', '19', 'mundo', 'gratis', 'usen', 'colegios', 'hoteles', 'clínicas', 'privadas', 'armen', '500', 'camas']","['_', 'mil', 'vez', 'derroche', 'arreglin', 'arrendar', 'espacio', 'riesco', 'si', 'set', 'detector', 'covir', '19', 'mundo', 'gratis', 'usen', 'colegio', 'hotel', 'clínico', 'privado', 'armen', '500', 'cama']"
1242821072828932096,1585146608000.0,2020-03-25 11:30:08,,"🔵 Fallecidos por COVID-19 aumentan a tres, y contagiados sumarían 1.142 en el país. Transmisión en VIVO🔵 Punto de prensa Ministerio de Salud. ▶️  https://t.co/LUhxxZ9eLP  https://t.co/RbmUzm5QtC",es,[],[],AntofagastaTV,2,1,7,"{'user_id': None, 'username': None}","['fallecidos', 'covid', '19', 'aumentan', 'tres', 'contagiados', 'sumarían', '1', '142', 'país', 'transmisión', 'vivo', 'punto', 'prensa', 'ministerio', 'salud']","['fallecido', 'covir', '19', 'aumentan', 'tres', 'contagiado', 'sumar', '1', '142', 'país', 'transmisión', 'vivo', 'punto', 'prensa', 'ministerio', 'salud']"
1242812263876243456,1585144508000.0,2020-03-25 10:55:08,,Los militares argentinos se suman a la lucha contra el coronavirus  https://t.co/YfVC4oy0b1 vía @el_pais,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['militares', 'argentinos', 'suman', 'lucha', 'coronavirus', 'vía', '_pais']","['militar', 'argentinos', 'suman', 'luchar', 'coronavirus', 'vía', '_']"
1242812214672842752,1585144496000.0,2020-03-25 10:54:56,,"Coronavirus en América: última hora del Covid-19, en vivo | Bolsonaro: “El grupo de riesgo es el de los mayores de 60 años. ¿Por qué cerrar las escuelas entonces?”  https://t.co/rzEeJu7DDh vía @el_pais",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'américa', 'última', 'hora', 'covid', '19', 'vivo', 'bolsonaro', 'grupo', 'riesgo', 'mayores', '60', 'años', 'cerrar', 'escuelas', 'entonces', 'vía', '_pais']","['coronavirus', 'américa', 'último', 'hora', 'covir', '19', 'vivo', 'bolsonaro', 'grupo', 'riesgo', 'mayor', '60', 'año', 'cerrar', 'escuela', 'entonces', 'vía', '_']"
1242804076519309312,1585142556000.0,2020-03-25 10:22:36,,Autoridades de EE.UU. recomiendan evitar todo viaje no esencial a Chile por coronavirus  https://t.co/2iVsMLXaMv,es,[],[],Mauro_Gonzlez,1,0,1,"{'user_id': None, 'username': None}","['autoridades', 'ee', 'uu', 'recomiendan', 'evitar', 'viaje', 'esencial', 'chile', 'coronavirus']","['autoridad', 'ee', 'uu', 'recomiendan', 'evitar', 'viaje', 'esencial', 'chile', 'coronavirus']"
1242799612496416769,1585141492000.0,2020-03-25 10:04:52,,"Manto de dudas, secretismo y desfase: los flancos de las cifras oficiales sobre Coronavirus en Chile  https://t.co/X81kuexha5",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['manto', 'dudas', 'secretismo', 'desfase', 'flancos', 'cifras', 'oficiales', 'coronavirus', 'chile']","['manto', 'duda', 'secretismo', 'desfase', 'flanco', 'cifras', 'oficial', 'coronavirus', 'chile']"
1242798413596495873,1585141206000.0,2020-03-25 10:00:06,,"Casi nulos disturbios y sin olor a lacrimógenas: Así viven los vecinos de la ""zona cero"" la emergencia del Covid-19  https://t.co/Xyx8Jbm4N5 vía @emol",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['casi', 'nulos', 'disturbios', 'olor', 'lacrimógenas', 'así', 'viven', 'vecinos', 'zona', 'cero', 'emergencia', 'covid', '19', 'vía']","['casi', 'nulo', 'disturbio', 'olor', 'lacrimógenas', 'así', 'viven', 'vecino', 'zona', 'cero', 'emergencia', 'covir', '19', 'vía']"
1242798206511128576,1585141157000.0,2020-03-25 09:59:17,,BBC Mundo - Coronavirus: por qué Nueva York pasó a tener más del 6% de los casos de covid-19 en el mundo y el peligro que representa para EE.UU.  https://t.co/L25aWEbSQG,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'nueva', 'york', 'pasó', 'tener', '6', 'casos', 'covid', '19', 'mundo', 'peligro', 'representa', 'ee', 'uu']","['bbc', 'mundo', 'coronavirus', 'nueva', 'york', 'pasar', 'tener', '6', 'caso', 'covir', '19', 'mundo', 'peligro', 'representar', 'ee', 'uu']"
1242798154778640385,1585141144000.0,2020-03-25 09:59:04,,BBC Mundo - Coronavirus: India ordena el cierre de todo el país y pone a sus 1.300 millones de habitantes en confinamiento por el brote de covid-19  https://t.co/fDIwq9vBkQ,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'india', 'ordena', 'cierre', 'país', 'pone', '1', '300', 'millones', 'habitantes', 'confinamiento', 'brote', 'covid', '19']","['bbc', 'mundo', 'coronavirus', 'india', 'ordenar', 'cierre', 'país', 'poner', '1', '300', 'millón', 'habitante', 'confinamiento', 'brote', 'covir', '19']"
1242798066790551554,1585141123000.0,2020-03-25 09:58:43,,BBC Mundo - Coronavirus: los detectives que están en una carrera por contener el covid-19 en Singapur  https://t.co/467nFrQfGn,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'detectives', 'carrera', 'contener', 'covid', '19', 'singapur']","['bbc', 'mundo', 'coronavirus', 'detectives', 'carrera', 'contener', 'covir', '19', 'singapur']"
1242797955947597825,1585141097000.0,2020-03-25 09:58:17,,BBC Mundo - Coronavirus | Los datos que muestran que los jóvenes también pueden sufrir con severidad covid-19  https://t.co/RWh9BksUVW,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'datos', 'muestran', 'jóvenes', 'pueden', 'sufrir', 'severidad', 'covid', '19']","['bbc', 'mundo', 'coronavirus', 'dato', 'muestran', 'joven', 'poder', 'sufrir', 'severidad', 'covir', '19']"
1242797883746922498,1585141080000.0,2020-03-25 09:58:00,,"BBC Mundo - Coronavirus: Jair Bolsonaro critica las medidas de confinamiento y compara el covid-19 con un ""resfriadito""  https://t.co/GKv5lAzsFv",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'jair', 'bolsonaro', 'critica', 'medidas', 'confinamiento', 'compara', 'covid', '19', 'resfriadito']","['bbc', 'mundo', 'coronavirus', 'jair', 'bolsonaro', 'criticar', 'medido', 'confinamiento', 'compara', 'covir', '19', 'resfriadito']"
1242797812078841859,1585141063000.0,2020-03-25 09:57:43,,BBC Mundo - Coronavirus: las ventajas de América Latina para combatir la pandemia  https://t.co/ZGbpHotUUV,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'ventajas', 'américa', 'latina', 'combatir', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'ventaja', 'américa', 'latina', 'combatir', 'pandemia']"
1242797767975731205,1585141052000.0,2020-03-25 09:57:32,,BBC Mundo - Coronavirus: España supera a China en número de muertes y es el segundo país con más víctimas después de Italia  https://t.co/JRJWkyroID,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'españa', 'supera', 'china', 'número', 'muertes', 'segundo', 'país', 'víctimas', 'después', 'italia']","['bbc', 'mundo', 'coronavirus', 'españa', 'superar', 'china', 'número', 'muerte', 'segundo', 'país', 'víctima', 'después', 'italia']"
1242797690649542656,1585141034000.0,2020-03-25 09:57:14,,"El minsal tiene tan manipuladas las cifras del coronavirus en Chile, que ahora llevamos desde el 23 de marzo a las 21.00 sin actualizarlos.",es,[],[],Mauro_Gonzlez,1,0,5,"{'user_id': None, 'username': None}","['minsal', 'tan', 'manipuladas', 'cifras', 'coronavirus', 'chile', 'ahora', 'llevamos', '23', 'marzo', '21', '00', 'actualizarlos']","['minsal', 'tan', 'manipulado', 'cifras', 'coronavirus', 'chile', 'ahora', 'llevar', '23', 'marzo', '21', '00', 'actualizarlos']"
1242797455193899009,1585140978000.0,2020-03-25 09:56:18,,BBC Mundo - Coronavirus: el horror que se vive en algunas residencias de ancianos de España por la crisis de covid-19  https://t.co/tZiOFnLhNb,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'horror', 'vive', 'residencias', 'ancianos', 'españa', 'crisis', 'covid', '19']","['bbc', 'mundo', 'coronavirus', 'horror', 'vivir', 'residencias', 'anciano', 'españa', 'crisis', 'covir', '19']"
1242793450476572673,1585140023000.0,2020-03-25 09:40:23,,¡Buenos días😃!Ya estamos a mitad de semana y esperamos que se encuentren bien en sus hogares junto a sus familias🥰#CuídemonosEntreTodos Coméntanos que medidas preventivas estás realizando para proteger tu salud y la de tus seres querid@s #YoMeQuedoenCasa #covid_19 #AntofaEnCasa  https://t.co/F91bFfCogX,es,"['cuídemonosentretodos', 'yomequedoencasa', 'covid_19', 'antofaencasa']",[],CreoAntofagasta,4,0,1,"{'user_id': None, 'username': None}","['buenos', 'días', 'mitad', 'semana', 'esperamos', 'encuentren', 'bien', 'hogares', 'junto', 'familias', 'cuídemonosentretodos', 'coméntanos', 'medidas', 'preventivas', 'realizando', 'proteger', 'salud', 'seres', 'querid', 'yomequedoencasa', 'covid_19', 'antofaencasa']","['bueno', 'día', 'mitad', 'semana', 'esperar', 'encontrar', 'bien', 'hogar', 'junto', 'familia', 'cuídemonosentretodos', 'coméntanos', 'medido', 'preventivo', 'realizar', 'proteger', 'salud', 'ser', 'querir', 'yomequedoencasa', 'covid_19', 'antofaencasa']"
1242791529279885312,1585139565000.0,2020-03-25 09:32:45,,¡Atención familias! Nuestro director @rsaavedraburgos en instantes en @RadioCarnavalFM 📞🎙 comentando todas nuestras medidas @Minvu ante el #Coronavirus.   ¡Sintonicen la 96.5! ✅   #PlanCoronavirus #CuidemonosEntreTodos @eeblancor @GOREAntofagasta  https://t.co/gsPYEssmK5,es,"['coronavirus', 'plancoronavirus', 'cuidemonosentretodos']",[],serviuantofagas,0,0,0,"{'user_id': None, 'username': None}","['atención', 'familias', 'director', 'instantes', 'comentando', 'todas', 'medidas', 'coronavirus', 'sintonicen', '96', '5', 'plancoronavirus', 'cuidemonosentretodos']","['atención', 'familia', 'director', 'instante', 'comentar', 'todo', 'medido', 'coronavirus', 'sintonicen', '96', '5', 'plancoronavirus', 'cuidemonosentretodos']"
1242611978968891394,1585138203000.0,2020-03-25 09:10:03,,"@cleporati No salía de casa, cuando no existía el corona virus covid 19, menos ahora.",es,[],[],meroveo2punto0,1,1,1,"{'user_id': '30871522', 'username': 'cleporati'}","['salía', 'casa', 'existía', 'corona', 'virus', 'covid', '19', 'menos', 'ahora']","['salía', 'casa', 'existía', 'corona', 'virus', 'covir', '19', 'menos', 'ahora']"
1242767052177367040,1585133729000.0,2020-03-25 07:55:29,,Ojo! Los que hacen fiebre son los menos con el covid-19!,es,[],[],alfadorada,0,0,0,"{'user_id': None, 'username': None}","['ojo', 'hacen', 'fiebre', 'menos', 'covid', '19']","['ojo', 'hacen', 'fiebre', 'menos', 'covir', '19']"
1242766538786123776,1585133606000.0,2020-03-25 07:53:26,,Nuestros imbéciles piensan que pueden perseguir al Covid-19....,es,[],[],hermann_otto71,0,1,0,"{'user_id': None, 'username': None}","['imbéciles', 'piensan', 'pueden', 'perseguir', 'covid', '19']","['imbécil', 'piensan', 'poder', 'perseguir', 'covir', '19']"
1242632387890200577,1585101622000.0,2020-03-24 23:00:22,"{'type': 'Point', 'coordinates': [-23.6436, -70.3884]}","Coronavirus 😷 en Antofagasta, Chile  https://t.co/OvHh8SGsvz",es,[],[],xalo23,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'antofagasta', 'chile']","['coronavirus', 'antofagasta', 'chile']"
1242460567669006339,1585101459000.0,2020-03-24 22:57:39,,@cod_coronavirus Cloro diluido es mejor + efectivo,es,[],[],vetus_ater,2,0,0,"{'user_id': '193983181', 'username': 'AntofaTriota'}","['_coronavirus', 'cloro', 'diluido', 'mejor', 'efectivo']","['_', 'cloro', 'diluido', 'mejor', 'efectivo']"
1242624535192580099,1585099750000.0,2020-03-24 22:29:10,,"No faltan los idiotas que bautizan a los cabros con el nombre ""Covid""  Serán del gobierno?  #QuedateEnCasa",es,['quedateencasa'],[],felipemoralesa4,1,0,0,"{'user_id': None, 'username': None}","['faltan', 'idiotas', 'bautizan', 'cabros', 'nombre', 'covid', 'gobierno', 'quedateencasa']","['faltan', 'idiota', 'bautizan', 'cabro', 'nombre', 'covir', 'gobierno', 'quedateencasa']"
1242618894117998593,1585098405000.0,2020-03-24 22:06:45,,Aburrido del encierro .🤨🤨🤨 #coronavirus #ToqueDeQueda #aburricion  Saludos a tod@s....  https://t.co/7V80M4VkoJ,es,"['coronavirus', 'toquedequeda', 'aburricion']",[],VictorVo43,0,0,0,"{'user_id': None, 'username': None}","['aburrido', 'encierro', 'coronavirus', 'toquedequeda', 'aburricion', 'saludos', 'tod']","['aburrido', 'encierro', 'coronavirus', 'toquedequeda', 'aburricion', 'saludo', 'tod']"
1242616429976977408,1585097818000.0,2020-03-24 21:56:58,,[Fotos] Nueva polémica de Cathy Barriga: Publicó foto de solitario funeral de víctima del coronavirus  https://t.co/Lv3iPKiGXf,es,[],[],Mauro_Gonzlez,0,1,2,"{'user_id': None, 'username': None}","['fotos', 'nueva', 'polémica', 'cathy', 'barriga', 'publicó', 'foto', 'solitario', 'funeral', 'víctima', 'coronavirus']","['foto', 'nueva', 'polémica', 'cathy', 'barriga', 'publicar', 'foto', 'solitario', 'funeral', 'víctima', 'coronavirus']"
1242615329236418560,1585097555000.0,2020-03-24 21:52:35,,Colegio de Periodistas exige al Gobierno transparentar real situación del COVID-19 en el país  https://t.co/kO6OzROK9z,es,[],[],Mauro_Gonzlez,6,1,10,"{'user_id': None, 'username': None}","['colegio', 'periodistas', 'exige', 'gobierno', 'transparentar', 'real', 'situación', 'covid', '19', 'país']","['colegio', 'periodista', 'exigir', 'gobierno', 'transparentar', 'real', 'situación', 'covir', '19', 'país']"
1242595990730932225,1585092945000.0,2020-03-24 20:35:45,,"#QuédateEnCasa y disfruta de @supergeekcl 🕹️ tecnología, video juegos, cultura pop, lucha libre y más 🤩 #YoMeQuedoenCasa #CuídemonosEntreTodos #covid_19 #Antofagasta  #Chile  #prevención  #PlanCoronaVirus  https://t.co/YsYZRIQQzk",es,"['quédateencasa', 'yomequedoencasa', 'cuídemonosentretodos', 'covid_19', 'antofagasta', 'chile', 'prevención', 'plancoronavirus']",[],CreoAntofagasta,2,0,0,"{'user_id': None, 'username': None}","['quédateencasa', 'disfruta', 'tecnología', 'video', 'juegos', 'cultura', 'pop', 'lucha', 'libre', 'yomequedoencasa', 'cuídemonosentretodos', 'covid_19', 'antofagasta', 'chile', 'prevención', 'plancoronavirus']","['quédateencasa', 'disfrutar', 'tecnología', 'video', 'juegos', 'cultura', 'pop', 'luchar', 'libre', 'yomequedoencasa', 'cuídemonosentretodos', 'covid_19', 'antofagasta', 'chile', 'prevención', 'plancoronavirus']"
1242556245816545281,1585092425000.0,2020-03-24 20:27:05,,@gabrielboric Y cual es tu aporte para luchar contra el coronavirus. O solo ganas cuando hay polémicas. Eres cero aporte.,es,[],[],jbsubercaseaux,0,0,0,"{'user_id': '73981088', 'username': 'gabrielboric'}","['aporte', 'luchar', 'coronavirus', 'solo', 'ganas', 'polémicas', 'cero', 'aporte']","['aporte', 'luchar', 'coronavirus', 'solo', 'ganas', 'polémico', 'cero', 'aporte']"
1242587855286931456,1585091005000.0,2020-03-24 20:03:25,,"La activista Greta Thunberg, confinada por haber tenido los síntomas de coronavirus  https://t.co/k3olWYurmo vía @el_pais",es,[],[],VMLEIVA,0,0,1,"{'user_id': None, 'username': None}","['activista', 'greta', 'thunberg', 'confinada', 'haber', 'síntomas', 'coronavirus', 'vía', '_pais']","['activista', 'greta', 'thunberg', 'confinado', 'haber', 'síntoma', 'coronavirus', 'vía', '_']"
1242583320166305792,1585089924000.0,2020-03-24 19:45:24,,"Aquí estamos, haciendo colas para comprar dos botellas de cloro, esperando que abran la farmacia para comprar paracetamol... Y dijeron que con Piñera esto no sería Chilezuela, que el libre mercado asegura el abastecimiento. 🤦🏻‍♂️ #Chilezuela #coronavirus #VirusMutante",es,"['chilezuela', 'coronavirus', 'virusmutante']",[],gaboaldana,1,0,0,"{'user_id': None, 'username': None}","['aquí', 'haciendo', 'colas', 'comprar', 'dos', 'botellas', 'cloro', 'esperando', 'abran', 'farmacia', 'comprar', 'paracetamol', 'dijeron', 'piñera', 'chilezuela', 'libre', 'mercado', 'asegura', 'abastecimiento', 'chilezuela', 'coronavirus', 'virusmutante']","['aquí', 'hacendar', 'cola', 'comprar', 'dos', 'botella', 'cloro', 'esperar', 'abrir', 'farmacia', 'comprar', 'paracetamol', 'decir', 'piñera', 'chilezuela', 'libre', 'mercado', 'asegurar', 'abastecimiento', 'chilezuela', 'coronavirus', 'virusmutante']"
1242577275129868297,1585088483000.0,2020-03-24 19:21:23,,"Porque nos creemos superiores a otros si somos todos iguales que los demás y que mejor ejemplo el covid-19 que mata a cualquiera, el virus no piensa si tienes un magister o estudios universitario, valora y cuidemos de todos.",es,[],[],Nicoespinoza_,2,0,0,"{'user_id': None, 'username': None}","['creemos', 'superiores', 'si', 'iguales', 'demás', 'mejor', 'ejemplo', 'covid', '19', 'mata', 'cualquiera', 'virus', 'piensa', 'si', 'magister', 'estudios', 'universitario', 'valora', 'cuidemos']","['crear', 'superior', 'si', 'iguales', 'demás', 'mejor', 'ejemplo', 'covir', '19', 'mata', 'cualquiera', 'virus', 'pensar', 'si', 'magister', 'estudio', 'universitario', 'valorar', 'cuidar']"
1242567201841983489,1585086081000.0,2020-03-24 18:41:21,,Tres nuevos casos de coronavirus fueron confirmados por el Gobierno Regional de #Antofagasta. Sumarían 19 casos en la región: #Antofagasta: 15 #Calama: 2 #Tocopilla: 2  https://t.co/Z1tFHGWmm2,es,"['antofagasta', 'antofagasta', 'calama', 'tocopilla']",[],AntofagastaTV,7,4,23,"{'user_id': None, 'username': None}","['tres', 'nuevos', 'casos', 'coronavirus', 'confirmados', 'gobierno', 'regional', 'antofagasta', 'sumarían', '19', 'casos', 'región', 'antofagasta', '15', 'calama', '2', 'tocopilla', '2']","['tres', 'nuevo', 'caso', 'coronavirus', 'confirmado', 'gobierno', 'regional', 'antofagasta', 'sumar', '19', 'caso', 'región', 'antofagasta', '15', 'calama', '2', 'tocopilla', '2']"
1242557642138148867,1585083802000.0,2020-03-24 18:03:22,,"#CuidémonosEntreTodos del Coronavirus.  #QuédateEnCasa 🏠 y si tienes que realizar algún trámite, prefiere hacerlos por internet 💻  Infórmate más en  https://t.co/gQn6FZ6EAk  #Antofagasta #Calama #Tocopilla  @PRODEMU  https://t.co/GXNbMVffEB",es,"['cuidémonosentretodos', 'quédateencasa', 'antofagasta', 'calama', 'tocopilla']",[],prodemu_antofag,0,0,0,"{'user_id': None, 'username': None}","['cuidémonosentretodos', 'coronavirus', 'quédateencasa', 'si', 'realizar', 'algún', 'trámite', 'prefiere', 'hacerlos', 'internet', 'infórmate', 'antofagasta', 'calama', 'tocopilla']","['cuidémonosentretodos', 'coronavirus', 'quédateencasa', 'si', 'realizar', 'algún', 'trámite', 'preferir', 'hacerlos', 'internet', 'infórmate', 'antofagasta', 'calama', 'tocopilla']"
1242549194977611781,1585081788000.0,2020-03-24 17:29:48,,Van a dar Contagio en el HBO 👀👀 #coronavirus #Chile,es,"['coronavirus', 'chile']",[],filibertti,1,0,0,"{'user_id': None, 'username': None}","['van', 'dar', 'contagio', 'hbo', 'coronavirus', 'chile']","['van', 'dar', 'contagio', 'hbo', 'coronavirus', 'chile']"
1242545022634995713,1585080793000.0,2020-03-24 17:13:13,,Médicos de Antofagasta responden gratis y por correo consultas sobre el coronavirus  https://t.co/VBNvF36GkW vía @diarioafta   #QuédateEnCasa 🏠  #cuidemonosentretodos  #Antofagasta #Calama #Tocopilla  @PRODEMU,es,"['quédateencasa', 'cuidemonosentretodos', 'antofagasta', 'calama', 'tocopilla']",[],prodemu_antofag,4,0,1,"{'user_id': None, 'username': None}","['médicos', 'antofagasta', 'responden', 'gratis', 'correo', 'consultas', 'coronavirus', 'vía', 'quédateencasa', 'cuidemonosentretodos', 'antofagasta', 'calama', 'tocopilla']","['médico', 'antofagasta', 'responden', 'gratis', 'correo', 'consulta', 'coronavirus', 'vía', 'quédateencasa', 'cuidemonosentretodos', 'antofagasta', 'calama', 'tocopilla']"
1242543001555124231,1585080311000.0,2020-03-24 17:05:11,,Tal vez a esto se referia Mañalich cuando dijo que el Covid-19 podia mutar en buena persona 🤔🤨 #CuarentenaObligatoriaYa #ToqueDeQueda #MeQuedoEnCasa #coronavirus  https://t.co/lJy5HDWaYH,es,"['cuarentenaobligatoriaya', 'toquedequeda', 'mequedoencasa', 'coronavirus']",[],BrayanTowers,1,0,0,"{'user_id': None, 'username': None}","['tal', 'vez', 'referia', 'mañalich', 'dijo', 'covid', '19', 'podia', 'mutar', 'buena', 'persona', 'cuarentenaobligatoriaya', 'toquedequeda', 'mequedoencasa', 'coronavirus']","['tal', 'vez', 'referia', 'mañalich', 'decir', 'covir', '19', 'podia', 'mutar', 'bueno', 'persona', 'cuarentenaobligatoriaya', 'toquedequeda', 'mequedoencasa', 'coronavirus']"
1242542177932247045,1585080115000.0,2020-03-24 17:01:55,,BBC Mundo - Coronavirus: las ventajas de América Latina para combatir la pandemia  https://t.co/ZGbpHotUUV,es,[],[],VMLEIVA,0,0,1,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'ventajas', 'américa', 'latina', 'combatir', 'pandemia']","['bbc', 'mundo', 'coronavirus', 'ventaja', 'américa', 'latina', 'combatir', 'pandemia']"
