conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1238863036095574024,1584202939000.0,2020-03-14 13:22:19,,Arturo Vidal . Aun no se contagia con el coronavirus . Informar Maks Cardenas  https://t.co/F8VTm3jqCH,es,[],[],JLAzul21,22,4,1,"{'user_id': None, 'username': None}","['arturo', 'vidal', 'aun', 'contagia', 'coronavirus', 'informar', 'maks', 'cardenas']","['arturo', 'vidal', 'aun', 'contagia', 'coronavirus', 'informar', 'maks', 'cardenas']"
1238860371995308038,1584202304000.0,2020-03-14 13:11:44,,⭕️[MEDIDAS #COVID_19] Pdte @sebastianpinera anunciar 45 medidas nacionales para enfrentar #CoronavirusChile  #GobiernoInforma  https://t.co/erh4t1I2Ob,es,"['covid_19', 'coronaviruschile', 'gobiernoinforma']",[],GobParinacota,1,0,1,"{'user_id': None, 'username': None}","['medidas', 'covid_19', 'pdte', 'anunciar', '45', 'medidas', 'nacionales', 'enfrentar', 'coronaviruschile', 'gobiernoinforma']","['medido', 'covid_19', 'pdte', 'anunciar', '45', 'medido', 'nacional', 'enfrentar', 'coronaviruschile', 'gobiernoinforma']"
1238848375753256960,1584199444000.0,2020-03-14 12:24:04,"{'type': 'Point', 'coordinates': [-20.2415, -70.1342]}","Sábado de los 90’. Aló? Coronavirus? Equivocado😅 @ Iquique, Chile  https://t.co/6JlOter097",es,[],[],elmagoconejo,0,0,0,"{'user_id': None, 'username': None}","['sábado', '90', 'aló', 'coronavirus', 'equivocado', 'iquique', 'chile']","['sábado', '90', 'aló', 'coronavirus', 'equivocado', 'iquique', 'chile']"
1238844867473801217,1584199240000.0,2020-03-14 12:20:40,,"@Franita_09 Son unos ineptos!!! Imaginate si con la influenza colapsan todos los sistemas, con el coronavirus no seremos capaces de hacer frente sino se toman las medidas necesarias!!",es,[],[],valerita_26,0,0,0,"{'user_id': '728238526475702273', 'username': 'Franita_09'}","['_09', 'ineptos', 'imaginate', 'si', 'influenza', 'colapsan', 'sistemas', 'coronavirus', 'capaces', 'hacer', 'frente', 'sino', 'toman', 'medidas', 'necesarias']","['_', 'inepto', 'imaginate', 'si', 'influenza', 'colapsan', 'sistema', 'coronavirus', 'capaz', 'hacer', 'frente', 'sino', 'toman', 'medido', 'necesario']"
1238844867473801217,1584198607000.0,2020-03-14 12:10:07,,Llevamos ya 61 casos de coronavirus y los vuelos desde Europa siguen llegando y el presidente solo dijo los que vienen de allá se quedarán aislados 14 días!!   Aregntina y Perú cancelaron los vuelos provenientes de los países con mayor índice de contagio y nosotros NO!!,es,[],[],valerita_26,1,1,0,"{'user_id': None, 'username': None}","['llevamos', '61', 'casos', 'coronavirus', 'vuelos', 'europa', 'siguen', 'llegando', 'presidente', 'solo', 'dijo', 'vienen', 'allá', 'quedarán', 'aislados', '14', 'días', 'aregntina', 'perú', 'cancelaron', 'vuelos', 'provenientes', 'países', 'mayor', 'índice', 'contagio']","['llevar', '61', 'caso', 'coronavirus', 'vuelo', 'europa', 'siguen', 'llegar', 'presidente', 'solo', 'decir', 'vienen', 'allá', 'quedar', 'aislado', '14', 'día', 'aregntina', 'perú', 'cancelar', 'vuelo', 'proveniente', 'país', 'mayor', 'índice', 'contagio']"
1238798508733407232,1584187554000.0,2020-03-14 09:05:54,,La @FEDACHI1 en conjunto con las autoridades de #Tarapacá decidieron postergar el Grand Prix Sudamericano #OrlandoGuaita que se efectuaría este 5/04 en #Iquique como medida de precaución ante el CoronaVirus que afecta a todo el continente @MindepChile @INDChileOficial  https://t.co/zsD0REZNzO,es,"['tarapacá', 'orlandoguaita', 'iquique']",[],MindepTarapaca,9,0,13,"{'user_id': None, 'username': None}","['conjunto', 'autoridades', 'tarapacá', 'decidieron', 'postergar', 'grand', 'prix', 'sudamericano', 'orlandoguaita', 'efectuaría', '5', '04', 'iquique', 'medida', 'precaución', 'coronavirus', 'afecta', 'continente']","['conjunto', 'autoridad', 'tarapacá', 'decidir', 'postergar', 'grand', 'prix', 'sudamericano', 'orlandoguaita', 'efectuaría', '5', '04', 'iquique', 'medida', 'precaución', 'coronavirus', 'afectar', 'continente']"
1238681469909942274,1584159650000.0,2020-03-14 01:20:50,,Me pudo haber pillado el cierre de la frontera por coronavirus en Colombia o Venezuela.  Hasta para eso tengo mala suerte 😭😭😭😭,es,[],[],PaladinARFF,0,0,0,"{'user_id': None, 'username': None}","['pudo', 'haber', 'pillado', 'cierre', 'frontera', 'coronavirus', 'colombia', 'venezuela', 'mala', 'suerte']","['pudo', 'haber', 'pillado', 'cierre', 'frontera', 'coronavirus', 'colombia', 'venezuela', 'malo', 'suerte']"
1238672351279153153,1584157476000.0,2020-03-14 00:44:36,,"Después de ver su documental, me tinca que este caballero saldrá con la cura del COVID-19",es,[],[],v_rebolledo,0,0,0,"{'user_id': None, 'username': None}","['después', 'ver', 'documental', 'tinca', 'caballero', 'saldrá', 'cura', 'covid', '19']","['después', 'ver', 'documental', 'tinca', 'caballero', 'salir', 'cura', 'covir', '19']"
1238662234953441285,1584155064000.0,2020-03-14 00:04:24,,"@jmanalich @sebastianpinera son unos hijos de perra, les digo altiro que si se muere alguien de mi familia por el coronavirus les pagaré con la misma moneda",es,[],[],jon1987_23,0,0,0,"{'user_id': '114834301', 'username': 'jmanalich'}","['hijos', 'perra', 'digo', 'altiro', 'si', 'muere', 'alguien', 'familia', 'coronavirus', 'pagaré', 'misma', 'moneda']","['hijo', 'perra', 'decir', 'altiro', 'si', 'morir', 'alguien', 'familia', 'coronavirus', 'pagaré', 'mismo', 'moneda']"
1238653825755615234,1584153059000.0,2020-03-13 23:30:59,,"Buenas noches. Para pasar el susto ahora a ver Netflix. Tranquilos, estamos en manos de un presidente muy capaz 🤣 #Metro #Netflix #Coronavirus #coronaviruschile #Piñera #PiñeraQL  https://t.co/i5a6kVIGYd",es,"['metro', 'netflix', 'coronavirus', 'coronaviruschile', 'piñera', 'piñeraql']",[],elotrocuidadano,0,0,0,"{'user_id': None, 'username': None}","['buenas', 'noches', 'pasar', 'susto', 'ahora', 'ver', 'netflix', 'tranquilos', 'manos', 'presidente', 'capaz', 'metro', 'netflix', 'coronavirus', 'coronaviruschile', 'piñera', 'piñeraql']","['buenas', 'noche', 'pasar', 'susto', 'ahora', 'ver', 'netflix', 'tranquilo', 'mano', 'presidente', 'capaz', 'metro', 'netflix', 'coronavirus', 'coronaviruschile', 'piñera', 'piñeraql']"
1238645455757737987,1584151064000.0,2020-03-13 22:57:44,,Está garantizado el funcionamiento del transporte público dentro de las nuevas medidas del plan de acción por #Covid_19 Más información en la web:  https://t.co/WtfTxNFsmc #CoronavirusChile  https://t.co/p2s8rpVatF,es,"['covid_19', 'coronaviruschile']",[],saludarica,1,0,0,"{'user_id': None, 'username': None}","['garantizado', 'funcionamiento', 'transporte', 'público', 'dentro', 'nuevas', 'medidas', 'plan', 'acción', 'covid_19', 'información', 'web', 'coronaviruschile']","['garantizado', 'funcionamiento', 'transporte', 'público', 'dentro', 'nuevo', 'medido', 'plan', 'acción', 'covid_19', 'información', 'web', 'coronaviruschile']"
1238644985043484673,1584150952000.0,2020-03-13 22:55:52,,Las redes asistenciales de salud de todo Chile están preparadas para atender a las personas con #Covid_19 Más información en la web:  https://t.co/WtfTxNFsmc #CoronavirusChile  https://t.co/w1L3MtRYgm,es,"['covid_19', 'coronaviruschile']",[],saludarica,0,0,0,"{'user_id': None, 'username': None}","['redes', 'asistenciales', 'salud', 'chile', 'preparadas', 'atender', 'personas', 'covid_19', 'información', 'web', 'coronaviruschile']","['red', 'asistenciales', 'salud', 'chile', 'preparado', 'atender', 'persona', 'covid_19', 'información', 'web', 'coronaviruschile']"
1238644354572529666,1584150801000.0,2020-03-13 22:53:21,,Hay nuevas medidas para las personas que ingresen a Chile dentro del plan de acción por #Covid_19 Más información en la web:  https://t.co/WtfTxNFsmc #CoronavirusChile  https://t.co/Vj4KEVarAt,es,"['covid_19', 'coronaviruschile']",[],saludarica,1,0,0,"{'user_id': None, 'username': None}","['nuevas', 'medidas', 'personas', 'ingresen', 'chile', 'dentro', 'plan', 'acción', 'covid_19', 'información', 'web', 'coronaviruschile']","['nuevo', 'medido', 'persona', 'ingresar', 'chile', 'dentro', 'plan', 'acción', 'covid_19', 'información', 'web', 'coronaviruschile']"
1238643199243169792,1584150526000.0,2020-03-13 22:48:46,,"En cadena nacional, el Pdte. @sebastianpinera anunció una serie de medidas para enfrentar el #CoronavirusChile como por ejemplo, que desde el lunes próximo se suspenderán eventos masivos de más de 500 personas en todo el país  Infórmate en   https://t.co/gkXZ5Y0lRC #COVID_19  https://t.co/J1VvhQ2Dq7",es,"['coronaviruschile', 'covid_19']",[],VoceriaArica,0,0,1,"{'user_id': None, 'username': None}","['cadena', 'nacional', 'pdte', 'anunció', 'serie', 'medidas', 'enfrentar', 'coronaviruschile', 'ejemplo', 'lunes', 'próximo', 'suspenderán', 'eventos', 'masivos', '500', 'personas', 'país', 'infórmate', 'covid_19']","['cadena', 'nacional', 'pdte', 'anunciar', 'serie', 'medido', 'enfrentar', 'coronaviruschile', 'ejemplo', 'lunes', 'próximo', 'suspender', 'evento', 'masivo', '500', 'persona', 'país', 'infórmate', 'covid_19']"
1238643096004550657,1584150501000.0,2020-03-13 22:48:21,,El Presidente @sebastianpinera anunció nuevas medidas de plan de acción por #Covid_19 para las comunidades educativas. Más información en la web:  https://t.co/WtfTxNFsmc  https://t.co/1V2mT2a0Yi,es,['covid_19'],[],saludarica,1,0,0,"{'user_id': None, 'username': None}","['presidente', 'anunció', 'nuevas', 'medidas', 'plan', 'acción', 'covid_19', 'comunidades', 'educativas', 'información', 'web']","['presidente', 'anunciar', 'nuevo', 'medido', 'plan', 'acción', 'covid_19', 'comunidad', 'educativo', 'información', 'web']"
1238641507932024833,1584150122000.0,2020-03-13 22:42:02,,"Hoy, Pdte. @sebastianpinera anuncia q entregarán licencias a trabajadores dependientes que hayan tenido contactos estrechos comprobados con casos confirmados x #Coronavirus y a otros calificados que deban asumir cuarentenas obligatorias.  https://t.co/Omey3JZYzT #CoronavirusChile  https://t.co/FEItThsUOc",es,"['coronavirus', 'coronaviruschile']",[],SeremiSalud_I,8,1,7,"{'user_id': None, 'username': None}","['hoy', 'pdte', 'anuncia', 'q', 'entregarán', 'licencias', 'trabajadores', 'dependientes', 'contactos', 'estrechos', 'comprobados', 'casos', 'confirmados', 'x', 'coronavirus', 'calificados', 'deban', 'asumir', 'cuarentenas', 'obligatorias', 'coronaviruschile']","['hoy', 'pdte', 'anunciar', 'q', 'entregar', 'licencia', 'trabajador', 'dependiente', 'contacto', 'estrechos', 'comprobado', 'caso', 'confirmado', 'x', 'coronavirus', 'calificado', 'deban', 'asumir', 'cuarenteno', 'obligatorio', 'coronaviruschile']"
1238639996401340422,1584149762000.0,2020-03-13 22:36:02,,"El gobierno de Chile se ha preparado para la llegada del coronavirus desde enero, cuando el Presidente @sebastianpinera le encargó al Ministerio de Salud elaborar un plan de acción para la inminente llegada del Covid-19 al país  https://t.co/B3faoplnUq",es,[],[],felipeperez_3,1,0,0,"{'user_id': None, 'username': None}","['gobierno', 'chile', 'preparado', 'llegada', 'coronavirus', 'enero', 'presidente', 'encargó', 'ministerio', 'salud', 'elaborar', 'plan', 'acción', 'inminente', 'llegada', 'covid', '19', 'país']","['gobierno', 'chile', 'preparado', 'llegada', 'coronavirus', 'enero', 'presidente', 'encargar', 'ministerio', 'salud', 'elaborar', 'plan', 'acción', 'inminente', 'llegada', 'covir', '19', 'país']"
1238639003420811265,1584149525000.0,2020-03-13 22:32:05,,"-Llegaste pasao a copete -No mi amor, es alcohol gel por el Coronavirus",es,[],[],jorgalvarez,10,2,0,"{'user_id': None, 'username': None}","['llegaste', 'pasao', 'copete', 'amor', 'alcohol', 'gel', 'coronavirus']","['llegar', 'pasao', 'copete', 'amor', 'alcohol', 'gel', 'coronavirus']"
1238628519913160704,1584147026000.0,2020-03-13 21:50:26,,"Compare, el plebiscito va igual. Con Coronavirus o no, se va a votar como sea. ✌🏻😷 #CadenaNacional",es,['cadenanacional'],[],ahrp_arica,1,0,0,"{'user_id': None, 'username': None}","['compare', 'plebiscito', 'va', 'igual', 'coronavirus', 'va', 'votar', 'cadenanacional']","['compare', 'plebiscito', 'ir', 'igual', 'coronavirus', 'ir', 'votar', 'cadenanacional']"
1238623318925881347,1584145786000.0,2020-03-13 21:29:46,,hueon todos preocupados por coronavirus y Ander de Elite tiene leucemia ctm! estoy hasta la hostia!,es,[],[],villaavaasquez,0,0,0,"{'user_id': None, 'username': None}","['hueon', 'preocupados', 'coronavirus', 'ander', 'elite', 'leucemia', 'ctm', 'hostia']","['hueon', 'preocupado', 'coronavirus', 'ander', 'elite', 'leucemia', 'ctm', 'hostia']"
1238620270044332032,1584145059000.0,2020-03-13 21:17:39,,Alguien cree que con el #coronavirus terminaran las protestas??? Entonces no conoce a los chilenos!! Jajajja,es,['coronavirus'],[],paola_morales_m,1,0,0,"{'user_id': None, 'username': None}","['alguien', 'cree', 'coronavirus', 'terminaran', 'protestas', 'entonces', 'conoce', 'chilenos', 'jajajja']","['alguien', 'creer', 'coronavirus', 'terminar', 'protesta', 'entonces', 'conocer', 'chilenos', 'jajajja']"
1238579996136013825,1584135457000.0,2020-03-13 18:37:37,,Ya le agarramos miedo al Coronavirus?,es,[],[],ElitoCorrales,0,0,0,"{'user_id': None, 'username': None}","['agarramos', 'miedo', 'coronavirus']","['agarrar', 'miedo', 'coronavirus']"
1238565498943660032,1584132001000.0,2020-03-13 17:40:01,,"En 📻 Paulina con @HombredeRadio, y DR (s)Sernac, hablamos: ✅SII e IPS este 14 y 15 Marzo en Mall Plaza, ✅#AceleraTamarugal @corfotarapaca✅Contrato retracto Ed.Superior, ✅Ley 21.207 Donaciones empresas a Mipymes, ✅Derechos Consumidor (COVID-19) #ElijoPyme❤  https://t.co/7aBqKGuPOj",es,"['aceleratamarugal', 'elijopyme']",[],MineconTarapaca,12,0,6,"{'user_id': None, 'username': None}","['paulina', 'dr', 's', 'sernac', 'hablamos', 'sii', 'ips', '14', '15', 'marzo', 'mall', 'plaza', 'aceleratamarugal', 'contrato', 'retracto', 'ed', 'superior', 'ley', '21', '207', 'donaciones', 'empresas', 'mipymes', 'derechos', 'consumidor', 'covid', '19', 'elijopyme']","['paulina', 'dr', 's', 'sernac', 'hablar', 'sii', 'ips', '14', '15', 'marzo', 'mall', 'plaza', 'aceleratamarugal', 'contrato', 'retracto', 'ed', 'superior', 'ley', '21', '207', 'donación', 'empresa', 'mipymes', 'derecho', 'consumidor', 'covir', '19', 'elijopyme']"
1238547090046963714,1584127612000.0,2020-03-13 16:26:52,,"⚠️ ATENCIÓN ⚠️  Este es el protocolo actualizado para establecimientos educacionales y jardines infantiles, para disminuir el riesgo de contagio de #COVID_19   Revíselo acá ⬇️",es,['covid_19'],[],gobarica,2,0,1,"{'user_id': None, 'username': None}","['atención', 'protocolo', 'actualizado', 'establecimientos', 'educacionales', 'jardines', 'infantiles', 'disminuir', 'riesgo', 'contagio', 'covid_19', 'revíselo', 'acá']","['atención', 'protocolo', 'actualizado', 'establecimiento', 'educacional', 'jardines', 'infantil', 'disminuir', 'riesgo', 'contagio', 'covid_19', 'revíselo', 'acá']"
1238542451238998022,1584126506000.0,2020-03-13 16:08:26,,Vi pasar un meme el cual decía que se había suspendido la construcción del estadio de la U por el coronavirus. 😂😂😂,es,[],[],RiossReyes,0,1,0,"{'user_id': None, 'username': None}","['vi', 'pasar', 'meme', 'decía', 'suspendido', 'construcción', 'estadio', 'u', 'coronavirus']","['ver', 'pasar', 'meme', 'decía', 'suspendido', 'construcción', 'estadio', 'u', 'coronavirus']"
1238539404785922051,1584125779000.0,2020-03-13 15:56:19,,"⭕️REFUERZAN DIRECTRICES POR COVID-19 😷❗️Confirmando que no existen casos #Covid19 en región, Comité de Operaciones de Emergencia se reúne en forma proactiva para repasar directrices Gob @mariocng  Recomendaciones ✔️ Higiene de manos ✔️ Cubrir boca y nariz al estornudar o toser  https://t.co/PLDWEYK5nh",es,['covid19'],[],GobParinacota,10,1,0,"{'user_id': None, 'username': None}","['refuerzan', 'directrices', 'covid', '19', 'confirmando', 'existen', 'casos', 'covid19', 'región', 'comité', 'operaciones', 'emergencia', 'reúne', 'forma', 'proactiva', 'repasar', 'directrices', 'gob', 'recomendaciones', 'higiene', 'manos', 'cubrir', 'boca', 'nariz', 'estornudar', 'toser']","['refuerzan', 'directriz', 'covir', '19', 'confirmar', 'existen', 'caso', 'covid19', 'región', 'comité', 'operaciones', 'emergencia', 'reunir', 'forma', 'proactiva', 'repasar', 'directriz', 'gob', 'recomendación', 'higiene', 'mano', 'cubrir', 'boca', 'nariz', 'estornudar', 'toser']"
1238521894409732096,1584121604000.0,2020-03-13 14:46:44,,Coronavirus reculiao con el futbol no conchetumare,es,[],[],jorgalvarez,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'reculiao', 'futbol', 'conchetumare']","['coronavirus', 'reculiao', 'futbol', 'conchetumare']"
1238511670827286530,1584119167000.0,2020-03-13 14:06:07,,Hoy se realizó COE REGIONAL liderado por el Intendente #RobertoErpel para enfrentar de manera pro-activa la posible llegada de COVID-19 a nuestra ciudad.   Cabe destacar que no hay casos de COVID-19 en nuestra región. #ChileJuntos #GobiernoInforma  https://t.co/i9ziX4AMun,es,"['robertoerpel', 'chilejuntos', 'gobiernoinforma']",[],gobarica,7,0,5,"{'user_id': None, 'username': None}","['hoy', 'realizó', 'coe', 'regional', 'liderado', 'intendente', 'robertoerpel', 'enfrentar', 'manera', 'pro', 'activa', 'posible', 'llegada', 'covid', '19', 'ciudad', 'cabe', 'destacar', 'casos', 'covid', '19', 'región', 'chilejuntos', 'gobiernoinforma']","['hoy', 'realizar', 'coe', 'regional', 'liderado', 'intendente', 'robertoerpel', 'enfrentar', 'manera', 'pro', 'activo', 'posible', 'llegada', 'covir', '19', 'ciudad', 'caber', 'destacar', 'caso', 'covir', '19', 'región', 'chilejuntos', 'gobiernoinforma']"
1238503758805504003,1584117281000.0,2020-03-13 13:34:41,,"🟠En reunión liderada por el intendente con presencia de la GobArica @MirthArancibiaC y autoridades, policías y directora SERVEL. Se coordinan acciones ante la seguridad para el plebiscito del 26 de abril,esta acción se genera debido al virus COVID-19 y la seguridad en el proceso  https://t.co/X7kU8cM9H7",es,[],[],gobarica,9,0,4,"{'user_id': None, 'username': None}","['reunión', 'liderada', 'intendente', 'presencia', 'gobarica', 'autoridades', 'policías', 'directora', 'servel', 'coordinan', 'acciones', 'seguridad', 'plebiscito', '26', 'abril', 'acción', 'genera', 'debido', 'virus', 'covid', '19', 'seguridad', 'proceso']","['reunión', 'liderado', 'intendente', 'presencia', 'gobarica', 'autoridad', 'policía', 'director', 'servel', 'coordinan', 'acción', 'seguridad', 'plebiscito', '26', 'abril', 'acción', 'generar', 'debido', 'virus', 'covir', '19', 'seguridad', 'proceso']"
1238488696501997572,1584113689000.0,2020-03-13 12:34:49,,"🇧🇷 El presidente de Brasil, Jair Bolsonaro, da positivo por coronavirus",es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['presidente', 'brasil', 'jair', 'bolsonaro', 'da', 'positivo', 'coronavirus']","['presidente', 'brasil', 'jair', 'bolsonaro', 'da', 'positivo', 'coronavirus']"
1238470656733347843,1584109388000.0,2020-03-13 11:23:08,,"Gracias al coronavirus, cuando la gente estornuda antes se decia ""salud"" y ahora se dice ""sale de acá conchetumare""",es,[],[],jorgalvarez,1,0,2,"{'user_id': None, 'username': None}","['gracias', 'coronavirus', 'gente', 'estornuda', 'decia', 'salud', 'ahora', 'dice', 'sale', 'acá', 'conchetumare']","['gracia', 'coronavirus', 'gente', 'estornuda', 'decia', 'salud', 'ahora', 'decir', 'salir', 'acá', 'conchetumare']"
1238445999556907013,1584103510000.0,2020-03-13 09:45:10,,"#coronaviruschile ""Tenemos e mejor sistema de salid del planeta"". Evangelio según San Mañalich @jmanalich.  #Covid_19 #coronavirus #pandemia #ChileViolaLosDerechosHumanos #PineraDictador  https://t.co/dievOZde1e",es,"['coronaviruschile', 'covid_19', 'coronavirus', 'pandemia', 'chileviolalosderechoshumanos', 'pineradictador']",[],felipediazolave,5,2,4,"{'user_id': None, 'username': None}","['coronaviruschile', 'mejor', 'sistema', 'salid', 'planeta', 'evangelio', 'según', 'san', 'mañalich', 'covid_19', 'coronavirus', 'pandemia', 'chileviolalosderechoshumanos', 'pineradictador']","['coronaviruschile', 'mejor', 'sistema', 'salid', 'planeta', 'evangelio', 'según', 'san', 'mañalich', 'covid_19', 'coronavirus', 'pandemia', 'chileviolalosderechoshumanos', 'pineradictador']"
1238185084475318274,1584100772000.0,2020-03-13 08:59:32,,@sebastianpinera @sebastianpinera es una grave amenaza para #Chile. Combatir el #PIÑERAVIRUS se hace urgente e inexcusable.   #Covid_19 #coronavirus #coronaviruschile #pandemia #PineraViolalosDDHH #ChileViolaLosDerechosHumanos,es,"['chile', 'piñeravirus', 'covid_19', 'coronavirus', 'coronaviruschile', 'pandemia', 'pineraviolalosddhh', 'chileviolalosderechoshumanos']",[],felipediazolave,0,0,0,"{'user_id': '13623532', 'username': 'sebastianpinera'}","['grave', 'amenaza', 'chile', 'combatir', 'piñeravirus', 'hace', 'urgente', 'inexcusable', 'covid_19', 'coronavirus', 'coronaviruschile', 'pandemia', 'pineraviolalosddhh', 'chileviolalosderechoshumanos']","['grave', 'amenaza', 'chile', 'combatir', 'piñeravirus', 'hace', 'urgente', 'inexcusable', 'covid_19', 'coronavirus', 'coronaviruschile', 'pandemia', 'pineraviolalosddhh', 'chileviolalosderechoshumanos']"
1238429987876765696,1584099692000.0,2020-03-13 08:41:32,,⚽️ Suspenden la Premier League y la Bundesliga (desde el martes) por el coronavirus.,es,[],[],RdoRiosC,0,0,0,"{'user_id': None, 'username': None}","['suspenden', 'premier', 'league', 'bundesliga', 'martes', 'coronavirus']","['suspenden', 'premier', 'league', 'bundesliga', 'martes', 'coronavirus']"
1238284621617512449,1584065034000.0,2020-03-12 23:03:54,,"¿Cómo prevenir el Nuevo #Coronavirus #COVID_19? Sigue estas recomendaciones y visita el sitio web de @ministeriosalud para más información, en:  💻  https://t.co/aMlQpFe5Bo…  📱@Salud_Responde al 600 360 7777  https://t.co/wyjZobZ8MT",es,"['coronavirus', 'covid_19']",[],gobarica,4,0,2,"{'user_id': None, 'username': None}","['cómo', 'prevenir', 'nuevo', 'coronavirus', 'covid_19', 'sigue', 'recomendaciones', 'visita', 'sitio', 'web', 'información', '_responde', '600', '360', '7777']","['cómo', 'prevenir', 'nuevo', 'coronavirus', 'covid_19', 'seguir', 'recomendación', 'visita', 'sitio', 'web', 'información', '_', '600', '360', '7777']"
1238268295305887744,1584061142000.0,2020-03-12 21:59:02,,El coronavirus de brazos cortos en  MEGA . @meganoticiascl,es,[],[],JLAzul21,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'brazos', 'cortos', 'mega']","['coronavirus', 'brazo', 'corto', 'mega']"
1238251375630450688,1584057108000.0,2020-03-12 20:51:48,,Donde va el world tour del Coronavirus?,ca,[],[],jorgalvarez,0,1,0,"{'user_id': None, 'username': None}","['va', 'world', 'tour', 'coronavirus']","['ir', 'world', 'tour', 'coronavirus']"
1238246134268809216,1584055858000.0,2020-03-12 20:30:58,,"Igual el #Covid_19 me viene como anillo al dedo, digo soy una asocial de mierda asi que tener que estar lejos de la gente, no tocarlas si es posible y encerrada 14 días por la cuarentena...soñao",es,['covid_19'],[],mad_misaki,0,0,0,"{'user_id': None, 'username': None}","['igual', 'covid_19', 'viene', 'anillo', 'dedo', 'digo', 'asocial', 'mierda', 'asi', 'tener', 'lejos', 'gente', 'tocarlas', 'si', 'posible', 'encerrada', '14', 'días', 'cuarentena', 'soñao']","['igual', 'covid_19', 'venir', 'anillo', 'dedo', 'decir', 'asocial', 'mierda', 'asi', 'tener', 'lejos', 'gente', 'tocarlas', 'si', 'posible', 'encerrado', '14', 'día', 'cuarentena', 'soñao']"
1238242735485788162,1584055048000.0,2020-03-12 20:17:28,,¿Qué le hace el coronavirus al cuerpo?  https://t.co/uNC2KQs6a0,es,[],[],peveneg,0,0,0,"{'user_id': None, 'username': None}","['hace', 'coronavirus', 'cuerpo']","['hace', 'coronavirus', 'cuerpo']"
1238241122624864256,1584054663000.0,2020-03-12 20:11:03,,Ptm mueren todos del coronavirus... Pero no muere ningún político..,es,[],[],JorgeDLosRios1,1,0,0,"{'user_id': None, 'username': None}","['ptm', 'mueren', 'coronavirus', 'muere', 'ningún', 'político']","['ptm', 'mueren', 'coronavirus', 'morir', 'ningún', 'político']"
1238208120494702620,1584046795000.0,2020-03-12 17:59:55,,"El Coronavirus o COVID-19, será la solución a la crisis? Se suspenderá el plebiscito?",es,[],[],alburzua,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'covid', '19', 'solución', 'crisis', 'suspenderá', 'plebiscito']","['coronavirus', 'covir', '19', 'solución', 'crisis', 'suspender', 'plebiscito']"
1238207864445026308,1584046734000.0,2020-03-12 17:58:54,,Oye fuera de webeo iba a ser mi 1era vez ☹️ pero si no era x COVID 19 sentía que lo iban a funar (ke apruebo por supuesto) asi que espero ke tengan la opción de reembolso que me vendría bastante bn! 🙏🏻 @lollapaloozacl,es,[],[],michelle_acv,0,0,0,"{'user_id': None, 'username': None}","['oye', 'webeo', 'iba', 'ser', '1era', 'vez', 'si', 'x', 'covid', '19', 'sentía', 'iban', 'funar', 'ke', 'apruebo', 'supuesto', 'asi', 'espero', 'ke', 'opción', 'reembolso', 'vendría', 'bastante', 'bn']","['oye', 'webeo', 'iba', 'ser', '1era', 'vez', 'si', 'x', 'covir', '19', 'sentía', 'iban', 'funar', 'ke', 'apruebo', 'supuesto', 'asi', 'esperar', 'ke', 'opción', 'reembolso', 'venir', 'bastante', 'bn']"
1238206721962754063,1584046461000.0,2020-03-12 17:54:21,,Debido al coronavirus se suspende la construcción del nuevo estadio de la U.,es,[],[],ElitoCorrales,2,0,1,"{'user_id': None, 'username': None}","['debido', 'coronavirus', 'suspende', 'construcción', 'nuevo', 'estadio', 'u']","['debido', 'coronavirus', 'suspender', 'construcción', 'nuevo', 'estadio', 'u']"
1238202450991034368,1584045443000.0,2020-03-12 17:37:23,,"En el marco de la emergencia internacional del #Covid_19, @SeremiSalud_I realiza charla informativa y de prevención a funcionarios de @MinjudhTarapaca.   #iquique #tamarugal  https://t.co/TXQdlzxaO6",es,"['covid_19', 'iquique', 'tamarugal']",[],SeremiSalud_I,5,1,4,"{'user_id': None, 'username': None}","['marco', 'emergencia', 'internacional', 'covid_19', '_i', 'realiza', 'charla', 'informativa', 'prevención', 'funcionarios', 'iquique', 'tamarugal']","['marco', 'emergencia', 'internacional', 'covid_19', '_', 'realizar', 'charla', 'informativo', 'prevención', 'funcionario', 'iquique', 'tamarugal']"
1238186310294265861,1584041595000.0,2020-03-12 16:33:15,,Si el Coronavirus mata a Bostanaro lo voy a amar como virus matafachos,es,[],[],jorgalvarez,4,0,0,"{'user_id': None, 'username': None}","['si', 'coronavirus', 'mata', 'bostanaro', 'voy', 'amar', 'virus', 'matafachos']","['si', 'coronavirus', 'mata', 'bostanaro', 'ir', 'amar', 'virus', 'matafachos']"
