conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1244633218495787008,1585578658000.0,2020-03-30 11:30:58,,"Entendiendo que se necesitan espacios para atender a los contagiados por Covid-19, lo que hace ruido de arrendar el @EspacioRiesco, es que fue una decisión directa, ¿Se licitaron más lugares?, ¿Por qué no se ha propuesto utilizar y acondicionar dependencias públicas?",es,[],[],raulsaldivarps,4,2,4,"{'user_id': None, 'username': None}","['entendiendo', 'necesitan', 'espacios', 'atender', 'contagiados', 'covid', '19', 'hace', 'ruido', 'arrendar', 'decisión', 'directa', 'licitaron', 'lugares', 'propuesto', 'utilizar', 'acondicionar', 'dependencias', 'públicas']","['entender', 'necesitan', 'espacio', 'atender', 'contagiado', 'covir', '19', 'hace', 'ruido', 'arrendar', 'decisión', 'directo', 'licitar', 'lugar', 'propuesto', 'utilizar', 'acondicionar', 'dependencia', 'público']"
1244621032830439429,1585575752000.0,2020-03-30 10:42:32,,Vaaaamos vamos chilenoooos que el covid todos lo venceremoooos!!! Vamos vamos chilenos que este covid se entre todos #CuidemonosEntreTodos @GobiernodeChile,es,['cuidemonosentretodos'],[],cotilad,0,0,0,"{'user_id': None, 'username': None}","['vaaaamos', 'vamos', 'chilenoooos', 'covid', 'venceremoooos', 'vamos', 'vamos', 'chilenos', 'covid', 'cuidemonosentretodos']","['vaaaamos', 'ir', 'chilenoooos', 'covir', 'venceremoooos', 'ir', 'ir', 'chilenos', 'covir', 'cuidemonosentretodos']"
1244616623010516992,1585574701000.0,2020-03-30 10:25:01,"{'type': 'Point', 'coordinates': [-31.0, -71.0]}","Está mañana la Subsecretaría de Salud Paula Daza, entregó un nuevo balance sobre el COVID-19. El total son 2.449 contagiados y ocho fallecidos en Chile. en Chile  https://t.co/iiSPyMzjgt",es,[],[],RedNoticiasVR,2,0,0,"{'user_id': None, 'username': None}","['mañana', 'subsecretaría', 'salud', 'paula', 'daza', 'entregó', 'nuevo', 'balance', 'covid', '19', 'total', '2', '449', 'contagiados', 'ocho', 'fallecidos', 'chile', 'chile']","['mañana', 'subsecretar', 'salud', 'paula', 'daza', 'entregar', 'nuevo', 'balance', 'covir', '19', 'total', '2', '449', 'contagiado', 'ocho', 'fallecido', 'chile', 'chile']"
1244615268627820545,1585574378000.0,2020-03-30 10:19:38,,Debemos cuidarnos entre todos y evitar exponernos ante el Coronavirus. Por eso invitamos a nuestros usuarios a preferir los canales digitales y telefónicos para consultas y trámites #CuidémonosEntreTodos #PlanCoronavirus👇  https://t.co/AQUGMIT63G,es,"['cuidémonosentretodos', 'plancoronavirus']",[],MarceloTelias,5,0,2,"{'user_id': None, 'username': None}","['debemos', 'cuidarnos', 'evitar', 'exponernos', 'coronavirus', 'invitamos', 'usuarios', 'preferir', 'canales', 'digitales', 'telefónicos', 'consultas', 'trámites', 'cuidémonosentretodos', 'plancoronavirus']","['debemos', 'cuidarnos', 'evitar', 'exponernos', 'coronavirus', 'invitar', 'usuario', 'preferir', 'canales', 'digital', 'telefónico', 'consulta', 'trámite', 'cuidémonosentretodos', 'plancoronavirus']"
1244546125329301504,1585557893000.0,2020-03-30 05:44:53,,"“No nos matará el COVID 19, nos matará la ignorancia, la cero empatía y el poco o casi nada amor por la vida”.",es,[],[],barferdi,0,0,0,"{'user_id': None, 'username': None}","['matará', 'covid', '19', 'matará', 'ignorancia', 'cero', 'empatía', 'casi', 'amor', 'vida']","['matar', 'covir', '19', 'matar', 'ignorancia', 'cero', 'empatía', 'casi', 'amor', 'vida']"
1244514938833559553,1585550458000.0,2020-03-30 03:40:58,,"Pérdida repentina del olfato y del gusto, el síntoma que puede adelantar un caso de coronavirus - Infobae  https://t.co/izWw1RRDOw",es,[],[],AnitaGomez1,0,0,0,"{'user_id': None, 'username': None}","['pérdida', 'repentina', 'olfato', 'gusto', 'síntoma', 'puede', 'adelantar', 'caso', 'coronavirus', 'infobae']","['pérdida', 'repentino', 'olfato', 'gusto', 'síntoma', 'puede', 'adelantar', 'caso', 'coronavirus', 'infobae']"
1244510950960570368,1585549507000.0,2020-03-30 03:25:07,,Me acuerdo tanto que Jorge Sampaoli mandaba a jugar Play Stations a la Selección Chilena campeona de la Copa America 2015 para profundizar los movimientos tácticos. Un adelantado del CORONAVIRUS.,es,[],[],tamayo_gerard,0,0,0,"{'user_id': None, 'username': None}","['acuerdo', 'jorge', 'sampaoli', 'mandaba', 'jugar', 'play', 'stations', 'selección', 'chilena', 'campeona', 'copa', 'america', '2015', 'profundizar', 'movimientos', 'tácticos', 'adelantado', 'coronavirus']","['acuerdo', 'jorge', 'sampaoli', 'mandaba', 'jugar', 'play', 'stations', 'selección', 'chileno', 'campeona', 'copa', 'america', '2015', 'profundizar', 'movimiento', 'táctico', 'adelantado', 'coronavirus']"
1244498416333459457,1585546518000.0,2020-03-30 02:35:18,,#CoronavirusEnEcuador | La Federación Ecuatoriana de Fútbol puso en disposición su sede deportiva en caso de que sea necesaria para albergar a personas contagiadas por el #Covid_19,es,"['coronavirusenecuador', 'covid_19']",[],tamayo_gerard,1,0,0,"{'user_id': None, 'username': None}","['coronavirusenecuador', 'federación', 'ecuatoriana', 'fútbol', 'puso', 'disposición', 'sede', 'deportiva', 'caso', 'necesaria', 'albergar', 'personas', 'contagiadas', 'covid_19']","['coronavirusenecuador', 'federación', 'ecuatoriano', 'fútbol', 'poner', 'disposición', 'sede', 'deportivo', 'caso', 'necesario', 'albergar', 'persona', 'contagiado', 'covid_19']"
1244470737391370240,1585539919000.0,2020-03-30 00:45:19,,#PremierLeague | 8 jugadores del #WestHam posiblemente estén contagiados por coronavirus. Recordemos que allí juega el Colombiano Carlos Sánchez.,es,"['premierleague', 'westham']",[],tamayo_gerard,0,0,0,"{'user_id': None, 'username': None}","['premierleague', '8', 'jugadores', 'westham', 'posiblemente', 'contagiados', 'coronavirus', 'recordemos', 'allí', 'juega', 'colombiano', 'carlos', 'sánchez']","['premierleague', '8', 'jugador', 'westham', 'posiblemente', 'contagiado', 'coronavirus', 'recordar', 'allí', 'jugar', 'colombiano', 'carlos', 'sánchez']"
1244438778573475840,1585532300000.0,2020-03-29 22:38:20,,#Oficial | Hasta el 12 de Abril se extenderá la #CuarentenaTotal en Argentina 🇦🇷 por la pandemia que vive actualmente el mundo #Covid_19,es,"['oficial', 'cuarentenatotal', 'covid_19']",[],tamayo_gerard,0,0,0,"{'user_id': None, 'username': None}","['oficial', '12', 'abril', 'extenderá', 'cuarentenatotal', 'argentina', 'pandemia', 'vive', 'actualmente', 'mundo', 'covid_19']","['oficial', '12', 'abril', 'extender', 'cuarentenatotal', 'argentina', 'pandemia', 'vivir', 'actualmente', 'mundo', 'covid_19']"
1244436840079294466,1585531837000.0,2020-03-29 22:30:37,,"Día no se cuanto de cuarentena, y si el coronavirus es un arma biologica ?",es,[],[],CeroAbsoluto0K,0,0,0,"{'user_id': None, 'username': None}","['día', 'cuanto', 'cuarentena', 'si', 'coronavirus', 'arma', 'biologica']","['día', 'cuanto', 'cuarentena', 'si', 'coronavirus', 'arma', 'biologica']"
1244409997188046857,1585525438000.0,2020-03-29 20:43:58,,Este Domingo 29 de marzo continuaron los controles sanitarios en la comuna de #Combarbalá como una de las tantas medidas preventivas para combatir el Covid 19 en nuestra comuna. @PedroCastilloD @eldia_cl @elovallino @tvnredcoquimbo  https://t.co/lqL6bumEjK,es,['combarbalá'],[],Municombarbala,7,0,4,"{'user_id': None, 'username': None}","['domingo', '29', 'marzo', 'continuaron', 'controles', 'sanitarios', 'comuna', 'combarbalá', 'tantas', 'medidas', 'preventivas', 'combatir', 'covid', '19', 'comuna', '_cl']","['domingo', '29', 'marzo', 'continuar', 'control', 'sanitario', 'comuna', 'combarbalá', 'tanto', 'medido', 'preventivo', 'combatir', 'covir', '19', 'comuna', '_']"
1244354567560724482,1585512222000.0,2020-03-29 17:03:42,,@jmanalich dices que @cathybarriga miente con que cara lo dices deja de ocultar información de cifras reales del covid basta de mentira a chile renuncia deja de mentir a chile zángano  https://t.co/zxmd19kW9a,es,[],[],yoguerrero,0,0,0,"{'user_id': '114834301', 'username': 'jmanalich'}","['dices', 'miente', 'cara', 'dices', 'deja', 'ocultar', 'información', 'cifras', 'reales', 'covid', 'basta', 'mentira', 'chile', 'renuncia', 'deja', 'mentir', 'chile', 'zángano']","['dices', 'miente', 'cara', 'dices', 'dejar', 'ocultar', 'información', 'cifras', 'real', 'covir', 'bastar', 'mentira', 'chile', 'renuncia', 'dejar', 'mentir', 'chile', 'zángano']"
1244335001291931649,1585507557000.0,2020-03-29 15:45:57,,"Yo soportando mentalmente el estrés del coronavirus viendo #Anime. Hice el meme porque muchos de ustedes están aguantando bien viendo anime, así que dejen sus recomendaciones para pasar la cuarentena aquí... #quédateencasa #cuarentena #quarantine  https://t.co/HCN3i7pk4l  https://t.co/t7RZrcmcgt",es,"['anime', 'quédateencasa', 'cuarentena', 'quarantine']",[],sakifuzakifu,1,0,0,"{'user_id': None, 'username': None}","['soportando', 'mentalmente', 'estrés', 'coronavirus', 'viendo', 'anime', 'hice', 'meme', 'ustedes', 'aguantando', 'bien', 'viendo', 'anime', 'así', 'dejen', 'recomendaciones', 'pasar', 'cuarentena', 'aquí', 'quédateencasa', 'cuarentena', 'quarantine']","['soportar', 'mentalmente', 'estrés', 'coronavirus', 'ver', 'anime', 'hacer', 'meme', 'ustedes', 'aguantar', 'bien', 'ver', 'anime', 'así', 'dejen', 'recomendación', 'pasar', 'cuarentena', 'aquí', 'quédateencasa', 'cuarentena', 'quarantine']"
1244323595976933376,1585504838000.0,2020-03-29 15:00:38,,Te cachay eres de Maipu y te mueres de Covid 19 y Cathy Barriga va a tu funeral y empieza hacer historias por Instagram 🤦‍♂️🤦‍♂️🤦‍♂️ #Covid_19 #EnCuarentena #coronavirus,es,"['covid_19', 'encuarentena', 'coronavirus']",[],papiluchonn,1,0,1,"{'user_id': None, 'username': None}","['cachay', 'maipu', 'mueres', 'covid', '19', 'cathy', 'barriga', 'va', 'funeral', 'empieza', 'hacer', 'historias', 'instagram', 'covid_19', 'encuarentena', 'coronavirus']","['cachay', 'maipu', 'mueres', 'covir', '19', 'cathy', 'barriga', 'ir', 'funeral', 'empezar', 'hacer', 'historia', 'instagram', 'covid_19', 'encuarentena', 'coronavirus']"
1244317278323257344,1585503332000.0,2020-03-29 14:35:32,,Maravilloso video. Vamos que se puede!! 🤗😃💪🏻🇨🇱 #QuedateEnCasa #Covid_19 #FelizDomingo #vamosquesepuede,es,"['quedateencasa', 'covid_19', 'felizdomingo', 'vamosquesepuede']",[],piscosommelier,4,0,2,"{'user_id': None, 'username': None}","['maravilloso', 'video', 'vamos', 'puede', 'quedateencasa', 'covid_19', 'felizdomingo', 'vamosquesepuede']","['maravilloso', 'video', 'ir', 'puede', 'quedateencasa', 'covid_19', 'felizdomingo', 'vamosquesepuede']"
1244316896410972161,1585503241000.0,2020-03-29 14:34:01,,"Hoy Domingo @munilaserena  sigue con el trabajo de sanitizacion y fumigacion de las calles #LaSerena Sector Antena #Quedateencasa Municipio de La Serena seguirá  fumigando las calles para dismunir todo riesgo, pero lo más importante es la auto protección #coronavirus @eldia_cl  https://t.co/huwO5J04R4",es,"['laserena', 'quedateencasa', 'coronavirus']",[],felixuls,9,0,3,"{'user_id': None, 'username': None}","['hoy', 'domingo', 'sigue', 'trabajo', 'sanitizacion', 'fumigacion', 'calles', 'laserena', 'sector', 'antena', 'quedateencasa', 'municipio', 'serena', 'seguirá', 'fumigando', 'calles', 'dismunir', 'riesgo', 'importante', 'auto', 'protección', 'coronavirus', '_cl']","['hoy', 'domingo', 'seguir', 'trabajo', 'sanitizacion', 'fumigacion', 'calle', 'laserena', 'sector', 'antena', 'quedateencasa', 'municipio', 'sereno', 'seguir', 'fumigar', 'calle', 'dismunir', 'riesgo', 'importante', 'auto', 'protección', 'coronavirus', '_']"
1244293327131983872,1585497621000.0,2020-03-29 13:00:21,,AHORA | Intendenta @lupipinto confirma 2 nuevos casos de #Covid_19 en la región de #Coquimbo. Se trata de un hombre de la comuna de Coquimbo y una mujer de Ovalle.  Con ello se totalizan 18 casos confirmados de contagio en el territorio.  https://t.co/aUOVYu59lm,es,"['covid_19', 'coquimbo']",[],SSaludCoquimbo,8,2,9,"{'user_id': None, 'username': None}","['ahora', 'intendenta', 'confirma', '2', 'nuevos', 'casos', 'covid_19', 'región', 'coquimbo', 'trata', 'hombre', 'comuna', 'coquimbo', 'mujer', 'ovalle', 'ello', 'totalizan', '18', 'casos', 'confirmados', 'contagio', 'territorio']","['ahora', 'intendenta', 'confirmar', '2', 'nuevo', 'caso', 'covid_19', 'región', 'coquimbo', 'trata', 'hombre', 'comuna', 'coquimbo', 'mujer', 'ovalle', 'ello', 'totalizan', '18', 'caso', 'confirmado', 'contagio', 'territorio']"
1244291144881786888,1585497101000.0,2020-03-29 12:51:41,,¡Con el #Terraria las horas se me pasan volando! Yo soportando mentalmente el estrés del coronavirus jugando. #quédateencasa #cuarentena #quarantine #gamer   https://t.co/HCN3i7pk4l  https://t.co/e78xq4kgRo,es,"['terraria', 'quédateencasa', 'cuarentena', 'quarantine', 'gamer']",[],sakifuzakifu,0,0,1,"{'user_id': None, 'username': None}","['terraria', 'horas', 'pasan', 'volando', 'soportando', 'mentalmente', 'estrés', 'coronavirus', 'jugando', 'quédateencasa', 'cuarentena', 'quarantine', 'gamer']","['terraria', 'horas', 'pasan', 'volar', 'soportar', 'mentalmente', 'estrés', 'coronavirus', 'jugar', 'quédateencasa', 'cuarentena', 'quarantine', 'gamer']"
1244290520001794049,1585496952000.0,2020-03-29 12:49:12,,Yo soportando mentalmente el estrés del coronavirus con #memes. #quédateencasa #cuarentena #quarantine  https://t.co/HCN3i7pk4l  https://t.co/BhNKMNIxnC,es,"['memes', 'quédateencasa', 'cuarentena', 'quarantine']",[],sakifuzakifu,0,0,0,"{'user_id': None, 'username': None}","['soportando', 'mentalmente', 'estrés', 'coronavirus', 'memes', 'quédateencasa', 'cuarentena', 'quarantine']","['soportar', 'mentalmente', 'estrés', 'coronavirus', 'memes', 'quédateencasa', 'cuarentena', 'quarantine']"
1244286538919395328,1585496003000.0,2020-03-29 12:33:23,,#CODVID19 #EnCuarentena #FelizDomingo #Covid_19 #QuedateEnCasa,und,"['codvid19', 'encuarentena', 'felizdomingo', 'covid_19', 'quedateencasa']",[],viajerodenubes4,0,0,0,"{'user_id': None, 'username': None}","['codvid19', 'encuarentena', 'felizdomingo', 'covid_19', 'quedateencasa']","['codvid19', 'encuarentena', 'felizdomingo', 'covid_19', 'quedateencasa']"
1244286295918198786,1585495945000.0,2020-03-29 12:32:25,,Urgente. En Chile 🇨🇱 ya hay 2.139 contagiados por coronavirus y ya se presentan 7 fallecidos. #Covid_19,es,['covid_19'],[],tamayo_gerard,0,0,0,"{'user_id': None, 'username': None}","['urgente', 'chile', '2', '139', 'contagiados', 'coronavirus', 'presentan', '7', 'fallecidos', 'covid_19']","['urgente', 'chile', '2', '139', 'contagiado', 'coronavirus', 'presentan', '7', 'fallecido', 'covid_19']"
1244285621532844039,1585495785000.0,2020-03-29 12:29:45,,"➡️ El objetivo es proteger a estos usuarios manteniendo el recinto como un centro de atención libre de #Coronavirus, por lo que los pacientes con síntomas respiratorios, independiente de su previsión, deberán asistir a los centros de atención pública.  #CuidémonosEntreTodos",es,"['coronavirus', 'cuidémonosentretodos']",[],SSaludCoquimbo,8,1,4,"{'user_id': '482028540', 'username': 'SSaludCoquimbo'}","['objetivo', 'proteger', 'usuarios', 'manteniendo', 'recinto', 'centro', 'atención', 'libre', 'coronavirus', 'pacientes', 'síntomas', 'respiratorios', 'independiente', 'previsión', 'deberán', 'asistir', 'centros', 'atención', 'pública', 'cuidémonosentretodos']","['objetivo', 'proteger', 'usuario', 'mantener', 'recinto', 'centro', 'atención', 'libre', 'coronavirus', 'paciente', 'síntoma', 'respiratorio', 'independiente', 'previsión', 'deberán', 'asistir', 'centro', 'atención', 'público', 'cuidémonosentretodos']"
1244282054906466304,1585494934000.0,2020-03-29 12:15:34,,Sesión de Hoy.. Sorry pero la cuarentena me tiene un poco aburrido 🙄 #CODVID19 #EnCuarentena #FelizDomingo #Covid_19 #CuarentenaCoronavirus #QuedateEnCasa #QuedateEnLaCasa #QuedOTEnCasa29M #Chile  https://t.co/8a9DOVcSgE,es,"['codvid19', 'encuarentena', 'felizdomingo', 'covid_19', 'cuarentenacoronavirus', 'quedateencasa', 'quedateenlacasa', 'quedotencasa29m', 'chile']",[],Eduar2Lm,0,0,0,"{'user_id': None, 'username': None}","['sesión', 'hoy', 'sorry', 'cuarentena', 'aburrido', 'codvid19', 'encuarentena', 'felizdomingo', 'covid_19', 'cuarentenacoronavirus', 'quedateencasa', 'quedateenlacasa', 'quedotencasa29m', 'chile']","['sesión', 'hoy', 'sorry', 'cuarentena', 'aburrido', 'codvid19', 'encuarentena', 'felizdomingo', 'covid_19', 'cuarentenacoronavirus', 'quedateencasa', 'quedateenlacasa', 'quedotencasa29', 'chile']"
1244281239756058625,1585494739000.0,2020-03-29 12:12:19,,la subsecretaría #PaulaDaza se parece a la abuelita de la serie dinosaurios #Covid_19 #EnCuarentena  https://t.co/4Df0wNECYZ,es,"['pauladaza', 'covid_19', 'encuarentena']",[],george_LaSerena,0,0,0,"{'user_id': None, 'username': None}","['subsecretaría', 'pauladaza', 'parece', 'abuelita', 'serie', 'dinosaurios', 'covid_19', 'encuarentena']","['subsecretar', 'pauladaza', 'parece', 'abuelita', 'serie', 'dinosaurio', 'covid_19', 'encuarentena']"
1244280407429984258,1585494541000.0,2020-03-29 12:09:01,,230 Nuevos Casos al 29/03.. #CODVID19 #Chile #EnCuarentena #FelizDomingo #Covid_19 #CuarentenaCoronavirus #QuedateEnCasa #QuedateEnLaCasa #QuedOTEnCasa29M #29Mar  https://t.co/c8CADbAfGG,es,"['codvid19', 'chile', 'encuarentena', 'felizdomingo', 'covid_19', 'cuarentenacoronavirus', 'quedateencasa', 'quedateenlacasa', 'quedotencasa29m', '29mar']",[],Eduar2Lm,0,0,0,"{'user_id': None, 'username': None}","['230', 'nuevos', 'casos', '29', '03', 'codvid19', 'chile', 'encuarentena', 'felizdomingo', 'covid_19', 'cuarentenacoronavirus', 'quedateencasa', 'quedateenlacasa', 'quedotencasa29m', '29mar']","['230', 'nuevo', 'caso', '29', '03', 'codvid19', 'chile', 'encuarentena', 'felizdomingo', 'covid_19', 'cuarentenacoronavirus', 'quedateencasa', 'quedateenlacasa', 'quedotencasa29', '29mar']"
1244279935973445633,1585494428000.0,2020-03-29 12:07:08,"{'type': 'Point', 'coordinates': [-31.0, -71.0]}","Subsecretaría de Salud Paula Daza, entregó un nuevo balance sobre el COVID-19. Hay 230 nuevos casos, en total 2139 contagiados y siete muertos en Chile. en Chile  https://t.co/egVioWBzwJ",es,[],[],RedNoticiasVR,0,0,0,"{'user_id': None, 'username': None}","['subsecretaría', 'salud', 'paula', 'daza', 'entregó', 'nuevo', 'balance', 'covid', '19', '230', 'nuevos', 'casos', 'total', '2139', 'contagiados', 'siete', 'muertos', 'chile', 'chile']","['subsecretar', 'salud', 'paula', 'daza', 'entregar', 'nuevo', 'balance', 'covir', '19', '230', 'nuevo', 'caso', 'total', '2139', 'contagiado', 'siete', 'muerto', 'chile', 'chile']"
1244276411688521728,1585493588000.0,2020-03-29 11:53:08,,"Suicidio de un ministro regional alemán ""profundamente preocupado""  por el covid-19  https://t.co/vE8CHv1NOW via @France24_es",es,[],[],VirkaFernandez,0,0,0,"{'user_id': None, 'username': None}","['suicidio', 'ministro', 'regional', 'alemán', 'profundamente', 'preocupado', 'covid', '19', 'via', '_es']","['suicidio', 'ministro', 'regional', 'alemán', 'profundamente', 'preocupado', 'covir', '19', 'via', '_']"
1244119056057356288,1585456072000.0,2020-03-29 01:27:52,,Extraño el fútbol y extraño a @CDLS_OFICIAL en cancha. Pero el contexto amerita otra cosa #QuedateEnLaCasa  Con mi viejo no paramos de ver fútbol  🇫🇷🆚🇧🇷 Mundial🇫🇷98’ #Zidane #Covid_19  https://t.co/ZjvinfNkBE,es,"['quedateenlacasa', 'zidane', 'covid_19']",[],marcecdls,0,0,0,"{'user_id': None, 'username': None}","['extraño', 'fútbol', 'extraño', '_oficial', 'cancha', 'contexto', 'amerita', 'cosa', 'quedateenlacasa', 'viejo', 'paramos', 'ver', 'fútbol', 'mundial', '98', 'zidane', 'covid_19']","['extraño', 'fútbol', 'extraño', '_', 'cancha', 'contexto', 'ameritar', 'cosa', 'quedateenlacasa', 'viejo', 'parar', 'ver', 'fútbol', 'mundial', '98', 'zidane', 'covid_19']"
1244106110270877702,1585452985000.0,2020-03-29 00:36:25,,Como enfrentó el #Covid_19 el gobierno socialista de España?    https://t.co/J4c8D0QMRH,es,['covid_19'],[],javomedinag,0,0,0,"{'user_id': None, 'username': None}","['enfrentó', 'covid_19', 'gobierno', 'socialista', 'españa']","['enfrentar', 'covid_19', 'gobierno', 'socialista', 'españa']"
1244058097372594176,1585441538000.0,2020-03-28 21:25:38,,"Ella es Elma Montt, Doctora que está encargada de buscar la cura para el Coronavirus, se levanta todas las mañana muy temprano y se acuesta muy tarde, se merece todos mis aplausos y admiración, gente como ella es la que necesitamos para nuestra sociedad, el esfuerzo es su mérito  https://t.co/BGY7UVcqfC",es,[],[],crack1_9,1,0,0,"{'user_id': None, 'username': None}","['elma', 'montt', 'doctora', 'encargada', 'buscar', 'cura', 'coronavirus', 'levanta', 'todas', 'mañana', 'temprano', 'acuesta', 'tarde', 'merece', 'aplausos', 'admiración', 'gente', 'necesitamos', 'sociedad', 'esfuerzo', 'mérito']","['elma', 'montt', 'doctora', 'encargado', 'buscar', 'cura', 'coronavirus', 'levantar', 'todo', 'mañana', 'temprano', 'acostar', 'tarde', 'merecer', 'aplauso', 'admiración', 'gente', 'necesitar', 'sociedad', 'esfuerzo', 'mérito']"
1244027864565059585,1585434330000.0,2020-03-28 19:25:30,,#MeTeníaChato el #Coronavirus  https://t.co/5swvoUDtHP,und,"['meteníachato', 'coronavirus']",[],RudolfSepul,0,0,0,"{'user_id': None, 'username': None}","['meteníachato', 'coronavirus']","['meteníachato', 'coronavirus']"
1244015263080755200,1585431326000.0,2020-03-28 18:35:26,"{'type': 'Point', 'coordinates': [-29.9, -71.25]}",Donde esta la cutdechile...  #verguenzanacional #coronavirus #suspendida #laserena #chile #followforfollowback #likeforlikes #follow #sigueme #instachile #siguemeytesigo #leerparacrecer #coronavirus #suspendida en La…  https://t.co/ec96NIC7pr,es,"['verguenzanacional', 'coronavirus', 'suspendida', 'laserena', 'chile', 'followforfollowback', 'likeforlikes', 'follow', 'sigueme', 'instachile', 'siguemeytesigo', 'leerparacrecer', 'coronavirus', 'suspendida']",[],hnarea,4,0,2,"{'user_id': None, 'username': None}","['cutdechile', 'verguenzanacional', 'coronavirus', 'suspendida', 'laserena', 'chile', 'followforfollowback', 'likeforlikes', 'follow', 'sigueme', 'instachile', 'siguemeytesigo', 'leerparacrecer', 'coronavirus', 'suspendida']","['cutdechile', 'verguenzanacional', 'coronavirus', 'suspendido', 'laserena', 'chile', 'followforfollowback', 'likeforlikes', 'follow', 'sigueme', 'instachile', 'siguemeytesigo', 'leerparacrecer', 'coronavirus', 'suspendido']"
1243578966985920513,1585430229000.0,2020-03-28 18:17:09,,"@DiegoOuellet @moragagranate @sebastianpinera @GobiernodeChile Que todos por parejo no se pagarán las cuentas de servicios básicos, que la toma del examen del #Covid_19 se gratuity y no con disto envíos de plan de salud",es,['covid_19'],[],pp_zeta,0,1,0,"{'user_id': '752316897773907968', 'username': 'DiegoOuellet'}","['parejo', 'pagarán', 'cuentas', 'servicios', 'básicos', 'toma', 'examen', 'covid_19', 'gratuity', 'disto', 'envíos', 'plan', 'salud']","['parejo', 'pagar', 'cuenta', 'servicio', 'básico', 'tomar', 'examen', 'covid_19', 'gratuity', 'disto', 'envío', 'plan', 'salud']"
1244004061965361153,1585428655000.0,2020-03-28 17:50:55,,"José Maza: Mañalich “no tiene los conocimientos” para liderar esta pandemia “Pero sí hay gente alrededor de él que los tiene”, puntualizó el astrónomo rockstar. 27 Mar, 2020 #Covid_19 #QuedateEnCasa #YoMeQuedoEnCasa  https://t.co/fr3dEgSLzv",es,"['covid_19', 'quedateencasa', 'yomequedoencasa']",[],DebiaEduardo,45,1,31,"{'user_id': None, 'username': None}","['josé', 'maza', 'mañalich', 'conocimientos', 'liderar', 'pandemia', 'gente', 'alrededor', 'puntualizó', 'astrónomo', 'rockstar', '27', 'mar', '2020', 'covid_19', 'quedateencasa', 'yomequedoencasa']","['josé', 'maza', 'mañalich', 'conocimientos', 'liderar', 'pandemia', 'gente', 'alrededor', 'puntualizar', 'astrónomo', 'rockstar', '27', 'mar', '2020', 'covid_19', 'quedateencasa', 'yomequedoencasa']"
1244001044654366723,1585427936000.0,2020-03-28 17:38:56,,"La única. Forma. Que se controle este virus  es con cuarentena  total.   Lo mandan a decir. Científicos  y médicos de España.   Desde.  Acá.  Cuarta region mando. Mi repudio a Esa mujer con coronavirus.  Que fue a comprar  al jumbo  en las Condes.  Que egoísmo , a la justicia.",es,[],[],enlinia,1,1,0,"{'user_id': None, 'username': None}","['única', 'forma', 'controle', 'virus', 'cuarentena', 'total', 'mandan', 'decir', 'científicos', 'médicos', 'españa', 'acá', 'cuarta', 'region', 'mando', 'repudio', 'mujer', 'coronavirus', 'comprar', 'jumbo', 'condes', 'egoísmo', 'justicia']","['único', 'forma', 'controlar', 'virus', 'cuarentena', 'total', 'mandan', 'decir', 'científico', 'médico', 'españa', 'acá', 'cuarta', 'region', 'mando', 'repudio', 'mujer', 'coronavirus', 'comprar', 'jumbo', 'conde', 'egoísmo', 'justicia']"
1243992997047472128,1585426017000.0,2020-03-28 17:06:57,, https://t.co/VAGUr7Etz3 minuto 1:30 la realidad de la salud cubana  #Covid_19,es,['covid_19'],[],javomedinag,0,0,0,"{'user_id': None, 'username': None}","['minuto', '1', '30', 'realidad', 'salud', 'cubana', 'covid_19']","['minuto', '1', '30', 'realidad', 'salud', 'cubana', 'covid_19']"
1243977653411069952,1585422359000.0,2020-03-28 16:05:59,,"Sábado, 28 de marzo   * #CoronavirusEnColombia   —&gt; 608 casos confirmados  —&gt; 6 fallecidos  —&gt; 10 recuperados   •En el Valle del Cauca hay 83 contagiados   * #CoronavirusEnElMundo   —&gt; 591.977 casos confirmados  —&gt; 27.090 fallecidos  —&gt; 135.779 recuperados   #Covid_19",es,"['coronavirusencolombia', 'coronavirusenelmundo', 'covid_19']",[],tamayo_gerard,1,0,1,"{'user_id': None, 'username': None}","['sábado', '28', 'marzo', 'coronavirusencolombia', 'gt', '608', 'casos', 'confirmados', 'gt', '6', 'fallecidos', 'gt', '10', 'recuperados', 'valle', 'cauca', '83', 'contagiados', 'coronavirusenelmundo', 'gt', '591', '977', 'casos', 'confirmados', 'gt', '27', '090', 'fallecidos', 'gt', '135', '779', 'recuperados', 'covid_19']","['sábado', '28', 'marzo', 'coronavirusencolombia', 'gt', '608', 'caso', 'confirmado', 'gt', '6', 'fallecido', 'gt', '10', 'recuperado', 'valle', 'cauca', '83', 'contagiado', 'coronavirusenelmundo', 'gt', '591', '977', 'caso', 'confirmado', 'gt', '27', '090', 'fallecido', 'gt', '135', '779', 'recuperado', 'covid_19']"
