conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1242416556409262081,1585138199000.0,2020-03-25 09:09:59,,@Carolin87034864 Eso es el coronavirus para este desgobierno. Plata para ellos y sus amigos.,es,[],[],danielprojas,0,0,0,"{'user_id': '1205533363710447616', 'username': 'carito69696969'}","['coronavirus', 'desgobierno', 'plata', 'amigos']","['coronavirus', 'desgobierno', 'plata', 'amigo']"
1242610699055927296,1585096451000.0,2020-03-24 21:34:11,,"algo esta claro, si no muero por covid 19, moriré por obesidad 😂😂😂",es,[],[],NeoDarkII,0,1,0,"{'user_id': None, 'username': None}","['claro', 'si', 'muero', 'covid', '19', 'moriré', 'obesidad']","['claro', 'si', 'muero', 'covir', '19', 'moriré', 'obesidad']"
1242587868134084608,1585091008000.0,2020-03-24 20:03:28,,En estos tiempos de crisis sanitaria el presidente debe poner por delante la salud por sobre la economía.  Se debe decretar cuarentena total ahora ya!  #CuarentenaObligatoriaYa #coronavirus #COVID2019,es,"['cuarentenaobligatoriaya', 'coronavirus', 'covid2019']",[],MillapelBastian,0,0,0,"{'user_id': None, 'username': None}","['tiempos', 'crisis', 'sanitaria', 'presidente', 'debe', 'poner', 'delante', 'salud', 'economía', 'debe', 'decretar', 'cuarentena', 'total', 'ahora', 'cuarentenaobligatoriaya', 'coronavirus', 'covid2019']","['tiempo', 'crisis', 'sanitaria', 'presidente', 'debe', 'poner', 'delante', 'salud', 'economía', 'debe', 'decretar', 'cuarentena', 'total', 'ahora', 'cuarentenaobligatoriaya', 'coronavirus', 'covid2019']"
1242586618751582208,1585090710000.0,2020-03-24 19:58:30,,"EEUU es el tercer país del mundo con mayores infectados por el Covid-19. Su sistema de salud prohíbe que cualquier persona pueda acceder a realizarle el examen del Covid-19.  En Chile fijan cómo precio máximo 25 mil pesos para hacerce el examen, me parece impresentable. #COVID19",es,['covid19'],[],MillapelBastian,0,0,0,"{'user_id': None, 'username': None}","['eeuu', 'tercer', 'país', 'mundo', 'mayores', 'infectados', 'covid', '19', 'sistema', 'salud', 'prohíbe', 'cualquier', 'persona', 'pueda', 'acceder', 'realizarle', 'examen', 'covid', '19', 'chile', 'fijan', 'cómo', 'precio', 'máximo', '25', 'mil', 'pesos', 'hacerce', 'examen', 'parece', 'impresentable', 'covid19']","['eeuu', 'tercer', 'país', 'mundo', 'mayor', 'infectado', 'covir', '19', 'sistema', 'salud', 'prohibir', 'cualquier', 'persona', 'poder', 'acceder', 'realizarle', 'examen', 'covir', '19', 'chile', 'fijan', 'cómo', 'precio', 'grande', '25', 'mil', 'peso', 'hacerce', 'examen', 'parece', 'impresentable', 'covid19']"
1242535428491788294,1585078506000.0,2020-03-24 16:35:06,,Científicos chilenos en la Antártica: las estrictas medidas para evitar que el coronavirus invada el único punto del planeta donde no ha llegado  https://t.co/Uz39t5XDAL vía @quepasacl @inach_gob @Minrel_Chile,es,[],[],mleppe,37,1,17,"{'user_id': None, 'username': None}","['científicos', 'chilenos', 'antártica', 'estrictas', 'medidas', 'evitar', 'coronavirus', 'invada', 'único', 'punto', 'planeta', 'llegado', 'vía', '_gob', '_chile']","['científico', 'chilenos', 'antártico', 'estricto', 'medido', 'evitar', 'coronavirus', 'invada', 'único', 'punto', 'planeta', 'llegado', 'vía', '_', '_']"
1242311769391009792,1585025181000.0,2020-03-24 01:46:21,,Lo que más vergüenza me da es que tanta gente de la salud arriesga sus vidas por atender a sus compatriotas en medio del #coronavirus por una miseria mensual y los vagos de @Camara_cl y @Senado_Chile ganando millones sin hacer nada. No es justo. No es justo.,es,['coronavirus'],[],Facu_75,0,0,0,"{'user_id': None, 'username': None}","['vergüenza', 'da', 'tanta', 'gente', 'salud', 'arriesga', 'vidas', 'atender', 'compatriotas', 'medio', 'coronavirus', 'miseria', 'mensual', 'vagos', '_cl', '_chile', 'ganando', 'millones', 'hacer', 'justo', 'justo']","['vergüenza', 'da', 'tanta', 'gente', 'salud', 'arriesga', 'vida', 'atender', 'compatriota', 'medio', 'coronavirus', 'miseria', 'mensual', 'vago', '_', '_', 'ganar', 'millón', 'hacer', 'justo', 'justo']"
1242306262630572033,1585023868000.0,2020-03-24 01:24:28,,Infographic: Mapa Coronavirus -   https://t.co/Z5ZSAbG3V2,ht,[],[],monix7269,0,0,0,"{'user_id': None, 'username': None}","['infographic', 'mapa', 'coronavirus']","['infographic', 'mapa', 'coronavirus']"
1242303380631977984,1585023181000.0,2020-03-24 01:13:01,,"Alexánder Chuchalin, neumólogo: ""El coronavirus puede provocar un brusco...  https://t.co/XWRlMNVJo2 vía @YouTube",es,[],[],EstebanBarriaA,0,0,0,"{'user_id': None, 'username': None}","['alexánder', 'chuchalin', 'neumólogo', 'coronavirus', 'puede', 'provocar', 'brusco', 'vía']","['alexánder', 'chuchalin', 'neumólogo', 'coronavirus', 'puede', 'provocar', 'brusco', 'vía']"
1242278938073841669,1585017633000.0,2020-03-23 23:40:33,,@Cynthia___Z Vamos aplicar intereses por el coronavirus 😁😁😁,es,[],[],selknam_puq,0,1,0,"{'user_id': '1155537607897636864', 'username': 'BublegumPrincss'}","['___z', 'vamos', 'aplicar', 'intereses', 'coronavirus']","['_', 'ir', 'aplicar', 'interés', 'coronavirus']"
1242279799420313600,1585017559000.0,2020-03-23 23:39:19,,Discovery Chanel dando un documental de como comenzó el #COVIDー19 #CoronaVirusEnChile #coronavirus,es,"['covidー19', 'coronavirusenchile', 'coronavirus']",[],Panchoperezt,0,1,0,"{'user_id': None, 'username': None}","['discovery', 'chanel', 'dando', 'documental', 'comenzó', 'covidー19', 'coronavirusenchile', 'coronavirus']","['discovery', 'chanel', 'dar', 'documental', 'comenzar', 'covidー19', 'coronavirusenchile', 'coronavirus']"
1242279228869169161,1585017423000.0,2020-03-23 23:37:03,,Dos nuevos casos llegamos a un total de 8 hasta este momento en Magallanes #Covit19 #COVIDー19 #coronavirus #Magallanes #MagallanesQuedateEnCasa  https://t.co/MGPeatmtnS,es,"['covit19', 'covidー19', 'coronavirus', 'magallanes', 'magallanesquedateencasa']",[],Panchoperezt,0,0,0,"{'user_id': None, 'username': None}","['dos', 'nuevos', 'casos', 'llegamos', 'total', '8', 'momento', 'magallanes', 'covit19', 'covidー19', 'coronavirus', 'magallanes', 'magallanesquedateencasa']","['dos', 'nuevo', 'caso', 'llegar', 'total', '8', 'momento', 'magallanes', 'covit19', 'covidー19', 'coronavirus', 'magallanes', 'magallanesquedateencasa']"
1242256271077707783,1585011949000.0,2020-03-23 22:05:49,,"Es verdad tengo primos en Alemania y una hermana en Nueva Zelanda que coinciden en el mismo análisis de la crisis del covid 19, se ha manejando de buena forma en nuestro País",es,[],[],xenglisch,1,0,0,"{'user_id': None, 'username': None}","['verdad', 'primos', 'alemania', 'hermana', 'nueva', 'zelanda', 'coinciden', 'mismo', 'análisis', 'crisis', 'covid', '19', 'manejando', 'buena', 'forma', 'país']","['verdad', 'primos', 'alemania', 'hermana', 'nueva', 'zelanda', 'coinciden', 'mismo', 'análisis', 'crisis', 'covir', '19', 'manejar', 'bueno', 'forma', 'país']"
1242206601739743234,1585000107000.0,2020-03-23 18:48:27,,Ambulancias del SAMU retiran de Muelle Prat de Punta Arenas a cuatro buzos con síntomas sospechosos de coronavirus  https://t.co/Zw7BUIXQzq,es,[],[],monix7269,0,0,0,"{'user_id': None, 'username': None}","['ambulancias', 'samu', 'retiran', 'muelle', 'prat', 'punta', 'arenas', 'cuatro', 'buzos', 'síntomas', 'sospechosos', 'coronavirus']","['ambulancia', 'samu', 'retiran', 'muelle', 'prat', 'punta', 'arena', 'cuatro', 'buzo', 'síntoma', 'sospechoso', 'coronavirus']"
1242199683201552386,1584998458000.0,2020-03-23 18:20:58,,Te recordamos las nuevas medidas del @GobiernodeChile para la prevención del #Covid_19:    🔴Toque de queda 🔴Controles fronterizos 🔴Retorno a primera vivienda 🔴Mayores medidas sanitarias   #CuidémonosEntreTodos 👉🏼 https://t.co/Dw5vMHKTGk  https://t.co/QWEXosp0gR,es,"['covid_19', 'cuidémonosentretodos']",[],FOSIS_Mag,0,0,0,"{'user_id': None, 'username': None}","['recordamos', 'nuevas', 'medidas', 'prevención', 'covid_19', 'toque', 'queda', 'controles', 'fronterizos', 'retorno', 'primera', 'vivienda', 'mayores', 'medidas', 'sanitarias', 'cuidémonosentretodos']","['recordar', 'nuevo', 'medido', 'prevención', 'covid_19', 'toque', 'quedar', 'control', 'fronterizo', 'retorno', 'primera', 'vivienda', 'mayor', 'medido', 'sanitarias', 'cuidémonosentretodos']"
1242194652041707520,1584997258000.0,2020-03-23 18:00:58,,"⚠️Toque de queda, controles fronterizos, retorno a primera vivienda y mayores medidas sanitarias fueron anunciadas para intensificar la prevención del COVID-19. 😷#CuidémonosEntreTodos El detalle, aquí:  https://t.co/zARvVfOBcT  https://t.co/QLVDekwuBu",es,['cuidémonosentretodos'],[],MDSMagallanes,0,0,0,"{'user_id': None, 'username': None}","['toque', 'queda', 'controles', 'fronterizos', 'retorno', 'primera', 'vivienda', 'mayores', 'medidas', 'sanitarias', 'anunciadas', 'intensificar', 'prevención', 'covid', '19', 'cuidémonosentretodos', 'detalle', 'aquí']","['toque', 'quedar', 'control', 'fronterizo', 'retorno', 'primera', 'vivienda', 'mayor', 'medido', 'sanitarias', 'anunciado', 'intensificar', 'prevención', 'covir', '19', 'cuidémonosentretodos', 'detalle', 'aquí']"
1242181099566125059,1584994027000.0,2020-03-23 17:07:07,,Yuval Noah Harari: the world after coronavirus | Free to read  https://t.co/oBEPEcpKvE vía @financialtimes,es,[],[],garciaruizalex,0,0,0,"{'user_id': None, 'username': None}","['yuval', 'noah', 'harari', 'the', 'world', 'after', 'coronavirus', 'free', 'to', 'read', 'vía']","['yuval', 'noah', 'harari', 'the', 'world', 'after', 'coronavirus', 'free', 'to', 'read', 'vía']"
1242134673628835843,1584982958000.0,2020-03-23 14:02:38,,Gobernador plantea situación de los trabajadores dependientes frente a la cuarentena del Covid-19 | La Prensa Austral  https://t.co/604eY0weww #lpa vía @laprensaustral,es,['lpa'],[],gobmagallanes,6,0,2,"{'user_id': None, 'username': None}","['gobernador', 'plantea', 'situación', 'trabajadores', 'dependientes', 'frente', 'cuarentena', 'covid', '19', 'prensa', 'austral', 'lpa', 'vía']","['gobernador', 'plantear', 'situación', 'trabajador', 'dependiente', 'frente', 'cuarentena', 'covir', '19', 'prensa', 'austral', 'lpa', 'vía']"
1242107693931913216,1584976526000.0,2020-03-23 12:15:26,,"Colegio de Periodistas de Chile: Covid-19 en Chile: Es la hora de una televisión educativa, cultural y con enfoque de derechos  https://t.co/4gXhEd0vyi vía @ChilePeriodista",es,[],[],PeriodistasMaga,1,0,1,"{'user_id': None, 'username': None}","['colegio', 'periodistas', 'chile', 'covid', '19', 'chile', 'hora', 'televisión', 'educativa', 'cultural', 'enfoque', 'derechos', 'vía']","['colegio', 'periodista', 'chile', 'covir', '19', 'chile', 'hora', 'televisión', 'educativo', 'cultural', 'enfoque', 'derecho', 'vía']"
1242045525236604929,1584974384000.0,2020-03-23 11:39:44,,@Cynthia___Z Se cuida del coronavirus 🦠,es,[],[],selknam_puq,0,0,0,"{'user_id': '1155537607897636864', 'username': 'BublegumPrincss'}","['___z', 'cuida', 'coronavirus']","['_', 'cuidar', 'coronavirus']"
1242094316190908423,1584973336000.0,2020-03-23 11:22:16,,"@sebastianpinera los exámenes para detectar el COVID-19 en Chile son demasiado lentos y poco seguro, porfavor haga algo para que los exámenes sean más rápido.#COVID2019chile #COVIDー19",es,"['covid2019chile', 'covidー19']",[],Raulin634,0,0,0,"{'user_id': '13623532', 'username': 'sebastianpinera'}","['exámenes', 'detectar', 'covid', '19', 'chile', 'demasiado', 'lentos', 'seguro', 'porfavor', 'haga', 'exámenes', 'rápido', 'covid2019chile', 'covidー19']","['examen', 'detectar', 'covir', '19', 'chile', 'demasiado', 'lento', 'seguro', 'porfavor', 'hacer', 'examen', 'rápido', 'covid2019chile', 'covidー19']"
1241910322044297217,1584929469000.0,2020-03-22 23:11:09,,Que tanto temor tiene en contraer el coronavirus,es,[],[],monix7269,0,0,0,"{'user_id': None, 'username': None}","['temor', 'contraer', 'coronavirus']","['temor', 'contraer', 'coronavirus']"
1241898194805686272,1584926577000.0,2020-03-22 22:22:57,,"Interesante @METRICStanford. A fiasco in the making? As the coronavirus pandemic takes hold, we are making decisions without...  https://t.co/VAr56WXKas vía @statnews",en,[],[],CristianPrietoK,0,0,0,"{'user_id': None, 'username': None}","['interesante', 'fiasco', 'in', 'the', 'making', 'as', 'the', 'coronavirus', 'pandemic', 'takes', 'hold', 'we', 'are', 'making', 'decisions', 'without', 'vía']","['interesante', 'fiasco', 'in', 'the', 'making', 'as', 'the', 'coronavirus', 'pandemic', 'takes', 'hold', 'we', 'are', 'making', 'decisions', 'without', 'vía']"
1241843389827551232,1584913511000.0,2020-03-22 18:45:11,,Cresta ☹️ #coronavirus #QuedateEnCasa,es,"['coronavirus', 'quedateencasa']",[],InjusticiaMenos,0,0,0,"{'user_id': None, 'username': None}","['cresta', 'coronavirus', 'quedateencasa']","['cresta', 'coronavirus', 'quedateencasa']"
1241838672946790405,1584912386000.0,2020-03-22 18:26:26,,Que manga de imbéciles 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ #coronavirus #COVID19 #ChileContraelCovid19 #Chile #CoronavirusChile #COVIDー19 #QuedateencasaPelotudo #,es,"['coronavirus', 'covid19', 'chilecontraelcovid19', 'chile', 'coronaviruschile', 'covidー19', 'quedateencasapelotudo']",[],InjusticiaMenos,2,0,0,"{'user_id': None, 'username': None}","['manga', 'imbéciles', 'coronavirus', 'covid19', 'chilecontraelcovid19', 'chile', 'coronaviruschile', 'covidー19', 'quedateencasapelotudo']","['manga', 'imbécil', 'coronavirus', 'covid19', 'chilecontraelcovid19', 'chile', 'coronaviruschile', 'covidー19', 'quedateencasapelotudo']"
1241830223798079488,1584910372000.0,2020-03-22 17:52:52,,"Mi gente no nos olvidemos que este gobierno inoperante nos debe muertos, nos debe compañeres con lesiones oculares y ahora nos debera cara muerte por #coronavirus por favor no lo olvidemos",es,['coronavirus'],[],RoxyOrellanaa,0,0,0,"{'user_id': None, 'username': None}","['gente', 'olvidemos', 'gobierno', 'inoperante', 'debe', 'muertos', 'debe', 'compañeres', 'lesiones', 'oculares', 'ahora', 'debera', 'cara', 'muerte', 'coronavirus', 'favor', 'olvidemos']","['gente', 'olvidar', 'gobierno', 'inoperante', 'debe', 'muerto', 'debe', 'compañeres', 'lesión', 'ocular', 'ahora', 'debera', 'cara', 'muerte', 'coronavirus', 'favor', 'olvidar']"
1241811945306632192,1584906014000.0,2020-03-22 16:40:14,,"Más de algún director en el mundo estará escribiendo el guión de su próxima película sobre el #coronavirus y de seguro será muy cruda, pero lo más impactante será leer “basada en una historia real”.  #QuedateEnCasa para que no seas parte del guión. #CoronavirusChile #COVIDー19",es,"['coronavirus', 'quedateencasa', 'coronaviruschile', 'covidー19']",[],RodySotoMX,4,0,2,"{'user_id': None, 'username': None}","['algún', 'director', 'mundo', 'escribiendo', 'guión', 'próxima', 'película', 'coronavirus', 'seguro', 'cruda', 'impactante', 'leer', 'basada', 'historia', 'real', 'quedateencasa', 'parte', 'guión', 'coronaviruschile', 'covidー19']","['algún', 'director', 'mundo', 'escribir', 'guión', 'próximo', 'película', 'coronavirus', 'seguro', 'cruda', 'impactante', 'leer', 'basado', 'historia', 'real', 'quedateencasa', 'parte', 'guión', 'coronaviruschile', 'covidー19']"
1241793278770634758,1584901563000.0,2020-03-22 15:26:03,,COVID-19 a las 22:00 horas en Chile #ToqueDeQueda  https://t.co/kFybe06qpN,es,['toquedequeda'],[],pateaelslogan,0,0,1,"{'user_id': None, 'username': None}","['covid', '19', '22', '00', 'horas', 'chile', 'toquedequeda']","['covir', '19', '22', '00', 'horas', 'chile', 'toquedequeda']"
1241760658246512646,1584893786000.0,2020-03-22 13:16:26,,"Toque de queda, controles fronterizos, retorno a primera vivienda y mayores medidas sanitarias fueron anunciadas hoy para intensificar la prevención del COVID-19. #CuidémonosEntreTodos El detalle, aquí:  https://t.co/9OPWzkLFqg  https://t.co/GMvBioCAd1",es,['cuidémonosentretodos'],[],FOSIS_Mag,0,0,1,"{'user_id': None, 'username': None}","['toque', 'queda', 'controles', 'fronterizos', 'retorno', 'primera', 'vivienda', 'mayores', 'medidas', 'sanitarias', 'anunciadas', 'hoy', 'intensificar', 'prevención', 'covid', '19', 'cuidémonosentretodos', 'detalle', 'aquí']","['toque', 'quedar', 'control', 'fronterizo', 'retorno', 'primera', 'vivienda', 'mayor', 'medido', 'sanitarias', 'anunciado', 'hoy', 'intensificar', 'prevención', 'covir', '19', 'cuidémonosentretodos', 'detalle', 'aquí']"
1241627649153183744,1584862074000.0,2020-03-22 04:27:54,,"Clinicas, laboratorios, farmacias e isapres. La industria del coronavirus.",es,[],[],RodriguezManuel,24,1,11,"{'user_id': None, 'username': None}","['clinicas', 'laboratorios', 'farmacias', 'isapres', 'industria', 'coronavirus']","['clinicas', 'laboratorio', 'farmacia', 'isapres', 'industria', 'coronavirus']"
1241433114410450958,1584815693000.0,2020-03-21 15:34:53,,El clima en Punta Arenas de este sábado nos invita a quedarnos en casa  y a seguir con el #AislamientoSocial para prevenir el aumento de contagios por #Covid_19 #QuedateEnCasa #CuarentenaEnFamilia #AislamientoPreventivo  https://t.co/wQjqodWe2U,es,"['aislamientosocial', 'covid_19', 'quedateencasa', 'cuarentenaenfamilia', 'aislamientopreventivo']",[],ITVPatagoniaHD,26,1,17,"{'user_id': None, 'username': None}","['clima', 'punta', 'arenas', 'sábado', 'invita', 'quedarnos', 'casa', 'seguir', 'aislamientosocial', 'prevenir', 'aumento', 'contagios', 'covid_19', 'quedateencasa', 'cuarentenaenfamilia', 'aislamientopreventivo']","['clima', 'punta', 'arena', 'sábado', 'invitar', 'quedarnos', 'casa', 'seguir', 'aislamientosocial', 'prevenir', 'aumento', 'contagio', 'covid_19', 'quedateencasa', 'cuarentenaenfamilia', 'aislamientopreventivo']"
1241424308611813379,1584813594000.0,2020-03-21 14:59:54,,Un dr. en @canal13 dice que un síntoma tmbn puede ser andar irritable y discutir con todos. He tenido #CoronaVirus desde que nací ctm 🤣,es,['coronavirus'],[],josgalindoc,1,0,0,"{'user_id': None, 'username': None}","['dr', 'dice', 'síntoma', 'tmbn', 'puede', 'ser', 'andar', 'irritable', 'discutir', 'coronavirus', 'nací', 'ctm']","['dr', 'decir', 'síntoma', 'tmbn', 'puede', 'ser', 'andar', 'irritable', 'discutir', 'coronavirus', 'nací', 'ctm']"
1241419051152355328,1584812340000.0,2020-03-21 14:39:00,,Primera muerte por Coronavirus en Chile.  https://t.co/wS5IMNOdK7,es,[],[],AlejandroToro,0,0,0,"{'user_id': None, 'username': None}","['primera', 'muerte', 'coronavirus', 'chile']","['primera', 'muerte', 'coronavirus', 'chile']"
1241402422993604609,1584808376000.0,2020-03-21 13:32:56,,"Mira la weonera: prefiero viajar y ver el mar, a estar encerrado en la casa. Y no piensa CTM a cuántas personas puedes contagiar? Incluso contagiarte? En serio, NOS MERECEMOS LO QUE NOS PASA. Gente culiá wn. #StayAtHome #Covid_19 #QuedateEnCasa",es,"['stayathome', 'covid_19', 'quedateencasa']",[],josgalindoc,0,0,0,"{'user_id': None, 'username': None}","['mira', 'weonera', 'prefiero', 'viajar', 'ver', 'mar', 'encerrado', 'casa', 'piensa', 'ctm', 'cuántas', 'personas', 'puedes', 'contagiar', 'incluso', 'contagiarte', 'serio', 'merecemos', 'pasa', 'gente', 'culiá', 'wn', 'stayathome', 'covid_19', 'quedateencasa']","['mirar', 'weonera', 'preferir', 'viajar', 'ver', 'mar', 'encerrado', 'casa', 'pensar', 'ctm', 'cuántas', 'persona', 'puedes', 'contagiar', 'incluso', 'contagiarte', 'serio', 'merecer', 'pasa', 'gente', 'culiá', 'wn', 'stayathome', 'covid_19', 'quedateencasa']"
1241391935211913221,1584805875000.0,2020-03-21 12:51:15,,#CoronavirusChile #Covid_19 #CuarentenaPorLaVida #COVIDー19 #Chile #StayAtHome #QuedateEnCasa #YoMeQuedoEnCasa  https://t.co/5AADInat3Z,und,"['coronaviruschile', 'covid_19', 'cuarentenaporlavida', 'covidー19', 'chile', 'stayathome', 'quedateencasa', 'yomequedoencasa']",[],Panchoperezt,0,1,0,"{'user_id': None, 'username': None}","['coronaviruschile', 'covid_19', 'cuarentenaporlavida', 'covidー19', 'chile', 'stayathome', 'quedateencasa', 'yomequedoencasa']","['coronaviruschile', 'covid_19', 'cuarentenaporlavida', 'covidー19', 'chile', 'stayathome', 'quedateencasa', 'yomequedoencasa']"
1241226716745433089,1584766484000.0,2020-03-21 01:54:44,,Buenas noches 😴 #YoMeQuedoEnCasa #Covid_19 #CuarentenaTotal,es,"['yomequedoencasa', 'covid_19', 'cuarentenatotal']",[],millapatagon,0,0,0,"{'user_id': None, 'username': None}","['buenas', 'noches', 'yomequedoencasa', 'covid_19', 'cuarentenatotal']","['buenas', 'noche', 'yomequedoencasa', 'covid_19', 'cuarentenatotal']"
1241204282315046913,1584761136000.0,2020-03-21 00:25:36,,La opinión del profesor Chomsky sobre el coronavirus #COVIDー19 #covid19chile  https://t.co/rttIi2QKIY vía @@razonesdecuba,es,"['covidー19', 'covid19chile']",[],MarioMancillaB,0,0,0,"{'user_id': None, 'username': None}","['opinión', 'profesor', 'chomsky', 'coronavirus', 'covidー19', 'covid19chile', 'vía']","['opinión', 'profesor', 'chomsky', 'coronavirus', 'covidー19', 'covid19chile', 'vía']"
1241178050269773824,1584754881000.0,2020-03-20 22:41:21,,"@sebastianpinera Este es el enemigo poderoso que soñaste, con él si estamos en guerra, Atina Weon !! #Covid_19 #Confinamientototal #AislamientoObligatorio",es,"['covid_19', 'confinamientototal', 'aislamientoobligatorio']",[],falemori,0,0,0,"{'user_id': '13623532', 'username': 'sebastianpinera'}","['enemigo', 'poderoso', 'soñaste', 'si', 'guerra', 'atina', 'weon', 'covid_19', 'confinamientototal', 'aislamientoobligatorio']","['enemigo', 'poderoso', 'soñar', 'si', 'guerra', 'atina', 'weon', 'covid_19', 'confinamientototal', 'aislamientoobligatorio']"
1241170865896804352,1584753168000.0,2020-03-20 22:12:48,,Un vino para esta noche oscura #puq #Covid_19  https://t.co/w2UnPykG5R,es,"['puq', 'covid_19']",[],butniko,34,17,1,"{'user_id': None, 'username': None}","['vino', 'noche', 'oscura', 'puq', 'covid_19']","['venir', 'noche', 'oscuro', 'puq', 'covid_19']"
1240897114021879809,1584751643000.0,2020-03-20 21:47:23,,@jncrlsnn el mismisimo covid ?,es,[],[],javierbtoss,0,1,0,"{'user_id': '1173465450723848193', 'username': 'jncrlsnn'}","['mismisimo', 'covid']","['mismisimo', 'covir']"
1241156197799124992,1584749671000.0,2020-03-20 21:14:31,,Una mujer de 29 años es el nuevo caso de Covid 19 que se confirma en Magallanes | ITV Patagonia  https://t.co/4yX02cJwKl vía @itvnoticias,es,[],[],selknam_puq,1,0,1,"{'user_id': None, 'username': None}","['mujer', '29', 'años', 'nuevo', 'caso', 'covid', '19', 'confirma', 'magallanes', 'itv', 'patagonia', 'vía']","['mujer', '29', 'año', 'nuevo', 'caso', 'covir', '19', 'confirmar', 'magallanes', 'itv', 'patagonia', 'vía']"
1241135082578083840,1584744637000.0,2020-03-20 19:50:37,,#Coronavirus: ¿Cuánto dura el virus en las superficies? 🦠 #COVIDー19chile  https://t.co/Q1J8itjv4G,es,"['coronavirus', 'covidー19chile']",[],ITVPatagoniaHD,9,2,6,"{'user_id': None, 'username': None}","['coronavirus', 'cuánto', 'dura', 'virus', 'superficies', 'covidー19chile']","['coronavirus', 'cuánto', 'duro', 'virus', 'superficie', 'covidー19chile']"
1241107566802984961,1584738077000.0,2020-03-20 18:01:17,,Presidenta del Colegio Médico golpea la mesa y acusa “total falta de transparencia” en el manejo del Gobierno en la crisis del coronavirus #Covid_19 #COVIDー19chile  https://t.co/qcqO74dPSu,es,"['covid_19', 'covidー19chile']",[],MarioMancillaB,0,0,0,"{'user_id': None, 'username': None}","['presidenta', 'colegio', 'médico', 'golpea', 'mesa', 'acusa', 'total', 'falta', 'transparencia', 'manejo', 'gobierno', 'crisis', 'coronavirus', 'covid_19', 'covidー19chile']","['presidenta', 'colegio', 'médico', 'golpear', 'mesa', 'acusar', 'total', 'falta', 'transparencia', 'manejo', 'gobierno', 'crisis', 'coronavirus', 'covid_19', 'covidー19chile']"
1241080362920562689,1584731591000.0,2020-03-20 16:13:11,,Yapooooo viejeeeee cerremos todo ... #CoronaVirus,es,['coronavirus'],[],RobertoPandamix,0,0,0,"{'user_id': None, 'username': None}","['yapooooo', 'viejeeeee', 'cerremos', 'coronavirus']","['yapooooo', 'viejeeeee', 'cerrar', 'coronavirus']"
1240987229100670976,1584709386000.0,2020-03-20 10:03:06,,"¿Cómo podemos cuidarnos del Coronavirus? #CuidémonosEntreTodos   Evita tocarte los ojos, la nariz y la boca. Infórmate en  https://t.co/AswrHEoYpB. Hazlo por ti y por todos! @FOSIS_Mag @segegobXII @MDSMagallanes @IntendenciaM  https://t.co/TMfCHpEIWh",es,['cuidémonosentretodos'],[],FOSIS_Mag,2,0,2,"{'user_id': None, 'username': None}","['cómo', 'podemos', 'cuidarnos', 'coronavirus', 'cuidémonosentretodos', 'evita', 'tocarte', 'ojos', 'nariz', 'boca', 'infórmate', 'hazlo', '_mag']","['cómo', 'podemos', 'cuidarnos', 'coronavirus', 'cuidémonosentretodos', 'evitar', 'tocarte', 'ojo', 'nariz', 'boca', 'infórmate', 'hazlo', '_']"
1240916376325246976,1584692493000.0,2020-03-20 05:21:33,"{'type': 'Point', 'coordinates': [-53.17117117, -70.93868624]}","😷🧉 Ver ""No más bombilla compartida"" en YouTube  https://t.co/uULcX1AGOe @dondavor @Oscar_Espana_B @biobio @RadioPolar @dw_espanol @YouTube @SoberaniaRadio #mate #patagonia #COVID19 #Chile #puq #coronavirus #puntaarenas #yerbamate",es,"['mate', 'patagonia', 'covid19', 'chile', 'puq', 'coronavirus', 'puntaarenas', 'yerbamate']",[],aeruizvera,0,0,0,"{'user_id': None, 'username': None}","['ver', 'bombilla', 'compartida', 'youtube', '_espana_b', '_espanol', 'mate', 'patagonia', 'covid19', 'chile', 'puq', 'coronavirus', 'puntaarenas', 'yerbamate']","['ver', 'bombilla', 'compartido', 'youtube', '_', '_', 'mate', 'patagonia', 'covid19', 'chile', 'puq', 'coronavirus', 'puntaarenas', 'yerbamate']"
1240812535911194624,1584667736000.0,2020-03-19 22:28:56,,Es idea mía #Netflix. Esta super lento!!!!!! No he podido terminar de ver #Virus que hablando de eso tiene mucha relación con el. #coronavirus,es,"['netflix', 'virus', 'coronavirus']",[],ItaloPanza,0,0,0,"{'user_id': None, 'username': None}","['idea', 'netflix', 'super', 'lento', 'podido', 'terminar', 'ver', 'virus', 'hablando', 'mucha', 'relación', 'coronavirus']","['idea', 'netflix', 'super', 'lento', 'podido', 'terminar', 'ver', 'virus', 'hablar', 'mucho', 'relación', 'coronavirus']"
