conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1249337601145872385,1586700270000.0,2020-04-12 10:04:30,,"Piñera dice que el coronavirus es un enemigo poderoso, cruel. ¿Cómo puede ser tan desatinado? Le faltó decir que estamos en guerra",es,[],[],juanpablobeca,9,1,1,"{'user_id': None, 'username': None}","['piñera', 'dice', 'coronavirus', 'enemigo', 'poderoso', 'cruel', 'cómo', 'puede', 'ser', 'tan', 'desatinado', 'faltó', 'decir', 'guerra']","['piñera', 'decir', 'coronavirus', 'enemigo', 'poderoso', 'cruel', 'cómo', 'puede', 'ser', 'tan', 'desatinado', 'faltar', 'decir', 'guerra']"
1249332765511888897,1586699117000.0,2020-04-12 09:45:17,,"Coronavirus, en directo: el avance de la pandemia y la búsqueda de la vacuna   https://t.co/TX15m0y1lF",es,[],[],camartinezj,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'directo', 'avance', 'pandemia', 'búsqueda', 'vacuna']","['coronavirus', 'directo', 'avance', 'pandemia', 'búsqueda', 'vacuna']"
1249218509424517120,1586671876000.0,2020-04-12 02:11:16,,Víctima más joven del coronavirus: en la muerte de Fabiola Machuca fallaron todos los protocolos  https://t.co/qkbhgdOub9 TERROR !! me da este sistema. Abrazo de corazón a sus familiares.,es,[],[],BurgosCoronado,0,0,0,"{'user_id': None, 'username': None}","['víctima', 'joven', 'coronavirus', 'muerte', 'fabiola', 'machuca', 'fallaron', 'protocolos', 'terror', 'da', 'sistema', 'abrazo', 'corazón', 'familiares']","['víctima', 'joven', 'coronavirus', 'muerte', 'fabiola', 'machucar', 'fallar', 'protocolo', 'terror', 'da', 'sistema', 'abrazo', 'corazón', 'familiar']"
1249178827424698368,1586662415000.0,2020-04-11 23:33:35,,"Así evoluciona la curva del coronavirus en México, Colombia, Chile, Argentina y el resto de Latinoamérica  https://t.co/LBqwRTcSgk vía @el_pais",es,[],[],jmirandao2102,1,0,0,"{'user_id': None, 'username': None}","['así', 'evoluciona', 'curva', 'coronavirus', 'méxico', 'colombia', 'chile', 'argentina', 'resto', 'latinoamérica', 'vía', '_pais']","['así', 'evolucionar', 'curva', 'coronavirus', 'méxico', 'colombia', 'chile', 'argentina', 'resto', 'latinoamérica', 'vía', '_']"
1249178075851624448,1586662236000.0,2020-04-11 23:30:36,,Por aqui va la cosa.  https://t.co/44Il1zPpoJ Presidente alemán pide solidaridad para salir de la crisis del coronavirus,es,[],[],jmirandao2102,0,0,0,"{'user_id': None, 'username': None}","['aqui', 'va', 'cosa', 'presidente', 'alemán', 'pide', 'solidaridad', 'salir', 'crisis', 'coronavirus']","['aqui', 'ir', 'cosa', 'presidente', 'alemán', 'pedir', 'solidaridad', 'salir', 'crisis', 'coronavirus']"
1249162627667951616,1586658553000.0,2020-04-11 22:29:13,,"Una cosa esta clara, termina esta pandemia y venimos nosotros otra vez .Malditos  #COVID__19",es,['covid__19'],[],vimane,4,1,1,"{'user_id': None, 'username': None}","['cosa', 'clara', 'termina', 'pandemia', 'venimos', 'vez', 'malditos', 'covid__19']","['cosa', 'claro', 'terminar', 'pandemia', 'venir', 'vez', 'maldito', 'covid__19']"
1249159265937436673,1586657751000.0,2020-04-11 22:15:51,,"#Mañalichmentiroso de mierda dijo que habiamos comprado respiradores en enero, y ahora resulta que no compramos nada!! Porque en marzo, cuando quizo comprar, ya no habían.   HDP!!! Estamos a merced de un sádico mitómano Narciso   #COVID2019chile  #COVID__19  #mañalich",es,"['mañalichmentiroso', 'covid2019chile', 'covid__19', 'mañalich']",[],PabloMarshall8,12,0,4,"{'user_id': None, 'username': None}","['mañalichmentiroso', 'mierda', 'dijo', 'habiamos', 'comprado', 'respiradores', 'enero', 'ahora', 'resulta', 'compramos', 'marzo', 'quizo', 'comprar', 'hdp', 'merced', 'sádico', 'mitómano', 'narciso', 'covid2019chile', 'covid__19', 'mañalich']","['mañalichmentiroso', 'mierda', 'decir', 'habiamos', 'comprado', 'respirador', 'enero', 'ahora', 'resultar', 'compramos', 'marzo', 'quizo', 'comprar', 'hdp', 'merced', 'sádico', 'mitómano', 'narciso', 'covid2019chile', 'covid__19', 'mañalich']"
1249123825062641664,1586649302000.0,2020-04-11 19:55:02,,Sin test entonces no aumenta el número.Víctima más joven del coronavirus: en la muerte de Fabiola Machuca fallaron todos los protocolos  https://t.co/GchNfqr1Ve,es,[],[],vimane,4,0,1,"{'user_id': None, 'username': None}","['test', 'entonces', 'aumenta', 'número', 'víctima', 'joven', 'coronavirus', 'muerte', 'fabiola', 'machuca', 'fallaron', 'protocolos']","['test', 'entonces', 'aumentar', 'número', 'víctima', 'joven', 'coronavirus', 'muerte', 'fabiola', 'machucar', 'fallar', 'protocolo']"
1249076554786897920,1586638032000.0,2020-04-11 16:47:12,,@quepasacl Científicos de la Universidad de Oxford desarrollan vacuna contra el coronavirus que podría estar lista en septiembre  https://t.co/Y9V2aeitu4,es,[],[],araucanianews,2,0,0,"{'user_id': '172477586', 'username': 'QuePasaCL'}","['científicos', 'universidad', 'oxford', 'desarrollan', 'vacuna', 'coronavirus', 'podría', 'lista', 'septiembre']","['científico', 'universidad', 'oxford', 'desarrollan', 'vacuna', 'coronavirus', 'podría', 'lista', 'septiembre']"
1248998809989984256,1586630209000.0,2020-04-11 14:36:49,,"@FlaiteIlustrado Tiene razón,  si los políticos hubiesen tomado medidas adecuadas, seríamos el único país al que no afecto el coronavirus. Hicieron lo mismo con el SIDA.",es,[],[],yanolescreonada,0,1,0,"{'user_id': '142856411', 'username': 'FlaiteIlustrado'}","['razón', 'si', 'políticos', 'tomado', 'medidas', 'adecuadas', 'único', 'país', 'afecto', 'coronavirus', 'hicieron', 'mismo', 'sida']","['razón', 'si', 'político', 'tomado', 'medido', 'adecuado', 'único', 'país', 'afecto', 'coronavirus', 'hacer', 'mismo', 'sida']"
1248998809989984256,1586628550000.0,2020-04-11 14:09:10,,@FlaiteIlustrado El COVID-19 tiene responsables políticos? Lo importaron?,es,[],[],yanolescreonada,0,1,0,"{'user_id': '142856411', 'username': 'FlaiteIlustrado'}","['covid', '19', 'responsables', 'políticos', 'importaron']","['covir', '19', 'responsable', 'político', 'importar']"
1249024459757019136,1586625611000.0,2020-04-11 13:20:11,,La UNESCO monitorea las respuestas de AmÃ©rica Latina y el Caribe ante la emergencia educativa por el COVID-19  https://t.co/XTmqbAwei0,es,[],[],jmirandao2102,0,0,0,"{'user_id': None, 'username': None}","['unesco', 'monitorea', 'respuestas', 'amã', 'rica', 'latina', 'caribe', 'emergencia', 'educativa', 'covid', '19']","['unesco', 'monitorea', 'respuesta', 'amã', 'rica', 'latina', 'caribe', 'emergencia', 'educativo', 'covir', '19']"
1249023882914340867,1586625474000.0,2020-04-11 13:17:54,,"La mejor arma  contra el #COVID__19 : lavarse las manos y distancia social ....pero ojo, cuando te laves las manos cierra el chorro mientras te frotas el jabón,  usar el agua con conciencia ecológica es clave para salir fortalecidos de esta #pandemia  https://t.co/XzoItVNkrm",es,"['covid__19', 'pandemia']",[],vicma_valero,1,0,0,"{'user_id': None, 'username': None}","['mejor', 'arma', 'covid__19', 'lavarse', 'manos', 'distancia', 'social', 'ojo', 'laves', 'manos', 'cierra', 'chorro', 'mientras', 'frotas', 'jabón', 'usar', 'agua', 'conciencia', 'ecológica', 'clave', 'salir', 'fortalecidos', 'pandemia']","['mejor', 'arma', 'covid__19', 'lavarse', 'mano', 'distancia', 'social', 'ojo', 'lave', 'mano', 'cerrar', 'chorro', 'mientras', 'frotas', 'jabón', 'usar', 'agua', 'conciencia', 'ecológico', 'clave', 'salir', 'fortalecido', 'pandemia']"
1249023146130386944,1586625298000.0,2020-04-11 13:14:58,,"Los q tenemos familia y quiénes trabajan en salud,sabemos q el gbno miente en las cifras dl #Covid_19chile ayer en la mañana mi hna contaba q en 3 días llevaban 4 fallecidos en su hospital no contabilizados por el minsal y hoy en las cifras aparecen 8 muertos? Xq nadie hace nada?",es,['covid_19chile'],[],Carlitasimple,1,0,0,"{'user_id': None, 'username': None}","['q', 'familia', 'quiénes', 'trabajan', 'salud', 'sabemos', 'q', 'gbno', 'miente', 'cifras', 'dl', 'covid_19chile', 'ayer', 'mañana', 'hna', 'contaba', 'q', '3', 'días', 'llevaban', '4', 'fallecidos', 'hospital', 'contabilizados', 'minsal', 'hoy', 'cifras', 'aparecen', '8', 'muertos', 'xq', 'nadie', 'hace']","['q', 'familia', 'quiénes', 'trabajan', 'salud', 'saber', 'q', 'gbno', 'miente', 'cifras', 'dl', 'covid_19chile', 'ayer', 'mañana', 'hna', 'contaba', 'q', '3', 'día', 'llevaban', '4', 'fallecido', 'hospital', 'contabilizado', 'minsal', 'hoy', 'cifras', 'aparecen', '8', 'muerto', 'xq', 'nadie', 'hace']"
1249016080158334976,1586623613000.0,2020-04-11 12:46:53,,He estornudado 5 veces hoy. 😭  #COVID__19  https://t.co/LyghIMpqpT,es,['covid__19'],[],PintoraAzuL,32,7,4,"{'user_id': None, 'username': None}","['estornudado', '5', 'veces', 'hoy', 'covid__19']","['estornudado', '5', 'vez', 'hoy', 'covid__19']"
1249015391499796481,1586623449000.0,2020-04-11 12:44:09,,"En #LosRíos las muestras procesadas acumuladas para #Covid_19 que realiza el Laboratorio de Biología Molecular del @H_BaseValdivia son 1.376 de las cuales 113 muestras han resultado positivas, lo que equivale al 8,2% de positividad.  https://t.co/zTRhpJdnpv",es,"['losríos', 'covid_19']",[],seremisalud14,7,0,7,"{'user_id': None, 'username': None}","['losríos', 'muestras', 'procesadas', 'acumuladas', 'covid_19', 'realiza', 'laboratorio', 'biología', 'molecular', '_basevaldivia', '1', '376', 'cuales', '113', 'muestras', 'resultado', 'positivas', 'equivale', '8', '2', 'positividad']","['losríos', 'muestra', 'procesado', 'acumulado', 'covid_19', 'realizar', 'laboratorio', 'biología', 'molecular', '_', '1', '376', 'cuales', '113', 'muestra', 'resultado', 'positivo', 'equivaler', '8', '2', 'positividad']"
1249008827636350978,1586621884000.0,2020-04-11 12:18:04,,"Presentamos el cuadro de casos de #Covid_19 por comuna. Al día de hoy, #LosRíos presenta 130 casos positivos, 84 de ellos en la comuna de #Valdiviacl y 19 casos confirmados en la comuna de #LaUnion  https://t.co/d9tDwVxBn4",es,"['covid_19', 'losríos', 'valdiviacl', 'launion']",[],seremisalud14,7,1,8,"{'user_id': None, 'username': None}","['presentamos', 'cuadro', 'casos', 'covid_19', 'comuna', 'día', 'hoy', 'losríos', 'presenta', '130', 'casos', 'positivos', '84', 'comuna', 'valdiviacl', '19', 'casos', 'confirmados', 'comuna', 'launion']","['presentar', 'cuadro', 'caso', 'covid_19', 'comuna', 'día', 'hoy', 'losríos', 'presentar', '130', 'caso', 'positivo', '84', 'comuna', 'valdiviacl', '19', 'caso', 'confirmado', 'comuna', 'launion']"
1249005465385787394,1586621083000.0,2020-04-11 12:04:43,,"[🔴#PLANCORONAVIRUS] Hoy, @seremisalud14, Regina Barra @regi2702 informa la confirmación de 6 nuevos casos para #Covid_19 en #LosRíos 2 de ellos en #Valdiviacl; 2 en #RíoBueno; 1 en #Mariquina; y 1 en #LaUnión. Con estas confirmaciones la región contabiliza 130 casos positivos.  https://t.co/N2Mnovive1",es,"['plancoronavirus', 'covid_19', 'losríos', 'valdiviacl', 'ríobueno', 'mariquina', 'launión']",[],IntLosRios,11,1,16,"{'user_id': None, 'username': None}","['plancoronavirus', 'hoy', 'regina', 'barra', 'informa', 'confirmación', '6', 'nuevos', 'casos', 'covid_19', 'losríos', '2', 'valdiviacl', '2', 'ríobueno', '1', 'mariquina', '1', 'launión', 'confirmaciones', 'región', 'contabiliza', '130', 'casos', 'positivos']","['plancoronavirus', 'hoy', 'regina', 'barra', 'informar', 'confirmación', '6', 'nuevo', 'caso', 'covid_19', 'losríos', '2', 'valdiviacl', '2', 'ríobueno', '1', 'mariquina', '1', 'launión', 'confirmación', 'región', 'contabilizar', '130', 'caso', 'positivo']"
1249004374438948864,1586620822000.0,2020-04-11 12:00:22,,"🔴Hoy, la Seremi de Salud, Dra. Regina Barra @regi2702 informa la confirmación de 6 nuevos casos para #Covid_19 en #LosRíos 2 de ellos en #Valdiviacl; 2 en #RíoBueno; 1 en #Mariquina; y 1 en #LaUnión. Con estas confirmaciones la región contabiliza 130 casos positivos.  https://t.co/Trtj2TS7p5",es,"['covid_19', 'losríos', 'valdiviacl', 'ríobueno', 'mariquina', 'launión']",[],seremisalud14,14,2,11,"{'user_id': None, 'username': None}","['hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'informa', 'confirmación', '6', 'nuevos', 'casos', 'covid_19', 'losríos', '2', 'valdiviacl', '2', 'ríobueno', '1', 'mariquina', '1', 'launión', 'confirmaciones', 'región', 'contabiliza', '130', 'casos', 'positivos']","['hoy', 'seremi', 'salud', 'dra', 'regina', 'barra', 'informar', 'confirmación', '6', 'nuevo', 'caso', 'covid_19', 'losríos', '2', 'valdiviacl', '2', 'ríobueno', '1', 'mariquina', '1', 'launión', 'confirmación', 'región', 'contabilizar', '130', 'caso', 'positivo']"
1249004326615482369,1586620811000.0,2020-04-11 12:00:11,,""" Y Pilatos se lavo las manos "" #coronavirus 15:20 🙏  #FelizSabado  https://t.co/dhF84gjbHd",es,"['coronavirus', 'felizsabado']",[],edgardolovera,0,0,0,"{'user_id': None, 'username': None}","['pilatos', 'lavo', 'manos', 'coronavirus', '15', '20', 'felizsabado']","['pilatos', 'lavo', 'mano', 'coronavirus', '15', '20', 'felizsabado']"
1248999417815937024,1586619641000.0,2020-04-11 11:40:41,,"Seremi de Salud confirma 6 nuevos casos de Coronavirus en Los Ríos, en Valdivia suman 84 a la fecha  https://t.co/OnN6MIdP87 vía @informavaldivia #Valdiviacl #LosRiosCL",es,"['valdiviacl', 'losrioscl']",[],informavaldivia,2,0,3,"{'user_id': None, 'username': None}","['seremi', 'salud', 'confirma', '6', 'nuevos', 'casos', 'coronavirus', 'ríos', 'valdivia', 'suman', '84', 'fecha', 'vía', 'valdiviacl', 'losrioscl']","['seremi', 'salud', 'confirmar', '6', 'nuevo', 'caso', 'coronavirus', 'ríos', 'valdivia', 'suman', '84', 'fecha', 'vía', 'valdiviacl', 'losrioscl']"
1248684548130570240,1586619006000.0,2020-04-11 11:30:06,,@SmallRedOne I was dreaming to test my self and find high levels of igG to come back home. I'm staying at a kind of hotel because of work (Covid-19 ICU),en,[],[],Marina_nefro,0,0,0,"{'user_id': '2457861627', 'username': 'SmallRedOne'}","['i', 'was', 'dreaming', 'to', 'test', 'my', 'self', 'and', 'find', 'high', 'levels', 'of', 'igg', 'to', 'come', 'back', 'home', 'i', 'm', 'staying', 'at', 'kind', 'of', 'hotel', 'because', 'of', 'work', 'covid', '19', 'icu']","['i', 'was', 'dreaming', 'to', 'test', 'my', 'self', 'and', 'find', 'high', 'levels', 'of', 'igg', 'to', 'come', 'back', 'home', 'i', 'm', 'staying', 'at', 'kind', 'of', 'hotel', 'because', 'of', 'work', 'covir', '19', 'icu']"
1248991621884121088,1586617782000.0,2020-04-11 11:09:42,,"El coronavirus nos obligó a cambiar todos los planes. Yo tenía todo listo para ir al Mocho Choshuenco, Conguillío, glaciar Pichillancahue y varios cerros en Futrono. Ahora figuro aquí en mi casa, recordando el último cerro que logré subir (Mili Mili en Coñaripe) reprogramando...  https://t.co/Cx4qjTvoGx",es,[],[],glenariq,33,5,3,"{'user_id': None, 'username': None}","['coronavirus', 'obligó', 'cambiar', 'planes', 'listo', 'ir', 'mocho', 'choshuenco', 'conguillío', 'glaciar', 'pichillancahue', 'varios', 'cerros', 'futrono', 'ahora', 'figuro', 'aquí', 'casa', 'recordando', 'último', 'cerro', 'logré', 'subir', 'mili', 'mili', 'coñaripe', 'reprogramando']","['coronavirus', 'obligar', 'cambiar', 'plan', 'listo', 'ir', 'mocho', 'choshuenco', 'conguillío', 'glaciar', 'pichillancahue', 'varios', 'cerros', 'futrono', 'ahora', 'figuro', 'aquí', 'casa', 'recordar', 'último', 'cerro', 'logré', 'subir', 'mili', 'mili', 'coñaripe', 'reprogramar']"
1248990875213950976,1586617604000.0,2020-04-11 11:06:44,"{'type': 'Point', 'coordinates': [-38.9, -72.66666667]}","El Gobierno ha entregado un nuevo reporte del avance del coronavirus en el país. La región de la Araucanía registra 27 nuevos casos, ascendiendo a un total 739 contagios. Debemos lamentar una nueva muerte, siendo así…  https://t.co/A6WPZYMJCa",es,[],[],tectelevision,0,0,1,"{'user_id': None, 'username': None}","['gobierno', 'entregado', 'nuevo', 'reporte', 'avance', 'coronavirus', 'país', 'región', 'araucanía', 'registra', '27', 'nuevos', 'casos', 'ascendiendo', 'total', '739', 'contagios', 'debemos', 'lamentar', 'nueva', 'muerte', 'siendo', 'así']","['gobierno', 'entregado', 'nuevo', 'reporte', 'avance', 'coronavirus', 'país', 'región', 'araucanía', 'registrar', '27', 'nuevo', 'caso', 'ascender', 'total', '739', 'contagio', 'debemos', 'lamentar', 'nueva', 'muerte', 'siendo', 'así']"
1248983491754278912,1586615844000.0,2020-04-11 10:37:24,,@MauricioRojasmr más estado o menos estado para combatir el #COVID__19 en Chile ?,es,['covid__19'],[],edgardolovera,0,0,0,"{'user_id': '566581934', 'username': 'MauricioRojasmr'}","['menos', 'combatir', 'covid__19', 'chile']","['menos', 'combatir', 'covid__19', 'chile']"
1248970987523244035,1586612862000.0,2020-04-11 09:47:42,,Coronavirus: cómo el mundo desaprovechó la oportunidad de tener una vacuna lista para hacer frente a la pandemia  https://t.co/FrVkknovTj,es,[],[],waleska72252978,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'cómo', 'mundo', 'desaprovechó', 'oportunidad', 'tener', 'vacuna', 'lista', 'hacer', 'frente', 'pandemia']","['coronavirus', 'cómo', 'mundo', 'desaprovechar', 'oportunidad', 'tener', 'vacuna', 'lista', 'hacer', 'frente', 'pandemia']"
1248968641523187712,1586612303000.0,2020-04-11 09:38:23,,"BBC News Mundo - Coronavirus | ""No es una creación de laboratorio"": cómo un grupo de científicos logró demostrar el origen natural del virus que causa covid-19  https://t.co/Qtb7q4k32A",es,[],[],waleska72252978,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'news', 'mundo', 'coronavirus', 'creación', 'laboratorio', 'cómo', 'grupo', 'científicos', 'logró', 'demostrar', 'origen', 'natural', 'virus', 'causa', 'covid', '19']","['bbc', 'news', 'mundo', 'coronavirus', 'creación', 'laboratorio', 'cómo', 'grupo', 'científico', 'lograr', 'demostrar', 'origen', 'natural', 'virus', 'causa', 'covir', '19']"
1248750317786877953,1586608538000.0,2020-04-11 08:35:38,,"@SoyAIvaro Cuando hay pocos respiradores entran en juego otros factores cuando hay que determinar a quien se conecta. Además, el cigarrillo disminuye la reserva respiratoria y es el factor de riesgo más importante al infectarse con la COVID 19. #QuedateEnTuCasa",es,['quedateentucasa'],[],rocmosai,0,0,0,"{'user_id': '122406393', 'username': 'SoyAIvaro'}","['pocos', 'respiradores', 'entran', 'juego', 'factores', 'determinar', 'conecta', 'además', 'cigarrillo', 'disminuye', 'reserva', 'respiratoria', 'factor', 'riesgo', 'importante', 'infectarse', 'covid', '19', 'quedateentucasa']","['poco', 'respirador', 'entran', 'juego', 'factor', 'determinar', 'conecta', 'además', 'cigarrillo', 'disminuir', 'reservar', 'respiratorio', 'factor', 'riesgo', 'importante', 'infectarse', 'covir', '19', 'quedateentucasa']"
1248705446090878979,1586607164000.0,2020-04-11 08:12:44,,"@RichyOsorno @Geosorno01 Gente que quiere pronto el encuentro con el Señor. El problema es que con el coronavirus no mueres solo, te puedes llevar a varios más",es,[],[],RicardoMellado2,0,0,0,"{'user_id': '31234514', 'username': 'RichyOsorno'}","['gente', 'quiere', 'pronto', 'encuentro', 'señor', 'problema', 'coronavirus', 'mueres', 'solo', 'puedes', 'llevar', 'varios']","['gente', 'querer', 'pronto', 'encuentro', 'señor', 'problema', 'coronavirus', 'mueres', 'solo', 'puedes', 'llevar', 'varios']"
1248840491304714240,1586581750000.0,2020-04-11 01:09:10,,"Entre el coronavirus, el volcán y el meteorito siento que fue mala idea matricularme en la u este año 🤧",es,[],[],brokenkassette,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'volcán', 'meteorito', 'siento', 'mala', 'idea', 'matricularme', 'u', 'año']","['coronavirus', 'volcán', 'meteorito', 'sentar', 'malo', 'idea', 'matricularme', 'u', 'año']"
1248827031992913923,1586578541000.0,2020-04-11 00:15:41,,"@jmanalich Por favor ministro, esto es inadmisible, intervenga y hagan incautación de todos estos insumos sanitarios que son básicos para la atención de los pacientes #COVIDー19Chile #COVID__19 #CuarentenaExtendida #PlanCoronavirus  https://t.co/qydhzGf4tY",es,"['covidー19chile', 'covid__19', 'cuarentenaextendida', 'plancoronavirus']",[],ange_arredondo,0,0,0,"{'user_id': '114834301', 'username': 'jmanalich'}","['favor', 'ministro', 'inadmisible', 'intervenga', 'hagan', 'incautación', 'insumos', 'sanitarios', 'básicos', 'atención', 'pacientes', 'covidー19chile', 'covid__19', 'cuarentenaextendida', 'plancoronavirus']","['favor', 'ministro', 'inadmisible', 'intervenga', 'hacer', 'incautación', 'insumos', 'sanitario', 'básico', 'atención', 'paciente', 'covidー19chile', 'covid__19', 'cuarentenaextendida', 'plancoronavirus']"
1248825097776967682,1586578080000.0,2020-04-11 00:08:00,,#COVID__19 #COVIDー19Chile,und,"['covid__19', 'covidー19chile']",[],angepeirano,0,0,0,"{'user_id': None, 'username': None}","['covid__19', 'covidー19chile']","['covid__19', 'covidー19chile']"
1248818423171350529,1586576488000.0,2020-04-10 23:41:28,,"Presidenta Colegio Médico: ""Es imprescindible el cierre total de la RM el día de hoy"" - Coronavirus - 24horas  https://t.co/7Zmau5CDBd",es,[],[],dacproductor,1,0,1,"{'user_id': None, 'username': None}","['presidenta', 'colegio', 'médico', 'imprescindible', 'cierre', 'total', 'rm', 'día', 'hoy', 'coronavirus', '24horas']","['presidenta', 'colegio', 'médico', 'imprescindible', 'cierre', 'total', 'rm', 'día', 'hoy', 'coronavirus', '24horas']"
1248811208507117574,1586574768000.0,2020-04-10 23:12:48,,"#Colombia Miles de #venezolanos han emprendido viaje de vuelta al país del que salieron huyendo de la crisis socioeconómica. La #pandemia del #COVID__19 congeló su única fuente de ingresos: la #economía informal. ""Allá el único problema es la comida""   https://t.co/XvMkD8qUaw",es,"['colombia', 'venezolanos', 'pandemia', 'covid__19', 'economía']",[],hecmarq,0,0,0,"{'user_id': None, 'username': None}","['colombia', 'miles', 'venezolanos', 'emprendido', 'viaje', 'vuelta', 'país', 'salieron', 'huyendo', 'crisis', 'socioeconómica', 'pandemia', 'covid__19', 'congeló', 'única', 'fuente', 'ingresos', 'economía', 'informal', 'allá', 'único', 'problema', 'comida']","['colombia', 'miles', 'venezolano', 'emprendido', 'viaje', 'vuelta', 'país', 'salir', 'huir', 'crisis', 'socioeconómica', 'pandemia', 'covid__19', 'congelar', 'único', 'fuente', 'ingreso', 'economía', 'informal', 'allá', 'único', 'problema', 'comida']"
1248810167396904962,1586574520000.0,2020-04-10 23:08:40,,@sebastianpinera @jmanalich #COVID__19,und,['covid__19'],[],mujer_con_alas,0,0,1,"{'user_id': '13623532', 'username': 'sebastianpinera'}",['covid__19'],['covid__19']
1248805502164795395,1586573408000.0,2020-04-10 22:50:08,,"✅ Reunido a distancia con nuestros concejales, desde diversas comunas de Cautín y Andrea Balladares, Delegada Presidencial para el #COVID-19 en La Araucanía. En esta instancia pudimos compartir información desde los territorios. Buen Finde para Tod@s! 🙌 #CuidémonosEntreTodos  https://t.co/dmpvsOvfyQ",es,"['covid', 'cuidémonosentretodos']",[],edo_nandez,2,0,1,"{'user_id': None, 'username': None}","['reunido', 'distancia', 'concejales', 'diversas', 'comunas', 'cautín', 'andrea', 'balladares', 'delegada', 'presidencial', 'covid', '19', 'araucanía', 'instancia', 'pudimos', 'compartir', 'información', 'territorios', 'buen', 'finde', 'tod', 'cuidémonosentretodos']","['reunido', 'distancia', 'concejal', 'diverso', 'comuna', 'cautín', 'andrea', 'balladares', 'delegado', 'presidencial', 'covir', '19', 'araucanía', 'instancia', 'poder', 'compartir', 'información', 'territorio', 'buen', 'finde', 'tod', 'cuidémonosentretodos']"
1248805450746912770,1586573395000.0,2020-04-10 22:49:55,,"Juvenal Ibáñez, la historia del viejo puconino que le ganó al Covid-19  https://t.co/j1sJPL9hNs vía @LaVozDePucon",es,[],[],AngePucon,2,0,3,"{'user_id': None, 'username': None}","['juvenal', 'ibáñez', 'historia', 'viejo', 'puconino', 'ganó', 'covid', '19', 'vía']","['juvenal', 'ibáñez', 'historia', 'viejo', 'puconino', 'ganar', 'covir', '19', 'vía']"
1248785377130950656,1586573341000.0,2020-04-10 22:49:01,,"@CNNChile La bajada de perfil: la causa d muerte fue la enfermedad crónica q la aquejaba y no el coronavirus, según la autoridad sanitaria. Un día va a ingresar un enfermo cardíaco con covid19, y van a decir q murió de un infarto debido al estrés del cuerpo y no del coranovirus.",es,[],[],javru88,1,1,0,"{'user_id': '18248645', 'username': 'CNNChile'}","['bajada', 'perfil', 'causa', 'd', 'muerte', 'enfermedad', 'crónica', 'q', 'aquejaba', 'coronavirus', 'según', 'autoridad', 'sanitaria', 'día', 'va', 'ingresar', 'enfermo', 'cardíaco', 'covid19', 'van', 'decir', 'q', 'murió', 'infarto', 'debido', 'estrés', 'cuerpo', 'coranovirus']","['bajada', 'perfil', 'causa', 'd', 'muerte', 'enfermedad', 'crónico', 'q', 'aquejaba', 'coronavirus', 'según', 'autoridad', 'sanitaria', 'día', 'ir', 'ingresar', 'enfermo', 'cardíaco', 'covid19', 'van', 'decir', 'q', 'morir', 'infarto', 'debido', 'estrés', 'cuerpo', 'coranovirus']"
1248785773316497408,1586568704000.0,2020-04-10 21:31:44,,"Interesante propuesta de micro mercados adaptados a COVID-19, posible implementar en multicanchas o cerrando calles, claro, con personas dispuestas a respetar el distanciamiento físico y demás medidas sanitarias @municipiotemuco #JuntosSaldremosAdelante  https://t.co/ajQXY9yLat",es,['juntossaldremosadelante'],[],temukkano,2,0,0,"{'user_id': None, 'username': None}","['interesante', 'propuesta', 'micro', 'mercados', 'adaptados', 'covid', '19', 'posible', 'implementar', 'multicanchas', 'cerrando', 'calles', 'claro', 'personas', 'dispuestas', 'respetar', 'distanciamiento', 'físico', 'demás', 'medidas', 'sanitarias', 'juntossaldremosadelante']","['interesante', 'propuesto', 'micro', 'mercado', 'adaptados', 'covir', '19', 'posible', 'implementar', 'multicanchas', 'cerrar', 'calle', 'claro', 'persona', 'dispuesto', 'respetar', 'distanciamiento', 'físico', 'demás', 'medido', 'sanitarias', 'juntossaldremosadelante']"
1248769931786715137,1586564927000.0,2020-04-10 20:28:47,,U. de Chile comparte modelo de escudo facial para su fabricación gratuita en cualquier parte de Chile y el mundo - Coronavirus - 24horas  https://t.co/MzaiOnmp4c,es,[],[],lidiaqm,0,0,0,"{'user_id': None, 'username': None}","['u', 'chile', 'comparte', 'modelo', 'escudo', 'facial', 'fabricación', 'gratuita', 'cualquier', 'parte', 'chile', 'mundo', 'coronavirus', '24horas']","['u', 'chile', 'compartir', 'modelo', 'escudo', 'facial', 'fabricación', 'gratuito', 'cualquier', 'parte', 'chile', 'mundo', 'coronavirus', '24horas']"
1248757523013828610,1586561968000.0,2020-04-10 19:39:28,,Nicaragua lleva casi un mes sin ver a Ortega en plena crisis del Covid-19  https://t.co/t2Roqnsj9i,es,[],[],CLocutores,0,0,0,"{'user_id': None, 'username': None}","['nicaragua', 'lleva', 'casi', 'mes', 'ver', 'ortega', 'plena', 'crisis', 'covid', '19']","['nicaragua', 'llevar', 'casi', 'mes', 'ver', 'ortega', 'pleno', 'crisis', 'covir', '19']"
