created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1586107858000.0,2020-04-05 13:30:58,"{'type': 'Point', 'coordinates': [-42.2222, -73.7458]}","Lo mejor de la cuarentena. #quedateencasa #Coronavirus #Chiloe #Chile en Butalcura, Los Lagos, Chile  https://t.co/weJ0B6O4sU",es,"['quedateencasa', 'coronavirus', 'chiloe', 'chile']",[],SalvadorDCastro,0,0,0,"{'user_id': None, 'username': None}","['mejor', 'cuarentena', 'quedateencasa', 'coronavirus', 'chiloe', 'chile', 'butalcura', 'lagos', 'chile']","['mejor', 'cuarentena', 'quedateencasa', 'coronavirus', 'chiloe', 'chile', 'butalcura', 'lagos', 'chile']","[0, 0, 9]","[0, 0, 9]"
1586106909000.0,2020-04-05 13:15:09,,Actualizado 05/04 - ¿Cómo han evolucionado los contagios por coronavirus en cada región de Chile?  https://t.co/UVwRwWnpUN vía @biobio,es,[],[],GASTONCARCAMOVI,0,0,0,"{'user_id': None, 'username': None}","['actualizado', '05', '04', 'cómo', 'evolucionado', 'contagios', 'coronavirus', 'cada', 'región', 'chile', 'vía']","['actualizado', '05', '04', 'cómo', 'evolucionado', 'contagio', 'coronavirus', 'cada', 'región', 'chile', 'vía']","[0, 0, 11]","[0, 1, 11]"
1586106271000.0,2020-04-05 13:04:31,,#QuedateEnLaCasa #quedateencasa #CuarentenaTotal #covid19chile #COVID19  #Covid_19 #StayHome  https://t.co/bvu3TJXVy4,und,"['quedateenlacasa', 'quedateencasa', 'cuarentenatotal', 'covid19chile', 'covid19', 'covid_19', 'stayhome']",[],queilencl,6,0,3,"{'user_id': None, 'username': None}","['quedateenlacasa', 'quedateencasa', 'cuarentenatotal', 'covid19chile', 'covid19', 'covid_19', 'stayhome']","['quedateenlacasa', 'quedateencasa', 'cuarentenatotal', 'covid19chile', 'covid19', 'covid_19', 'stayhome']","[0, 0, 7]","[0, 0, 7]"
1586100927000.0,2020-04-05 11:35:27,,"4471 casos contagiados #coronavirus #Chile, 34 fallecidos, 310 nuevos casos... en la región de #aysen las autoridades aún no confirman el caso 7.. #quedatencasa #Mañalich hoy con mascarilla 😷",es,"['coronavirus', 'chile', 'aysen', 'quedatencasa', 'mañalich']",[],angieoyarzun,0,0,0,"{'user_id': None, 'username': None}","['4471', 'casos', 'contagiados', 'coronavirus', 'chile', '34', 'fallecidos', '310', 'nuevos', 'casos', 'región', 'aysen', 'autoridades', 'aún', 'confirman', 'caso', '7', 'quedatencasa', 'mañalich', 'hoy', 'mascarilla']","['4471', 'caso', 'contagiado', 'coronavirus', 'chile', '34', 'fallecido', '310', 'nuevo', 'caso', 'región', 'aysen', 'autoridad', 'aún', 'confirman', 'caso', '7', 'quedatencasa', 'mañalich', 'hoy', 'mascarilla']","[0, 1, 21]","[1, 4, 21]"
1586099984000.0,2020-04-05 11:19:44,,[AHORA 🔴] Nuevo Caso de coronavirus en la región de #Aysén (CASO 7) Se registraría en #ChileChico Hombre de 41 años con residencia en la comuna  Se encontraría hospitalizado en el hospital de dicha localidad Estaría relacionado con los últimos casos de la salmonera #Coyhaique  https://t.co/aYCpWs9KN5,es,"['aysén', 'chilechico', 'coyhaique']",[],Coyhaique_Datos,0,0,6,"{'user_id': None, 'username': None}","['ahora', 'nuevo', 'caso', 'coronavirus', 'región', 'aysén', 'caso', '7', 'registraría', 'chilechico', 'hombre', '41', 'años', 'residencia', 'comuna', 'encontraría', 'hospitalizado', 'hospital', 'dicha', 'localidad', 'relacionado', 'últimos', 'casos', 'salmonera', 'coyhaique']","['ahora', 'nuevo', 'caso', 'coronavirus', 'región', 'aysén', 'caso', '7', 'registrar', 'chilechico', 'hombre', '41', 'año', 'residencia', 'comuna', 'encontrar', 'hospitalizado', 'hospital', 'dicho', 'localidad', 'relacionado', 'últimos', 'caso', 'salmonera', 'coyhaique']","[0, 2, 25]","[0, 3, 25]"
1586097913000.0,2020-04-05 10:45:13,,Si lo del caso 7 de contagio de #coronavirus en la región de #aysen es efectivo y si éste se relaciona con los últimos tres... que estamos esperando para cerrar tránsito aéreo y funcionamiento salmoneras?son efectivas las barreras sanitarias? Parece que no!! 😡😡 #QuedateEnCasa,es,"['coronavirus', 'aysen', 'quedateencasa']",[],angieoyarzun,2,0,2,"{'user_id': None, 'username': None}","['si', 'caso', '7', 'contagio', 'coronavirus', 'región', 'aysen', 'efectivo', 'si', 'éste', 'relaciona', 'últimos', 'tres', 'esperando', 'cerrar', 'tránsito', 'aéreo', 'funcionamiento', 'salmoneras', 'efectivas', 'barreras', 'sanitarias', 'parece', 'quedateencasa']","['si', 'caso', '7', 'contagio', 'coronavirus', 'región', 'aysen', 'efectivo', 'si', 'éste', 'relacionar', 'últimos', 'tres', 'esperar', 'cerrar', 'tránsito', 'aéreo', 'funcionamiento', 'salmoneras', 'efectivo', 'barreras', 'sanitarias', 'parece', 'quedateencasa']","[1, 2, 24]","[3, 2, 24]"
1586092254000.0,2020-04-05 09:10:54,,Coronavirus: qué le hace el jabón al virus causante de la covid-19  https://t.co/srI1hgQtqb,es,[],[],Oscar_Coyh,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'hace', 'jabón', 'virus', 'causante', 'covid', '19']","['coronavirus', 'hace', 'jabón', 'virus', 'causante', 'covir', '19']","[0, 1, 7]","[0, 1, 7]"
1586085951000.0,2020-04-05 07:25:51,,❤️#GraciasChile! #Teleton2020 Record histórico en medio de la pandemia del covid-19.  https://t.co/Dvw07iwsr0,es,"['graciaschile', 'teleton2020']",[],CanalSurPatagon,5,0,3,"{'user_id': None, 'username': None}","['graciaschile', 'teleton2020', 'record', 'histórico', 'medio', 'pandemia', 'covid', '19']","['graciaschile', 'teleton2020', 'record', 'histórico', 'medio', 'pandemia', 'covir', '19']","[0, 1, 8]","[0, 1, 8]"
1586052665000.0,2020-04-04 23:11:05,,[👨‍💻] En su momento pense que le estaban poniendo mucho #color y #malaOnda a la sobre exposición de  @cathybarriga... Pero el #reggeton de #coronavirus 👾me hace replantear mi opinion 🤔🤷‍♂️📺🇨🇱 😂😂😂😂🤪💃  https://t.co/Z4b5qVsiUo,es,"['color', 'malaonda', 'reggeton', 'coronavirus']",[],omarchible,0,1,0,"{'user_id': None, 'username': None}","['momento', 'pense', 'poniendo', 'color', 'malaonda', 'exposición', 'reggeton', 'coronavirus', 'hace', 'replantear', 'opinion']","['momento', 'pense', 'poner', 'color', 'malaonda', 'exposición', 'reggeton', 'coronavirus', 'hace', 'replantear', 'opinion']","[0, 0, 11]","[0, 0, 11]"
1586038717000.0,2020-04-04 19:18:37,,Chiloé: confirman tercer caso de Coronavirus en la provincia.  https://t.co/vjwAMyWGyi vía @radiochiloe,es,[],[],MGarciaParedes,1,0,0,"{'user_id': None, 'username': None}","['chiloé', 'confirman', 'tercer', 'caso', 'coronavirus', 'provincia', 'vía']","['chiloé', 'confirman', 'tercer', 'caso', 'coronavirus', 'provincia', 'vía']","[0, 1, 7]","[0, 1, 7]"
1586034720000.0,2020-04-04 18:12:00,,Achao: aseguran entregar ayuda a familia de niña afectada por el Covid-19 @EPOBLETE  https://t.co/hYn1gwjzwE @ministeriosalud,es,[],[],SaludChiloe,4,0,1,"{'user_id': None, 'username': None}","['achao', 'aseguran', 'entregar', 'ayuda', 'familia', 'niña', 'afectada', 'covid', '19']","['achao', 'aseguran', 'entregar', 'ayuda', 'familia', 'niña', 'afectada', 'covir', '19']","[2, 0, 9]","[2, 0, 9]"
1586025489000.0,2020-04-04 15:38:09,,"PROFESIONALES DEL HOSPITAL COMUNITARIO DE ACHAO REALIZAN SEGUIMIENTO DIARIO A CASO  POSITIVO DE #Covid_19  Atención médica y psicológica además de gestiones con el @MQuinchao que entregó alimentos, útiles de aseo y retiro adecuado de la basura.  https://t.co/Bgofb5ekxC",es,['covid_19'],[],SaludChiloe,11,0,8,"{'user_id': None, 'username': None}","['profesionales', 'hospital', 'comunitario', 'achao', 'realizan', 'seguimiento', 'diario', 'caso', 'positivo', 'covid_19', 'atención', 'médica', 'psicológica', 'además', 'gestiones', 'entregó', 'alimentos', 'útiles', 'aseo', 'retiro', 'adecuado', 'basura']","['profesional', 'hospital', 'comunitario', 'achao', 'realizan', 'seguimiento', 'diario', 'caso', 'positivo', 'covid_19', 'atención', 'médico', 'psicológico', 'además', 'gestión', 'entregar', 'alimento', 'útil', 'aseo', 'retiro', 'adecuado', 'basura']","[3, 2, 22]","[6, 2, 22]"
1586024125000.0,2020-04-04 15:15:25,,Alcalde @FernandoAriel39 se reúne con equipo del @SaludChiloe para conocer sobre el uso que tendría el nuevo @chonchicesfam frente al coronavirus.  https://t.co/DZqcCQyXwo,es,[],[],munchonchi,5,0,3,"{'user_id': None, 'username': None}","['alcalde', 'reúne', 'equipo', 'conocer', 'uso', 'nuevo', 'frente', 'coronavirus']","['alcalde', 'reunir', 'equipo', 'conocer', 'uso', 'nuevo', 'frente', 'coronavirus']","[1, 0, 8]","[1, 0, 8]"
1586017861000.0,2020-04-04 13:31:01,,@kofly007 Y con respecto al representante de la oms que dijo que el coronavirus no afectaría en gran forma fue en una entrevistas a 24 hrs. De dominio público y ampliamente viral,es,[],[],Gatinto,0,0,0,"{'user_id': '176458983', 'username': 'Gatinto'}","['respecto', 'representante', 'oms', 'dijo', 'coronavirus', 'afectaría', 'gran', 'forma', 'entrevistas', '24', 'hrs', 'dominio', 'público', 'ampliamente', 'viral']","['respecto', 'representante', 'oms', 'decir', 'coronavirus', 'afectar', 'gran', 'forma', 'entrevista', '24', 'hrs', 'dominio', 'público', 'ampliamente', 'viral']","[2, 0, 15]","[2, 0, 15]"
1586015077000.0,2020-04-04 12:44:37,,Ohhh sorpresivo corte de la subsecretaría @pdazan cuando le preguntan por su jefe!! #coronavirus,es,['coronavirus'],[],angieoyarzun,0,0,1,"{'user_id': None, 'username': None}","['ohhh', 'sorpresivo', 'corte', 'subsecretaría', 'preguntan', 'jefe', 'coronavirus']","['ohhh', 'sorpresivo', 'corte', 'subsecretar', 'preguntan', 'jefe', 'coronavirus']","[1, 1, 7]","[1, 1, 7]"
1586014099000.0,2020-04-04 12:28:19,,"Záfamos loco, aquellas personas fallecidas tenían enfermedades y no murieron por covid. Pelmazos no más :/ ...",es,[],[],Rysonic,1,0,0,"{'user_id': None, 'username': None}","['záfamos', 'loco', 'aquellas', 'personas', 'fallecidas', 'enfermedades', 'murieron', 'covid', 'pelmazos']","['záfamos', 'loco', 'aquel', 'persona', 'fallecido', 'enfermedad', 'morir', 'covir', 'pelmazo']","[0, 1, 9]","[0, 3, 9]"
1586002892000.0,2020-04-04 09:21:32,,Ya pueh!!! Dejemos de jugar con la salud de todos! #temuco #coronavirus,es,"['temuco', 'coronavirus']",[],angieoyarzun,2,0,1,"{'user_id': None, 'username': None}","['pueh', 'dejemos', 'jugar', 'salud', 'temuco', 'coronavirus']","['pueh', 'dejar', 'jugar', 'salud', 'temuco', 'coronavirus']","[0, 1, 6]","[0, 2, 6]"
1585969786000.0,2020-04-04 00:09:46,,No usar máscaras para protegerse contra el coronavirus es un 'gran error' - El médico interactivo  https://t.co/BnGuUSN0HT,es,[],[],LinerosCirilo,0,0,0,"{'user_id': None, 'username': None}","['usar', 'máscaras', 'protegerse', 'coronavirus', 'gran', 'error', 'médico', 'interactivo']","['usar', 'máscara', 'protegerse', 'coronavirus', 'gran', 'error', 'médico', 'interactivo']","[1, 1, 8]","[1, 1, 8]"
1585939520000.0,2020-04-03 15:45:20,,Una realidad de lo que pasa en Chile con el Covid-19,es,[],[],PTgonTroglodita,0,0,0,"{'user_id': None, 'username': None}","['realidad', 'pasa', 'chile', 'covid', '19']","['realidad', 'pasa', 'chile', 'covir', '19']","[0, 0, 5]","[0, 0, 5]"
1585939498000.0,2020-04-03 15:44:58,,@SaludChiloe HABILITARÁ 20 CAMAS BÁSICAS EN INTERNADO MIXTO DE #Queilen TRAS CONVENIO FIRMADO CON MUNICIPIO LOCAL DURANTE LA EMERGENCIA SANITARIA POR COVID-19.Lo anterior sumado a las 4 camas que cuenta el hospital comunitario @ministeriosalud @EPOBLETE  https://t.co/VLVjVa92Nb,es,['queilen'],[],SaludChiloe,10,0,6,"{'user_id': '258885510', 'username': 'SaludChiloe'}","['habilitará', '20', 'camas', 'básicas', 'internado', 'mixto', 'queilen', 'tras', 'convenio', 'firmado', 'municipio', 'local', 'emergencia', 'sanitaria', 'covid', '19', 'anterior', 'sumado', '4', 'camas', 'cuenta', 'hospital', 'comunitario']","['habilitar', '20', 'cama', 'básico', 'internado', 'mixto', 'queilen', 'tras', 'convenio', 'firmado', 'municipio', 'local', 'emergencia', 'sanitaria', 'covir', '19', 'anterior', 'sumado', '4', 'cama', 'contar', 'hospital', 'comunitario']","[1, 1, 23]","[3, 1, 23]"
1585939291000.0,2020-04-03 15:41:31,,"Alcalde @FernandoAriel39 se reúne con equipo del Servicio de Salud para conocer sobre el uso que tendría el nuevo @chonchicesfam frente al coronavirus. Erik Poblete, Dir. del Servicio de Salud Chiloé, dijo que se habilitarán 40 camas básicas para ser utilizadas de ser necesario.  https://t.co/XjKZo50Ath",es,[],[],munchonchi,3,0,2,"{'user_id': None, 'username': None}","['alcalde', 'reúne', 'equipo', 'servicio', 'salud', 'conocer', 'uso', 'nuevo', 'frente', 'coronavirus', 'erik', 'poblete', 'dir', 'servicio', 'salud', 'chiloé', 'dijo', 'habilitarán', '40', 'camas', 'básicas', 'ser', 'utilizadas', 'ser', 'necesario']","['alcalde', 'reunir', 'equipo', 'servicio', 'salud', 'conocer', 'uso', 'nuevo', 'frente', 'coronavirus', 'erik', 'poblete', 'dir', 'servicio', 'salud', 'chiloé', 'decir', 'habilitar', '40', 'cama', 'básico', 'ser', 'utilizado', 'ser', 'necesario']","[1, 1, 25]","[2, 1, 25]"
1585927970000.0,2020-04-03 12:32:50,,"📌 Necesitas aclarar dudas sobre el #SeguroCesantía? Necesitas acceder al seguro?  🔶No vayas a la sucursal, revisa todo en  https://t.co/5GAxAUQ6M1 ⬇️ 🔶Evita las aglomeraciones 🙏🏼 #PlanCoronavirus #CuidemonosEntreTodos #Covid_19  #CoronavirusAysén",es,"['segurocesantía', 'plancoronavirus', 'cuidemonosentretodos', 'covid_19', 'coronavirusaysén']",[],MintrabAysen,5,0,7,"{'user_id': None, 'username': None}","['necesitas', 'aclarar', 'dudas', 'segurocesantía', 'necesitas', 'acceder', 'seguro', 'vayas', 'sucursal', 'revisa', 'evita', 'aglomeraciones', 'plancoronavirus', 'cuidemonosentretodos', 'covid_19', 'coronavirusaysén']","['necesitas', 'aclarar', 'duda', 'segurocesantía', 'necesitas', 'acceder', 'seguro', 'vayas', 'sucursal', 'revisa', 'evitar', 'aglomeración', 'plancoronavirus', 'cuidemonosentretodos', 'covid_19', 'coronavirusaysén']","[2, 0, 16]","[2, 2, 16]"
1585927156000.0,2020-04-03 12:19:16,,"Kuhen, Lluvia y Cesantia... mala combinación 🐷🐖 Maldito #coronavirus #CuarentenaCoronavirus #FelizViernesAtodos #quedatencasa  https://t.co/pI6Cu94Kav",es,"['coronavirus', 'cuarentenacoronavirus', 'felizviernesatodos', 'quedatencasa']",[],Rebe_MarSala,2,0,0,"{'user_id': None, 'username': None}","['kuhen', 'lluvia', 'cesantia', 'mala', 'combinación', 'maldito', 'coronavirus', 'cuarentenacoronavirus', 'felizviernesatodos', 'quedatencasa']","['kuhen', 'lluvia', 'cesantia', 'malo', 'combinación', 'maldito', 'coronavirus', 'cuarentenacoronavirus', 'felizviernesatodos', 'quedatencasa']","[0, 1, 10]","[0, 2, 10]"
1585925747000.0,2020-04-03 11:55:47,,"Derribemos algunos mitos sobre el #coronavirus. Actuemos con responsabilidad y tomemos conciencia por mí, por tí, por todos.  https://t.co/81NKNWGruQ",es,['coronavirus'],[],Corpocas,2,0,3,"{'user_id': None, 'username': None}","['derribemos', 'mitos', 'coronavirus', 'actuemos', 'responsabilidad', 'tomemos', 'conciencia', 'tí']","['derribar', 'mito', 'coronavirus', 'actuar', 'responsabilidad', 'tomar', 'conciencia', 'tí']","[2, 0, 8]","[2, 0, 8]"
1585924863000.0,2020-04-03 11:41:03,,Equipo de Prevención de nuestra red de Atención Primaria de Salud de Castro entrega consejos en lugares de afluencia de público para mantener distancia social y evitar el contagio por #coronavirus  https://t.co/8VTYSH7lZA,es,['coronavirus'],[],Corpocas,10,2,5,"{'user_id': None, 'username': None}","['equipo', 'prevención', 'red', 'atención', 'primaria', 'salud', 'castro', 'entrega', 'consejos', 'lugares', 'afluencia', 'público', 'mantener', 'distancia', 'social', 'evitar', 'contagio', 'coronavirus']","['equipo', 'prevención', 'red', 'atención', 'primario', 'salud', 'castro', 'entregar', 'consejo', 'lugar', 'afluencia', 'público', 'mantener', 'distancia', 'social', 'evitar', 'contagio', 'coronavirus']","[5, 2, 18]","[6, 2, 18]"
1585923181000.0,2020-04-03 11:13:01,,"3737 Contagiados #coronavirus #Chile , 333 nuevos contagiados,   22 fallecidos. 😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔 😔😔😔 #QuedateEnCasa",es,"['coronavirus', 'chile', 'quedateencasa']",[],angieoyarzun,0,1,0,"{'user_id': None, 'username': None}","['3737', 'contagiados', 'coronavirus', 'chile', '333', 'nuevos', 'contagiados', '22', 'fallecidos', 'quedateencasa']","['3737', 'contagiado', 'coronavirus', 'chile', '333', 'nuevo', 'contagiado', '22', 'fallecido', 'quedateencasa']","[0, 0, 10]","[0, 1, 10]"
1585880100000.0,2020-04-02 23:15:00,"{'type': 'Point', 'coordinates': [-45.402265, -72.690097]}","Usando mascarilla...  Está mal, no es necesario usarla si hay distanciamiento social, el VIRUS NO se transmite por el aire.  #coronavirusenchile #coronavirus #covid_19 en Puerto Aisén, Chile  https://t.co/gbIi6aS1sZ",es,"['coronavirusenchile', 'coronavirus', 'covid_19']",[],simon__duhalde,1,0,1,"{'user_id': None, 'username': None}","['usando', 'mascarilla', 'mal', 'necesario', 'usarla', 'si', 'distanciamiento', 'social', 'virus', 'transmite', 'aire', 'coronavirusenchile', 'coronavirus', 'covid_19', 'puerto', 'aisén', 'chile']","['usar', 'mascarilla', 'mal', 'necesario', 'usarla', 'si', 'distanciamiento', 'social', 'virus', 'transmitir', 'aire', 'coronavirusenchile', 'coronavirus', 'covid_19', 'puerto', 'aisén', 'chile']","[0, 3, 17]","[0, 3, 17]"
1585872671000.0,2020-04-02 21:11:11,,"@melnicksergio Porque no lo manda a la chucha del coronavirus a este tipo tóxico, idiota y estúpido, por ser educadito",es,[],[],RjulianBravoh,0,0,0,"{'user_id': '622098575', 'username': 'melnicksergio'}","['manda', 'chucha', 'coronavirus', 'tipo', 'tóxico', 'idiota', 'estúpido', 'ser', 'educadito']","['mandar', 'chucha', 'coronavirus', 'tipo', 'tóxico', 'idiota', 'estúpido', 'ser', 'educadito']","[1, 3, 9]","[1, 3, 9]"
1585860959000.0,2020-04-02 17:55:59,,DIRECTOR DEL SERVICIO DE SALUD CHILOÉ SE REÚNE CON ALCALDE DE DALCAHUE PARA DAR A CONOCER DETALLES DEL USO DEL NUEVO CESFAM EN EL MARCO DE LA PANDEMIA COVID-19 - Servicio de Salud Chiloe  https://t.co/nOusUPpapJ vía @3imit  https://t.co/CLKdNm1Eko,es,[],[],SaludChiloe,5,0,8,"{'user_id': None, 'username': None}","['director', 'servicio', 'salud', 'chiloé', 'reúne', 'alcalde', 'dalcahue', 'dar', 'conocer', 'detalles', 'uso', 'nuevo', 'cesfam', 'marco', 'pandemia', 'covid', '19', 'servicio', 'salud', 'chiloe', 'vía']","['director', 'servicio', 'salud', 'chiloé', 'reunir', 'alcalde', 'dalcahue', 'dar', 'conocer', 'detalle', 'uso', 'nuevo', 'cesfam', 'marco', 'pandemia', 'covir', '19', 'servicio', 'salud', 'chiloe', 'vía']","[2, 1, 21]","[2, 1, 21]"
1585856649000.0,2020-04-02 16:44:09,"{'type': 'Point', 'coordinates': [-42.48015, -73.762]}","#dia12cuarentena #covid en Castro, Chile  https://t.co/tyw0WY6TC2",es,"['dia12cuarentena', 'covid']",[],cucutze,0,0,0,"{'user_id': None, 'username': None}","['dia12cuarentena', 'covid', 'castro', 'chile']","['dia12cuarentena', 'covir', 'castro', 'chile']","[0, 0, 4]","[0, 0, 4]"
1585856569000.0,2020-04-02 16:42:49,"{'type': 'Point', 'coordinates': [-42.48015, -73.762]}","#dia11cuarentena #covid en Castro, Chile  https://t.co/lMNlnqyHVQ",es,"['dia11cuarentena', 'covid']",[],cucutze,0,0,0,"{'user_id': None, 'username': None}","['dia11cuarentena', 'covid', 'castro', 'chile']","['dia11cuarentena', 'covir', 'castro', 'chile']","[0, 0, 4]","[0, 0, 4]"
1585856490000.0,2020-04-02 16:41:30,"{'type': 'Point', 'coordinates': [-42.48015, -73.762]}","#dia10cuarentena #covid en Castro, Chile  https://t.co/p82AZCdRRh",es,"['dia10cuarentena', 'covid']",[],cucutze,0,0,0,"{'user_id': None, 'username': None}","['dia10cuarentena', 'covid', 'castro', 'chile']","['dia10cuarentena', 'covir', 'castro', 'chile']","[0, 0, 4]","[0, 0, 4]"
1585856411000.0,2020-04-02 16:40:11,"{'type': 'Point', 'coordinates': [-42.48015, -73.762]}","#dia7cuarentena #covid en Castro, Chile  https://t.co/H6qI6rBIcg",es,"['dia7cuarentena', 'covid']",[],cucutze,0,0,0,"{'user_id': None, 'username': None}","['dia7cuarentena', 'covid', 'castro', 'chile']","['dia7cuarentena', 'covir', 'castro', 'chile']","[0, 0, 4]","[0, 0, 4]"
1585853290000.0,2020-04-02 15:48:10,,🔴LO ÚLTIMO: Ministro Larraín se refiere a indulto conmutativo por Covid-19   https://t.co/WmuB1Fo5J5,es,[],[],CanalSurPatagon,1,0,2,"{'user_id': None, 'username': None}","['último', 'ministro', 'larraín', 'refiere', 'indulto', 'conmutativo', 'covid', '19']","['último', 'ministro', 'larraín', 'referir', 'indulto', 'conmutativo', 'covir', '19']","[0, 0, 8]","[0, 0, 8]"
1585839815000.0,2020-04-02 12:03:35,,Ayer sostuve reunión con equipo médico del avión ambulancia que ya logramos de manera permanente para #Aysén con base en Coyhaique. Se dispondrá de un avión para trasladar enfermos #covid y otro para otras patologías. Aeródromo habilitado y garantizando seguridad para pacientes  https://t.co/SeP7Bjqrau,es,"['aysén', 'covid']",[],MiguelCalisto,17,0,8,"{'user_id': None, 'username': None}","['ayer', 'sostuve', 'reunión', 'equipo', 'médico', 'avión', 'ambulancia', 'logramos', 'manera', 'permanente', 'aysén', 'base', 'coyhaique', 'dispondrá', 'avión', 'trasladar', 'enfermos', 'covid', 'patologías', 'aeródromo', 'habilitado', 'garantizando', 'seguridad', 'pacientes']","['ayer', 'sostuve', 'reunión', 'equipo', 'médico', 'avión', 'ambulancia', 'lograr', 'manera', 'permanente', 'aysén', 'base', 'coyhaique', 'disponer', 'avión', 'trasladar', 'enfermo', 'covir', 'patología', 'aeródromo', 'habilitado', 'garantizar', 'seguridad', 'paciente']","[3, 1, 24]","[5, 1, 24]"
1585834956000.0,2020-04-02 10:42:36,,[👨‍💻] El @GobiernodeChile gasto más de 400M en asesoria comunicacional para manejar en los medios el tema de #Coronavirus. 🤷‍♂️ Porque no le mandan el #archivo a la #Geocondanavarrete y a sus #asesores para q aprenda algo de las #comunicaciones 📲💻📻🕺🇨🇱,es,"['coronavirus', 'archivo', 'geocondanavarrete', 'asesores', 'comunicaciones']",[],omarchible,0,0,0,"{'user_id': None, 'username': None}","['gasto', '400m', 'asesoria', 'comunicacional', 'manejar', 'medios', 'tema', 'coronavirus', 'mandan', 'archivo', 'geocondanavarrete', 'asesores', 'q', 'aprenda', 'comunicaciones']","['gasto', '400', 'asesoria', 'comunicacional', 'manejar', 'medio', 'tema', 'coronavirus', 'mandan', 'archivo', 'geocondanavarrete', 'asesores', 'q', 'aprender', 'comunicaciones']","[0, 2, 15]","[1, 2, 15]"
1585833539000.0,2020-04-02 10:18:59,,"3404 contagiados #coronavirus #Chile , 373 nuevos casos, 18 fallecidos .. 😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔 en la región de #Aysen 5 casos",es,"['coronavirus', 'chile', 'aysen']",[],angieoyarzun,0,0,2,"{'user_id': None, 'username': None}","['3404', 'contagiados', 'coronavirus', 'chile', '373', 'nuevos', 'casos', '18', 'fallecidos', 'región', 'aysen', '5', 'casos']","['3404', 'contagiado', 'coronavirus', 'chile', '373', 'nuevo', 'caso', '18', 'fallecido', 'región', 'aysen', '5', 'caso']","[0, 0, 13]","[0, 3, 13]"
1585832812000.0,2020-04-02 10:06:52,,"Hoy no hay nuevos casos de coronavirus en Chiloe, si en la region de los lagos, #quedateentucasa, si puedes, a cuidarse amigos 🍀  https://t.co/J7f4bmqDON",es,['quedateentucasa'],[],pschiloemanuel,18,1,13,"{'user_id': None, 'username': None}","['hoy', 'nuevos', 'casos', 'coronavirus', 'chiloe', 'si', 'region', 'lagos', 'quedateentucasa', 'si', 'puedes', 'cuidarse', 'amigos']","['hoy', 'nuevo', 'caso', 'coronavirus', 'chiloe', 'si', 'region', 'lagos', 'quedateentucasa', 'si', 'puedes', 'cuidarse', 'amigo']","[0, 0, 13]","[1, 1, 13]"
1585794650000.0,2020-04-01 23:30:50,,"#ManuelMelero: ""El coronavirus ha sido el golpe de gracia para el comercio y el turismo""  https://t.co/EdwIrkajzm",es,['manuelmelero'],[],GASTONCARCAMOVI,0,0,0,"{'user_id': None, 'username': None}","['manuelmelero', 'coronavirus', 'sido', 'golpe', 'gracia', 'comercio', 'turismo']","['manuelmelero', 'coronavirus', 'ser', 'golpe', 'gracia', 'comercio', 'turismo']","[1, 1, 7]","[1, 1, 7]"
1585791880000.0,2020-04-01 22:44:40,,#Coronavirus #Aysén  Ambos 2 nuevos casos se encuentran en cuarentena en su domicilio laboral en #PuertoAysén  Mientras que el resto de 54 casos en Sospecha Se encuentran aislados de sus faenas Indicó la Seremi de Salud Aysén Alejandra Valdebenito #Coyhaique  https://t.co/Zx1GAg9d44,es,"['coronavirus', 'aysén', 'puertoaysén', 'coyhaique']",[],Coyhaique_Datos,1,0,4,"{'user_id': None, 'username': None}","['coronavirus', 'aysén', 'ambos', '2', 'nuevos', 'casos', 'encuentran', 'cuarentena', 'domicilio', 'laboral', 'puertoaysén', 'mientras', 'resto', '54', 'casos', 'sospecha', 'encuentran', 'aislados', 'faenas', 'indicó', 'seremi', 'salud', 'aysén', 'alejandra', 'valdebenito', 'coyhaique']","['coronavirus', 'aysén', 'ambos', '2', 'nuevo', 'caso', 'encuentran', 'cuarentena', 'domicilio', 'laboral', 'puertoaysén', 'mientras', 'resto', '54', 'caso', 'sospecha', 'encuentran', 'aislado', 'faena', 'indicar', 'seremi', 'salud', 'aysén', 'alejandra', 'valdebenito', 'coyhaique']","[0, 1, 26]","[0, 5, 26]"
