created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1584494112000.0,2020-03-17 22:15:12,,Que manera de darnos ánimo esta gente. En unos años seremos más pobres. Moriremos de Coronavirus.,es,[],[],abogadayvo,0,0,0,"{'user_id': None, 'username': None}","['manera', 'darnos', 'ánimo', 'gente', 'años', 'pobres', 'moriremos', 'coronavirus']","['manera', 'darnos', 'ánimo', 'gente', 'año', 'pobre', 'morir', 'coronavirus']","[1, 0, 8]","[1, 1, 8]"
1584489219000.0,2020-03-17 20:53:39,,"Felipe Guevara está fomentando la expansión del Coronavirus  "" Llamamos a no cerrar las discos porque si la cierran en Providencia todos irán a bailar a las condes.   Si el mall cierra en providencia todos irán a La Reina""",es,[],[],elah_mari,0,0,0,"{'user_id': None, 'username': None}","['felipe', 'guevara', 'fomentando', 'expansión', 'coronavirus', 'llamamos', 'cerrar', 'discos', 'si', 'cierran', 'providencia', 'irán', 'bailar', 'condes', 'si', 'mall', 'cierra', 'providencia', 'irán', 'reina']","['felipe', 'guevara', 'fomentar', 'expansión', 'coronavirus', 'llamar', 'cerrar', 'disco', 'si', 'cierran', 'providencia', 'ir', 'bailar', 'conde', 'si', 'mall', 'cerrar', 'providencia', 'ir', 'reina']","[0, 0, 20]","[1, 0, 20]"
1584488125000.0,2020-03-17 20:35:25,,"Sé como Tom y quédate en casa. Recuerda no ir a los lugares con mucha gente (no vayas al supermercado, compra lo necesario en el negocio más cercano), lávate las manos.  #Coronavirus #Chile #Vallenar #Atacama #Cuarentena  https://t.co/EbU3ouCjBn",es,"['coronavirus', 'chile', 'vallenar', 'atacama', 'cuarentena']",[],sakifuzakifu,1,0,0,"{'user_id': None, 'username': None}","['sé', 'tom', 'quédate', 'casa', 'recuerda', 'ir', 'lugares', 'mucha', 'gente', 'vayas', 'supermercado', 'compra', 'necesario', 'negocio', 'cercano', 'lávate', 'manos', 'coronavirus', 'chile', 'vallenar', 'atacama', 'cuarentena']","['saber', 'tom', 'quedarse', 'casa', 'recordar', 'ir', 'lugar', 'mucho', 'gente', 'vayas', 'supermercado', 'compra', 'necesario', 'negocio', 'cercano', 'lavarse', 'mano', 'coronavirus', 'chile', 'vallenar', 'atacama', 'cuarentena']","[1, 1, 22]","[1, 1, 22]"
1584487927000.0,2020-03-17 20:32:07,,"China afirma haber desarrollado ""con éxito"" la vacuna para combatir el Coronavirus  https://t.co/MSbsapamZa vía @marca",es,[],[],JuanCarlosJuli2,0,0,0,"{'user_id': None, 'username': None}","['china', 'afirma', 'haber', 'desarrollado', 'éxito', 'vacuna', 'combatir', 'coronavirus', 'vía']","['china', 'afirmar', 'haber', 'desarrollado', 'éxito', 'vacuna', 'combatir', 'coronavirus', 'vía']","[2, 0, 9]","[3, 0, 9]"
1584478561000.0,2020-03-17 17:56:01,"{'type': 'Point', 'coordinates': [-27.36666667, -70.33222222]}",#coronavirus #codvid19 en Atacama Region  https://t.co/5bmeWD26R4,es,"['coronavirus', 'codvid19']",[],fvicencio,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'codvid19', 'atacama', 'region']","['coronavirus', 'codvid19', 'atacama', 'region']","[0, 0, 4]","[0, 0, 4]"
1584470595000.0,2020-03-17 15:43:15,,Intendente @UrquietaAtacama conversa con los Consejeros Regionales sobre las medidas que está tomando el @GobiernodeChile para enfrentar el Covid-19. Seguimos trabajando con el objetivo de resguardar la salud de la ciudadanía. #CuidémonosEntreTodos #PlanCoronavirus  https://t.co/dMhGCHvNIA,es,"['cuidémonosentretodos', 'plancoronavirus']",[],Int_Atacama,20,0,16,"{'user_id': None, 'username': None}","['intendente', 'conversa', 'consejeros', 'regionales', 'medidas', 'tomando', 'enfrentar', 'covid', '19', 'seguimos', 'trabajando', 'objetivo', 'resguardar', 'salud', 'ciudadanía', 'cuidémonosentretodos', 'plancoronavirus']","['intendente', 'converso', 'consejero', 'regional', 'medido', 'tomar', 'enfrentar', 'covir', '19', 'seguir', 'trabajar', 'objetivo', 'resguardar', 'salud', 'ciudadanía', 'cuidémonosentretodos', 'plancoronavirus']","[2, 0, 17]","[1, 0, 17]"
1584468115000.0,2020-03-17 15:01:55,,"⚠️#SernaturInforma  En vista de la contingencia por COVID- 19 se suspenden hasta nuevo aviso los viajes de programas sociales #VacacionesTerceraEdad, #TurismoFamiliar y #GiraDeEstudio  de @Sernatur   👉🏼 Les avisaremos oportunamente las nuevas fechas 📅 #CuidemosnosEntreTodos  https://t.co/f8gm8gQiK3",es,"['sernaturinforma', 'vacacionesterceraedad', 'turismofamiliar', 'giradeestudio', 'cuidemosnosentretodos']",[],SernaturAtacama,6,0,7,"{'user_id': None, 'username': None}","['sernaturinforma', 'vista', 'contingencia', 'covid', '19', 'suspenden', 'nuevo', 'aviso', 'viajes', 'programas', 'sociales', 'vacacionesterceraedad', 'turismofamiliar', 'giradeestudio', 'avisaremos', 'oportunamente', 'nuevas', 'fechas', 'cuidemosnosentretodos']","['sernaturinforma', 'vista', 'contingencia', 'covir', '19', 'suspenden', 'nuevo', 'aviso', 'viajes', 'programa', 'social', 'vacacionesterceraedad', 'turismofamiliar', 'giradeestudio', 'avisar', 'oportunamente', 'nuevo', 'fecha', 'cuidemosnosentretodos']","[0, 0, 19]","[0, 0, 19]"
1584467537000.0,2020-03-17 14:52:17,,"Para evitar contagio con #Covid_19 debemos actuar con responsabilidad (lavar 🖐🏼 con abundante agua y jabón, no salir de 🏡 si no es estrictamente necesario) y NO generar alarma! Aquí te explicamos cuales son los síntomas del #Coronavirus y sus diferencias con otras patologías!...  https://t.co/ZPw7UesuZ0",es,"['covid_19', 'coronavirus']",[],GChanaral,11,0,8,"{'user_id': None, 'username': None}","['evitar', 'contagio', 'covid_19', 'debemos', 'actuar', 'responsabilidad', 'lavar', 'abundante', 'agua', 'jabón', 'salir', 'si', 'estrictamente', 'necesario', 'generar', 'alarma', 'aquí', 'explicamos', 'cuales', 'síntomas', 'coronavirus', 'diferencias', 'patologías']","['evitar', 'contagio', 'covid_19', 'debemos', 'actuar', 'responsabilidad', 'lavar', 'abundante', 'agua', 'jabón', 'salir', 'si', 'estrictamente', 'necesario', 'generar', 'alarma', 'aquí', 'explicar', 'cuales', 'síntoma', 'coronavirus', 'diferencias', 'patología']","[2, 5, 23]","[2, 6, 23]"
1584466684000.0,2020-03-17 14:38:04,,"*Estoy Contento, Hoy Me Llego El Resultado De #COVID2019 y Gracias a Dios Me Salio Negativo y No Tengo #CoronaVirus Estoy Super Sano y Mi Cuerpo Limpio #CuarentenaNacional  https://t.co/eoHoWhxsiM",es,"['covid2019', 'coronavirus', 'cuarentenanacional']",[],MABRI76,97,26,28,"{'user_id': None, 'username': None}","['contento', 'hoy', 'llego', 'resultado', 'covid2019', 'gracias', 'dios', 'salio', 'negativo', 'coronavirus', 'super', 'sano', 'cuerpo', 'limpio', 'cuarentenanacional']","['contento', 'hoy', 'llego', 'resultado', 'covid2019', 'gracia', 'dios', 'salio', 'negativo', 'coronavirus', 'super', 'sano', 'cuerpo', 'limpio', 'cuarentenanacional']","[2, 2, 15]","[3, 2, 15]"
1584459995000.0,2020-03-17 12:46:35,,"🧼Es importante mantener una higiene adecuada para prevenir el COVID-19. Por ello, debemos lavar frecuentemente las manos con agua y jabón; evitar tocar o acercarse a otras personas y estornudar o toser cubriéndose la boca con el antebrazo. #CuidémonosEntreTodos  #Plancoronavirus  https://t.co/d77l3i2NeN",es,"['cuidémonosentretodos', 'plancoronavirus']",[],MDSAtacama,2,0,1,"{'user_id': None, 'username': None}","['importante', 'mantener', 'higiene', 'adecuada', 'prevenir', 'covid', '19', 'ello', 'debemos', 'lavar', 'frecuentemente', 'manos', 'agua', 'jabón', 'evitar', 'tocar', 'acercarse', 'personas', 'estornudar', 'toser', 'cubriéndose', 'boca', 'antebrazo', 'cuidémonosentretodos', 'plancoronavirus']","['importante', 'mantener', 'higiene', 'adecuado', 'prevenir', 'covir', '19', 'ello', 'debemos', 'lavar', 'frecuentemente', 'mano', 'agua', 'jabón', 'evitar', 'tocar', 'acercarse', 'persona', 'estornudar', 'toser', 'cubrir', 'boca', 'antebrazo', 'cuidémonosentretodos', 'plancoronavirus']","[1, 2, 25]","[2, 2, 25]"
1584457078000.0,2020-03-17 11:57:58,,somos concientes de la situación que está atravesando nuestro país y sobretodo nuestra región con la contingencia del #coronavirus como empresa regulada constantemente por el servicio de salud estamos acostumbrados a cumplir con los más altos estándares de salubridad  https://t.co/fiTkolIDVa,es,['coronavirus'],[],aguamozart,0,1,0,"{'user_id': None, 'username': None}","['concientes', 'situación', 'atravesando', 'país', 'sobretodo', 'región', 'contingencia', 'coronavirus', 'empresa', 'regulada', 'constantemente', 'servicio', 'salud', 'acostumbrados', 'cumplir', 'altos', 'estándares', 'salubridad']","['concientes', 'situación', 'atravesar', 'país', 'sobretodo', 'región', 'contingencia', 'coronavirus', 'empresa', 'regulado', 'constantemente', 'servicio', 'salud', 'acostumbrados', 'cumplir', 'alto', 'estándar', 'salubridad']","[1, 1, 18]","[1, 1, 18]"
1584454993000.0,2020-03-17 11:23:13,,"En este tiempo de prevención para evitar el contagio de #Coronavirus, aprovecha todas las herramientas digitales que @Mineduc pone a tu disposición para que sigas aprendiendo!!... 🌐 Ingresa a  https://t.co/Ulz1yThcXp y continúa con tu proceso de aprendizaje. #CuidémonosEntreTodos  https://t.co/CySz6xXw3L",es,"['coronavirus', 'cuidémonosentretodos']",[],GChanaral,15,0,15,"{'user_id': None, 'username': None}","['tiempo', 'prevención', 'evitar', 'contagio', 'coronavirus', 'aprovecha', 'todas', 'herramientas', 'digitales', 'pone', 'disposición', 'sigas', 'aprendiendo', 'ingresa', 'continúa', 'proceso', 'aprendizaje', 'cuidémonosentretodos']","['tiempo', 'prevención', 'evitar', 'contagio', 'coronavirus', 'aprovechar', 'todo', 'herramienta', 'digital', 'poner', 'disposición', 'sigas', 'aprender', 'ingresar', 'continuar', 'proceso', 'aprendizaje', 'cuidémonosentretodos']","[2, 3, 18]","[4, 4, 18]"
1584450043000.0,2020-03-17 10:00:43,,#Atacama: Carabineros te invita a revisar los trámites que puedes realizar en la Comisaría Virtual y evitar concurrir de manera presencial a los cuarteles policiales. Previene el contagio de #Coronavirus. Cuídate y cuida a los demás.  https://t.co/d5VxNa6r9M #covid19chile #Fase4  https://t.co/8EOB6y4rIE,es,"['atacama', 'coronavirus', 'covid19chile', 'fase4']",[],CarabIIIRegion,7,0,1,"{'user_id': None, 'username': None}","['atacama', 'carabineros', 'invita', 'revisar', 'trámites', 'puedes', 'realizar', 'comisaría', 'virtual', 'evitar', 'concurrir', 'manera', 'presencial', 'cuarteles', 'policiales', 'previene', 'contagio', 'coronavirus', 'cuídate', 'cuida', 'demás', 'covid19chile', 'fase4']","['atacama', 'carabinero', 'invitar', 'revisar', 'trámite', 'puedes', 'realizar', 'comisar', 'virtual', 'evitar', 'concurrir', 'manera', 'presencial', 'cuartel', 'policial', 'prevenir', 'contagio', 'coronavirus', 'cuídate', 'cuidar', 'demás', 'covid19chile', 'fase4']","[2, 2, 23]","[2, 2, 23]"
1584449765000.0,2020-03-17 09:56:05,,"🙋🏽‍♀️Porque nos #CuidémonosEntreTodos ¡#VacúnateAhora contra la influenza!   La vacuna es gratuita para personas mayores de 65 años, niños/as desde los 6 meses hasta quinto básico, embarazadas y enfermos crónicos.  ⚠️Es esencial que no te enfermes ahora que llegó el #COVID_19  https://t.co/hmAmKne9Az",es,"['cuidémonosentretodos', 'vacúnateahora', 'covid_19']",[],MDSAtacama,5,0,3,"{'user_id': None, 'username': None}","['cuidémonosentretodos', 'vacúnateahora', 'influenza', 'vacuna', 'gratuita', 'personas', 'mayores', '65', 'años', 'niños', 'as', '6', 'meses', 'quinto', 'básico', 'embarazadas', 'enfermos', 'crónicos', 'esencial', 'enfermes', 'ahora', 'llegó', 'covid_19']","['cuidémonosentretodos', 'vacúnateahora', 'influenza', 'vacuna', 'gratuito', 'persona', 'mayor', '65', 'año', 'niño', 'as', '6', 'mes', 'quinto', 'básico', 'embarazado', 'enfermo', 'crónico', 'esencial', 'enfermes', 'ahora', 'llegar', 'covid_19']","[3, 2, 23]","[5, 3, 23]"
1584448274000.0,2020-03-17 09:31:14,,"🔴 ATENCIÓN | En el marco de la situación que vive nuestro país, a propósito de la Pandemia Global de #COVID_19, nuestro Ministerio de Bienes Nacionales ha decidido suspender las atenciones presenciales, dando PRIORIDAD a la atención vía Medios Electrónicos.   Más info aquí 👉🏻  https://t.co/adS3U1S9UQ",es,['covid_19'],[],AtacamaBBNN,12,0,11,"{'user_id': None, 'username': None}","['atención', 'marco', 'situación', 'vive', 'país', 'propósito', 'pandemia', 'global', 'covid_19', 'ministerio', 'bienes', 'nacionales', 'decidido', 'suspender', 'atenciones', 'presenciales', 'dando', 'prioridad', 'atención', 'vía', 'medios', 'electrónicos', 'info', 'aquí']","['atención', 'marco', 'situación', 'vivir', 'país', 'propósito', 'pandemia', 'global', 'covid_19', 'ministerio', 'bien', 'nacional', 'decidido', 'suspender', 'atención', 'presencial', 'dar', 'prioridad', 'atención', 'vía', 'medio', 'electrónicos', 'info', 'aquí']","[5, 2, 24]","[4, 2, 24]"
1584411396000.0,2020-03-16 23:16:36,,"@canal13 Cierren los aeropuertos, que se cierren las discotheque, los casinos, las salas de cine, porque el coronavirus ingresó extrañamente por tener abierto los aeropuertos. Y siguen abiertos ""SOSPECHOSA LA W..""",es,[],[],MarjorieCampil2,1,0,0,"{'user_id': '216436927', 'username': 'canal13'}","['cierren', 'aeropuertos', 'cierren', 'discotheque', 'casinos', 'salas', 'cine', 'coronavirus', 'ingresó', 'extrañamente', 'tener', 'abierto', 'aeropuertos', 'siguen', 'abiertos', 'sospechosa', 'w']","['cerrar', 'aeropuerto', 'cerrar', 'discotheque', 'casino', 'sala', 'cine', 'coronavirus', 'ingresar', 'extrañamente', 'tener', 'abierto', 'aeropuerto', 'siguen', 'abiertos', 'sospechosa', 'w']","[0, 0, 17]","[0, 0, 17]"
1584411113000.0,2020-03-16 23:11:53,,@SoledadOnetto Piñera usa coronavirus para aplastar Protestas y Marchas,es,[],[],MarjorieCampil2,0,0,0,"{'user_id': '29222150', 'username': 'SoledadOnetto'}","['piñera', 'usa', 'coronavirus', 'aplastar', 'protestas', 'marchas']","['piñera', 'usar', 'coronavirus', 'aplastar', 'protesta', 'marcha']","[0, 1, 6]","[0, 1, 6]"
1584410589000.0,2020-03-16 23:03:09,,"@sebastianpinera en plena crisis del coronavirus arriban a Chile los nuevos carros lanza aguas, se lícitan para la compra de elementos  antidisturbios, Chile con gobierno asesino  https://t.co/KmljEdeqUB",es,[],[],MarjorieCampil2,0,0,0,"{'user_id': '13623532', 'username': 'sebastianpinera'}","['plena', 'crisis', 'coronavirus', 'arriban', 'chile', 'nuevos', 'carros', 'lanza', 'aguas', 'lícitan', 'compra', 'elementos', 'antidisturbios', 'chile', 'gobierno', 'asesino']","['pleno', 'crisis', 'coronavirus', 'arriban', 'chile', 'nuevo', 'carro', 'lanza', 'agua', 'lícitan', 'compra', 'elementos', 'antidisturbios', 'chile', 'gobierno', 'asesino']","[0, 4, 16]","[0, 4, 16]"
1584408568000.0,2020-03-16 22:29:28,"{'type': 'Point', 'coordinates': [-27.0675765, -70.8109099]}","Matando el #covid_19 en Caldera, Región De Atacama, Chile.  https://t.co/wDUJ0tJGGm",es,['covid_19'],[],esteban_bb,0,0,0,"{'user_id': None, 'username': None}","['matando', 'covid_19', 'caldera', 'región', 'atacama', 'chile']","['matar', 'covid_19', 'caldera', 'región', 'atacama', 'chile']","[0, 0, 6]","[0, 1, 6]"
1584407934000.0,2020-03-16 22:18:54,,"*Si Hoy Tenemos  Covid-19 Cierto, Que Pasa Si Mañana Aparece El Covid-20 PRO Sera Mas Caro o Depende De La Compañia Que Lo Traiga😜",es,[],[],MABRI76,8,1,1,"{'user_id': None, 'username': None}","['si', 'hoy', 'covid', '19', 'cierto', 'pasa', 'si', 'mañana', 'aparece', 'covid', '20', 'pro', 'sera', 'mas', 'caro', 'depende', 'compañia', 'traiga']","['si', 'hoy', 'covir', '19', 'cierto', 'pasa', 'si', 'mañana', 'aparecer', 'covir', '20', 'pro', 'sera', 'mas', 'caro', 'depende', 'compañia', 'traer']","[0, 0, 18]","[0, 0, 18]"
1584407018000.0,2020-03-16 22:03:38,,"Llevamos UNA hora ininterrumpida de coronavirus en los noticieros . Damn, como extraño los portonazos ... #covid19chile",es,['covid19chile'],[],marmotitax,0,0,0,"{'user_id': None, 'username': None}","['llevamos', 'hora', 'ininterrumpida', 'coronavirus', 'noticieros', 'damn', 'extraño', 'portonazos', 'covid19chile']","['llevar', 'hora', 'ininterrumpida', 'coronavirus', 'noticiero', 'damn', 'extraño', 'portonazos', 'covid19chile']","[0, 1, 9]","[0, 1, 9]"
1584399346000.0,2020-03-16 19:55:46,,Hoy nuevamente Cuba  nos sorprenden y nos dan lecciones de humanidad . Dejando atras ese sentimiento mezquino de un capitalismo que se desmorona . Cuba esta dispuesta a recibir el crusero británico varado en el caribe con al menos 5 casos de coronavirus .  https://t.co/EAdcKvXRrl,es,[],[],palomoazul60,1,0,0,"{'user_id': None, 'username': None}","['hoy', 'nuevamente', 'cuba', 'sorprenden', 'dan', 'lecciones', 'humanidad', 'dejando', 'atras', 'sentimiento', 'mezquino', 'capitalismo', 'desmorona', 'cuba', 'dispuesta', 'recibir', 'crusero', 'británico', 'varado', 'caribe', 'menos', '5', 'casos', 'coronavirus']","['hoy', 'nuevamente', 'cuba', 'sorprenden', 'dan', 'lección', 'humanidad', 'dejar', 'atras', 'sentimiento', 'mezquino', 'capitalismo', 'desmorona', 'cuba', 'dispuesto', 'recibir', 'crusero', 'británico', 'varado', 'caribe', 'menos', '5', 'caso', 'coronavirus']","[1, 1, 24]","[3, 3, 24]"
1584398939000.0,2020-03-16 19:48:59,,"Los cuicos con privilegios y poder económico acaparando todo. A propósito, la pandemia podría retrasar el plebiscito, eso si todos de acuerdo, ya que al único que le conviene hacerlo en estás circunstancias es a la Udi. #coronavirus",es,['coronavirus'],[],Joelcastronunez,0,0,0,"{'user_id': None, 'username': None}","['cuicos', 'privilegios', 'poder', 'económico', 'acaparando', 'propósito', 'pandemia', 'podría', 'retrasar', 'plebiscito', 'si', 'acuerdo', 'único', 'conviene', 'hacerlo', 'circunstancias', 'udi', 'coronavirus']","['cuico', 'privilegio', 'poder', 'económico', 'acaparar', 'propósito', 'pandemia', 'podría', 'retrasar', 'plebiscito', 'si', 'acuerdo', 'único', 'convenir', 'hacerlo', 'circunstancias', 'udi', 'coronavirus']","[2, 2, 18]","[2, 2, 18]"
1584395984000.0,2020-03-16 18:59:44,,Ministro Briones descartó cierre de Mall y Supermercados por el  #coronavirus #cuidemonosentretodos  https://t.co/ls5xrLFL1Q,es,"['coronavirus', 'cuidemonosentretodos']",[],rubenrojassepul,0,0,0,"{'user_id': None, 'username': None}","['ministro', 'briones', 'descartó', 'cierre', 'mall', 'supermercados', 'coronavirus', 'cuidemonosentretodos']","['ministro', 'briones', 'descartar', 'cierre', 'mall', 'supermercado', 'coronavirus', 'cuidemonosentretodos']","[1, 0, 8]","[1, 0, 8]"
1584392059000.0,2020-03-16 17:54:19,,"¿Quieres conocer más sobre el COVID-19 y enseñarle a tus hijos sobre ello? 👉🏼Entonces descarga este libro creado por la psicóloga Manuela Molina Cruz, especialista enfocada en primera infancia. Conoce más descargándolo aquí:  https://t.co/3388phewqO #CuidémonosEntreTodos 🙌🏻  https://t.co/xxojyldhhA",es,['cuidémonosentretodos'],[],MDSAtacama,15,0,11,"{'user_id': None, 'username': None}","['quieres', 'conocer', 'covid', '19', 'enseñarle', 'hijos', 'ello', 'entonces', 'descarga', 'libro', 'creado', 'psicóloga', 'manuela', 'molina', 'cruz', 'especialista', 'enfocada', 'primera', 'infancia', 'conoce', 'descargándolo', 'aquí', 'cuidémonosentretodos']","['quieres', 'conocer', 'covir', '19', 'enseñarle', 'hijo', 'ello', 'entonces', 'descarga', 'libro', 'creado', 'psicóloga', 'manuela', 'molina', 'cruz', 'especialista', 'enfocado', 'primera', 'infancia', 'conocer', 'descargándolo', 'aquí', 'cuidémonosentretodos']","[1, 1, 23]","[1, 1, 23]"
1584390811000.0,2020-03-16 17:33:31,,#PlanCoronavirus Como país entramos en Fase 4. Por eso como Gobierno adoptamos nuevas medidas. A este momento en 🇨🇱 hay 156 contagios por #Coronavirus. Recuerda siempre lavarte las manos. Más info en:  https://t.co/x1ajvKWY8Z #CuidémonosEntreTodos  https://t.co/hzMCURbWnq,es,"['plancoronavirus', 'coronavirus', 'cuidémonosentretodos']",[],Int_Atacama,22,0,23,"{'user_id': None, 'username': None}","['plancoronavirus', 'país', 'entramos', 'fase', '4', 'gobierno', 'adoptamos', 'nuevas', 'medidas', 'momento', '156', 'contagios', 'coronavirus', 'recuerda', 'siempre', 'lavarte', 'manos', 'info', 'cuidémonosentretodos']","['plancoronavirus', 'país', 'entrar', 'fase', '4', 'gobierno', 'adoptar', 'nuevo', 'medido', 'momento', '156', 'contagio', 'coronavirus', 'recordar', 'siempre', 'lavarte', 'mano', 'info', 'cuidémonosentretodos']","[0, 1, 19]","[0, 2, 19]"
1584387476000.0,2020-03-16 16:37:56,,A esta hora el Intendente @UrquietaAtacama se reúne con los alcaldes de las 9 comunas de la región para potenciar el trabajo y las coordinaciones para enfrentar el Coronavirus. #CuidémonosEntreTodos #PlanCoronavirus  https://t.co/nqHChMVgqz,es,"['cuidémonosentretodos', 'plancoronavirus']",[],Int_Atacama,31,0,28,"{'user_id': None, 'username': None}","['hora', 'intendente', 'reúne', 'alcaldes', '9', 'comunas', 'región', 'potenciar', 'trabajo', 'coordinaciones', 'enfrentar', 'coronavirus', 'cuidémonosentretodos', 'plancoronavirus']","['hora', 'intendente', 'reunir', 'alcalde', '9', 'comuna', 'región', 'potenciar', 'trabajo', 'coordinación', 'enfrentar', 'coronavirus', 'cuidémonosentretodos', 'plancoronavirus']","[1, 0, 14]","[2, 0, 14]"
1584384329000.0,2020-03-16 15:45:29,,Continuamos trabajando junto a nuestros profesionales en el plan de acción del #Covid_19.  https://t.co/uMx3qhmMby,es,['covid_19'],[],SeremiSalud3,6,1,4,"{'user_id': None, 'username': None}","['continuamos', 'trabajando', 'junto', 'profesionales', 'plan', 'acción', 'covid_19']","['continuar', 'trabajar', 'junto', 'profesional', 'plan', 'acción', 'covid_19']","[2, 0, 7]","[3, 0, 7]"
1584379028000.0,2020-03-16 14:17:08,,Alcalde Jadue dice que traerá suero cubano que morigera coronavirus Bien @danieljadue,es,[],[],abogadayvo,0,0,0,"{'user_id': None, 'username': None}","['alcalde', 'jadue', 'dice', 'traerá', 'suero', 'cubano', 'morigera', 'coronavirus', 'bien']","['alcalde', 'jadue', 'decir', 'traer', 'suero', 'cubano', 'morigera', 'coronavirus', 'bien']","[2, 0, 9]","[2, 0, 9]"
1584377446000.0,2020-03-16 13:50:46,,Nuestro Seremi @bastian_hn comunica a distintos medios regionales la situación que vive la región de #Atacama por el #Covid_19.  https://t.co/qVLrZpXwl5,es,"['atacama', 'covid_19']",[],SeremiSalud3,3,1,1,"{'user_id': None, 'username': None}","['seremi', '_hn', 'comunica', 'distintos', 'medios', 'regionales', 'situación', 'vive', 'región', 'atacama', 'covid_19']","['seremi', '_', 'comunicar', 'distintos', 'medio', 'regional', 'situación', 'vivir', 'región', 'atacama', 'covid_19']","[0, 1, 11]","[1, 1, 11]"
1584374008000.0,2020-03-16 12:53:28,,"🔴 #PlanCoronavirus  @GobiernodeChile decreta inicio de la #fase4 por Covid-19:  🔸Cierre de fronteras por aire, tierra y mar para tránsito de extranjeros  🔸Multas y carcel por incumplir cuarentena  🔸Sólo actos públicos necesarios (No+d 50 pers.)  +info:  https://t.co/wAHBPodaGC  https://t.co/ePF0pSU7A7",es,"['plancoronavirus', 'fase4']",[],SernaturAtacama,4,0,3,"{'user_id': None, 'username': None}","['plancoronavirus', 'decreta', 'inicio', 'fase4', 'covid', '19', 'cierre', 'fronteras', 'aire', 'tierra', 'mar', 'tránsito', 'extranjeros', 'multas', 'carcel', 'incumplir', 'cuarentena', 'sólo', 'actos', 'públicos', 'necesarios', 'd', '50', 'pers', 'info']","['plancoronavirus', 'decretar', 'inicio', 'fase4', 'covir', '19', 'cierre', 'frontera', 'aire', 'tierra', 'mar', 'tránsito', 'extranjeros', 'multa', 'carcel', 'incumplir', 'cuarentena', 'sólo', 'acto', 'públicos', 'necesario', 'd', '50', 'pers', 'info']","[2, 0, 25]","[2, 1, 25]"
1584373322000.0,2020-03-16 12:42:02,,🌧Este invierno las posibilidades de contagiarte de influenza son más que las que crees. Busca el centro de salud más cercano y ¡#VacúnateAhora contra la influenza! Es esencial que no te enfermes ahora que llegó el Coronavirus (#COVID_19) #CuidémonosEntreTodos  #PlanCoronavirus  https://t.co/o3PGMJR7Z0,es,"['vacúnateahora', 'covid_19', 'cuidémonosentretodos', 'plancoronavirus']",[],MDSAtacama,4,0,1,"{'user_id': None, 'username': None}","['invierno', 'posibilidades', 'contagiarte', 'influenza', 'crees', 'busca', 'centro', 'salud', 'cercano', 'vacúnateahora', 'influenza', 'esencial', 'enfermes', 'ahora', 'llegó', 'coronavirus', 'covid_19', 'cuidémonosentretodos', 'plancoronavirus']","['invierno', 'posibilidad', 'contagiarte', 'influenza', 'crees', 'buscar', 'centro', 'salud', 'cercano', 'vacúnateahora', 'influenza', 'esencial', 'enfermes', 'ahora', 'llegar', 'coronavirus', 'covid_19', 'cuidémonosentretodos', 'plancoronavirus']","[1, 2, 19]","[1, 2, 19]"
1584372918000.0,2020-03-16 12:35:18,,En este invierno las posibilidades de contagiarte de influenza son más de lo que crees. Busca el centro de salud más cercano y ¡#VacúnateAhora contra la influenza! Es esencial que no te enfermes ahora que llegó el #Covid_19.   Más información en:  https://t.co/zPHbJps6rK  https://t.co/USQtRAYKsA,es,"['vacúnateahora', 'covid_19']",[],SeremiSalud3,6,0,3,"{'user_id': None, 'username': None}","['invierno', 'posibilidades', 'contagiarte', 'influenza', 'crees', 'busca', 'centro', 'salud', 'cercano', 'vacúnateahora', 'influenza', 'esencial', 'enfermes', 'ahora', 'llegó', 'covid_19', 'información']","['invierno', 'posibilidad', 'contagiarte', 'influenza', 'crees', 'buscar', 'centro', 'salud', 'cercano', 'vacúnateahora', 'influenza', 'esencial', 'enfermes', 'ahora', 'llegar', 'covid_19', 'información']","[2, 2, 17]","[2, 2, 17]"
1584372073000.0,2020-03-16 12:21:13,,"⚠️#PlanCoronavirus | #CuidémonosEntreTodos es una de las consignas a seguir durante la Fase 4 del COVID-19, ya que es la etapa más compleja del virus y hay que evitar en lo más posible su propagación.  En este sentido se han tomado las siguientes medidas a tener en cuenta ⤵️  https://t.co/WM9oZ6k0yK",es,"['plancoronavirus', 'cuidémonosentretodos']",[],MDSAtacama,1,0,1,"{'user_id': None, 'username': None}","['plancoronavirus', 'cuidémonosentretodos', 'consignas', 'seguir', 'fase', '4', 'covid', '19', 'etapa', 'compleja', 'virus', 'evitar', 'posible', 'propagación', 'tomado', 'siguientes', 'medidas', 'tener', 'cuenta']","['plancoronavirus', 'cuidémonosentretodos', 'consignas', 'seguir', 'fase', '4', 'covir', '19', 'etapa', 'complejo', 'virus', 'evitar', 'posible', 'propagación', 'tomado', 'siguiente', 'medido', 'tener', 'contar']","[0, 2, 19]","[1, 2, 19]"
